source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. clingdo01 ( avdijde01 gains possession)
2,fg_make,,,0.0,3.0,3.0,avdijde01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 avdijde01 makes 3-pt jump shot from 26 ft (assist by camarto01 )
3,fg_make,,,3.0,3.0,3.0,merrisa01,3.0,jump shot,24.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 merrisa01 makes 3-pt jump shot from 24 ft (assist by allenja01 ) +3 3-3
4,fg_make,,,3.0,5.0,2.0,avdijde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 3-5 +2 avdijde01 makes 2-pt layup from 3 ft
5,fg_make,,,5.0,5.0,2.0,allenja01,2.0,layup,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 allenja01 makes 2-pt layup from 1 ft (assist by merrisa01 ) +2 5-5
6,fg_make,,,5.0,8.0,3.0,camarto01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 5-8 +3 camarto01 makes 3-pt jump shot from 24 ft (assist by avdijde01 )
7,fg_make,,,7.0,8.0,2.0,garlada01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 garlada01 makes 2-pt jump shot from 8 ft +2 7-8
8,fg_make,,,7.0,10.0,2.0,clingdo01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-10 +2 clingdo01 makes 2-pt layup from 2 ft (assist by avdijde01 )
9,fg_make,,,9.0,10.0,2.0,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 mobleev01 makes 2-pt layup from 3 ft +2 9-10
10,fg_miss,,,9.0,10.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-10 camarto01 misses 3-pt jump shot from 24 ft
11,rebound,,,9.0,10.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by garlada01 9-10
12,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,9:25.0 Turnover by mobleev01 (lost ball; steal by camarto01 ) 9-10
13,fg_miss,,,9.0,10.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-10 simonan01 misses 3-pt jump shot from 25 ft
14,rebound,,,9.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by allenja01 9-10
15,fg_miss,,,9.0,10.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 strusma01 misses 3-pt jump shot from 26 ft 9-10
16,rebound,,,9.0,10.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,9:00.0 9-10 Defensive rebound by camarto01
17,fg_miss,,,9.0,10.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 9-10 simonan01 misses 3-pt jump shot from 26 ft
18,rebound,,,9.0,10.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by garlada01 9-10
19,fg_miss,,,9.0,10.0,,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 allenja01 misses 2-pt layup from 3 ft 9-10
20,rebound,,,9.0,10.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:28.0 Offensive rebound by allenja01 9-10
21,fg_miss,,,9.0,10.0,,allenja01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 allenja01 misses 2-pt hook shot from 2 ft 9-10
22,rebound,,,9.0,10.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:27.0 9-10 Defensive rebound by clingdo01
23,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,allenja01,clingdo01,,,,,,,,,,,,,,,,8:18.0 9-10 Shooting foul by allenja01 (drawn by clingdo01 )
24,free_throw,,,9.0,10.0,,clingdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-10 clingdo01 misses free throw 1 of 2
25,rebound,,,9.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:18.0 9-10 Offensive rebound by Team
26,free_throw,,,9.0,11.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-11 +1 clingdo01 makes free throw 2 of 2
27,fg_make,,,11.0,11.0,2.0,garlada01,2.0,jump shot,11.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 garlada01 makes 2-pt jump shot from 11 ft (assist by merrisa01 ) +2 11-11
