source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. greendr01 ( bridgmi01 gains possession)
2,fg_make,,,2.0,0.0,2.0,townska01,2.0,dunk,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 townska01 makes 2-pt dunk from 6 ft +2 2-0
3,fg_miss,,,2.0,0.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 2-0 moodymo01 misses 3-pt jump shot from 27 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by townska01 2-0
5,fg_miss,,,2.0,0.0,,anunoog01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 anunoog01 misses 2-pt layup from 4 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:16.0 2-0 Defensive rebound by curryst01
7,fg_make,,,2.0,3.0,3.0,moodymo01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +3 moodymo01 makes 3-pt jump shot from 23 ft (assist by butleji01 )
8,fg_miss,,,2.0,3.0,,townska01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 townska01 misses 2-pt jump shot from 20 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-3 Defensive rebound by santogu01
10,fg_make,,,2.0,5.0,2.0,greendr01,2.0,layup,6.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-5 +2 greendr01 makes 2-pt layup from 6 ft (assist by curryst01 )
11,fg_miss,,,2.0,5.0,,mcbrimi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mcbrimi01 misses 2-pt jump shot from 18 ft 2-5
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,10:10.0 Offensive rebound by townska01 2-5
13,fg_make,,,4.0,5.0,2.0,townska01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 townska01 makes 2-pt layup from 3 ft +2 4-5
14,unknown,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:47.0 4-5 Def 3 sec tech foul by Team
15,unknown,,,4.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryst01 makes technical free throw,9:47.0 4-6 +1 curryst01 makes technical free throw
16,fg_miss,,,4.0,6.0,,butleji01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-6 butleji01 misses 2-pt jump shot from 17 ft
17,rebound,,,4.0,6.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by bridgmi01 4-6
18,fg_miss,,,4.0,6.0,,townska01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 townska01 misses 2-pt hook shot from 6 ft 4-6
19,rebound,,,4.0,6.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by townska01 4-6
20,fg_make,,,6.0,6.0,2.0,townska01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 townska01 makes 2-pt layup from 3 ft +2 6-6
21,fg_miss,,,6.0,6.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-6 curryst01 misses 3-pt jump shot from 27 ft
22,rebound,,,6.0,6.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by bridgmi01 6-6
23,fg_miss,,,6.0,6.0,,bridgmi01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 bridgmi01 misses 2-pt jump shot from 7 ft 6-6
24,rebound,,,6.0,6.0,,,,,,,,,,,defensive,santogu01,False,,,,,,,,,,,,,,,,,,,8:56.0 6-6 Defensive rebound by santogu01
