source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. holmgch01 ( gilgesh01 gains possession)
2,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50.0 0-2 +2 gilgesh01 makes 2-pt jump shot from 5 ft
3,fg_make,,,3.0,2.0,3.0,reaveau01,3.0,jump shot,29.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 reaveau01 makes 3-pt jump shot from 29 ft (assist by doncilu01 ) +3 3-2
4,fg_miss,,,3.0,2.0,,holmgch01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 holmgch01 misses 2-pt layup from 7 ft
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by jamesle01 3-2
6,fg_make,,,6.0,2.0,3.0,finnedo01,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 finnedo01 makes 3-pt jump shot from 26 ft (assist by jamesle01 ) +3 6-2
7,fg_make,,,6.0,5.0,3.0,dortlu01,3.0,jump shot,27.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 6-5 +3 dortlu01 makes 3-pt jump shot from 27 ft (assist by holmgch01 )
8,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,dortlu01,doncilu01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by dortlu01 (drawn by doncilu01 ) 6-5
9,free_throw,,,7.0,5.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 doncilu01 makes free throw 1 of 2 +1 7-5
10,free_throw,,,7.0,5.0,,doncilu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 doncilu01 misses free throw 2 of 2 7-5
