source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. willima07 ( micicva01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi02,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,11:47.0 0-0 Turnover by bridgmi02 (lost ball; steal by giddejo01 )
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,willima07,phillju01,,,,,,,,,,,,,,,,11:44.0 Shooting foul by willima07 (drawn by phillju01 ) 0-0
4,free_throw,,,1.0,0.0,1.0,phillju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 phillju01 makes free throw 1 of 2 +1 1-0
5,free_throw,,,2.0,0.0,1.0,phillju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 phillju01 makes free throw 2 of 2 +1 2-0
6,fg_miss,,,2.0,0.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 2-0 bridgmi02 misses 2-pt layup from 2 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by vucevni01 2-0
8,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:22.0 2-0 Violation by Team (kicked ball)
9,fg_miss,,,2.0,0.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 whiteco01 misses 3-pt jump shot from 28 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 2-0 Defensive rebound by Team
11,fg_miss,,,2.0,0.0,,micicva01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 micicva01 misses 2-pt jump shot from 15 ft
12,rebound,,,2.0,0.0,,,,,,,,,,,offensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Offensive rebound by greenjo02
13,fg_make,,,2.0,3.0,3.0,curryse01,3.0,jump shot,27.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-3 +3 curryse01 makes 3-pt jump shot from 27 ft (assist by bridgmi02 )
14,fg_make,,,5.0,3.0,3.0,willipa01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 willipa01 makes 3-pt jump shot from 27 ft (assist by vucevni01 ) +3 5-3
15,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,whiteco01,curryse01,,,,,,,,,,,,,,,,10:32.0 5-3 Personal foul by whiteco01 (drawn by curryse01 )
16,fg_miss,,,5.0,3.0,,bridgmi02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 5-3 bridgmi02 misses 2-pt jump shot from 12 ft
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by whiteco01 5-3
18,fg_make,,,7.0,3.0,2.0,whiteco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 whiteco01 makes 2-pt layup from 2 ft +2 7-3
19,fg_miss,,,7.0,3.0,,curryse01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-3 curryse01 misses 2-pt jump shot from 11 ft
20,rebound,,,7.0,3.0,,,,,,,,,,,offensive,curryse01,False,,,,,,,,,,,,,,,,,,,9:51.0 7-3 Offensive rebound by curryse01
21,fg_make,,,7.0,5.0,2.0,curryse01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 7-5 +2 curryse01 makes 2-pt layup from 2 ft
22,fg_miss,,,7.0,5.0,,willipa01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 willipa01 misses 3-pt jump shot from 29 ft 7-5
23,rebound,,,7.0,5.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,9:39.0 7-5 Defensive rebound by micicva01
24,fg_make,,,7.0,8.0,3.0,curryse01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-8 +3 curryse01 makes 3-pt jump shot from 27 ft
25,fg_miss,,,7.0,8.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 giddejo01 misses 3-pt jump shot from 26 ft 7-8
26,rebound,,,7.0,8.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:19.0 7-8 Defensive rebound by willima07
27,fg_make,,,7.0,10.0,2.0,curryse01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 7-10 +2 curryse01 makes 2-pt jump shot from 17 ft
28,fg_miss,,,7.0,10.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 whiteco01 misses 3-pt jump shot from 27 ft 7-10
29,rebound,,,7.0,10.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,8:49.0 7-10 Defensive rebound by micicva01
30,fg_make,,,7.0,12.0,2.0,curryse01,2.0,layup,2.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-12 +2 curryse01 makes 2-pt layup from 2 ft (assist by bridgmi02 )
31,timeout,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,8:40.0 Chicago full timeout 7-12
32,fg_miss,,,7.0,12.0,,willipa01,2.0,jump shot,5.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 willipa01 misses 2-pt jump shot from 5 ft (block by willima07 ) 7-12
33,rebound,,,7.0,12.0,,,,,,,,,,,offensive,willipa01,False,,,,,,,,,,,,,,,,,,,8:16.0 Offensive rebound by willipa01 7-12
34,unknown,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:16.0 Turnover by Team (shot clock) 7-12
35,fg_miss,,,7.0,12.0,,curryse01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-12 curryse01 misses 3-pt jump shot from 26 ft
36,rebound,,,7.0,12.0,,,,,,,,,,,defensive,phillju01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by phillju01 7-12
37,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,vucevni01,bad pass,,,,,,,,,,,,,,7:49.0 Turnover by vucevni01 (bad pass) 7-12
38,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 balllo01 enters the game for whiteco01 7-12
39,fg_miss,,,7.0,12.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 7-12 bridgmi02 misses 2-pt layup from 3 ft
40,rebound,,,7.0,12.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by vucevni01 7-12
41,foul,,,7.0,12.0,,,,,,,,,,,,,,personal,greenjo02,giddejo01,,,,,,,,,,,,,,,,7:27.0 Personal foul by greenjo02 (drawn by giddejo01 ) 7-12
42,fg_miss,,,7.0,12.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 willipa01 misses 3-pt jump shot from 27 ft 7-12
43,rebound,,,7.0,12.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:19.0 7-12 Defensive rebound by bridgmi02
44,fg_make,,,7.0,14.0,2.0,willima07,2.0,dunk,1.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 7-14 +2 willima07 makes 2-pt dunk from 1 ft (assist by micicva01 )
45,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,phillju01,dbl dribble,,,,,,,,,,,,,,7:04.0 Turnover by phillju01 (dbl dribble) 7-14
46,fg_make,,,7.0,16.0,2.0,bridgmi02,2.0,layup,3.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 7-16 +2 bridgmi02 makes 2-pt layup from 3 ft (assist by micicva01 )
47,fg_miss,,,7.0,16.0,,vucevni01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 vucevni01 misses 2-pt hook shot from 8 ft 7-16
48,rebound,,,7.0,16.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,6:37.0 7-16 Defensive rebound by greenjo02
49,fg_miss,,,7.0,16.0,,micicva01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 7-16 micicva01 misses 3-pt jump shot from 30 ft
50,rebound,,,7.0,16.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by giddejo01 7-16
51,fg_miss,,,7.0,16.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 vucevni01 misses 3-pt jump shot from 26 ft 7-16
52,rebound,,,7.0,16.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:13.0 Offensive rebound by giddejo01 7-16
53,fg_make,,,9.0,16.0,2.0,giddejo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 giddejo01 makes 2-pt layup at rim +2 9-16
54,fg_miss,,,9.0,16.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 9-16 bridgmi02 misses 3-pt jump shot from 25 ft
55,rebound,,,9.0,16.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by vucevni01 9-16
56,fg_miss,,,9.0,16.0,,willipa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 willipa01 misses 3-pt jump shot from 23 ft 9-16
57,rebound,,,9.0,16.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,5:45.0 9-16 Defensive rebound by greenjo02
58,fg_miss,,,9.0,16.0,,micicva01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 9-16 micicva01 misses 2-pt jump shot from 13 ft
59,rebound,,,9.0,16.0,,,,,,,,,,,defensive,balllo01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by balllo01 9-16
60,fg_miss,,,9.0,16.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 giddejo01 misses 3-pt jump shot from 26 ft 9-16
61,rebound,,,9.0,16.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,5:24.0 9-16 Defensive rebound by willima07
62,timeout,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,5:20.0 9-16 Charlotte full timeout
63,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 buzelma01 enters the game for phillju01 9-16
