source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. claxtni01 ( dunnkr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willizi02,dunnkr01,,,,,,,,,,,,,,,,11:57.0 Personal foul by willizi02 (drawn by dunnkr01 ) 0-0
3,fg_make,,,2.0,0.0,2.0,leonaka01,2.0,jump shot,5.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 leonaka01 makes 2-pt jump shot from 5 ft (assist by dunnkr01 ) +2 2-0
4,fg_miss,,,2.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 johnske07 misses 3-pt jump shot from 25 ft
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by leonaka01 2-0
6,fg_miss,,,2.0,0.0,,powelno01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 powelno01 misses 2-pt jump shot from 11 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-0 Defensive rebound by claxtni01
8,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,powelno01,russeda01,,,,,,,,,,,,,,,,10:59.0 2-0 Personal foul by powelno01 (drawn by russeda01 )
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,russeda01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,10:48.0 2-0 Turnover by russeda01 (lost ball; steal by powelno01 )
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,dunnkr01,lost ball; steal by johnsca02,johnsca02,,,,,,,,,,,,,10:43.0 Turnover by dunnkr01 (lost ball; steal by johnsca02 ) 2-0
11,fg_make,,,2.0,3.0,3.0,willizi02,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-3 +3 willizi02 makes 3-pt jump shot from 23 ft (assist by johnsca02 )
12,unknown,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flagrant foul type 1 by zubaciv01 (drawn by willizi02 ),10:38.0 2-3 Flagrant foul type 1 by zubaciv01 (drawn by willizi02 )
13,instant_replay,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-3 Instant Replay (Request: Ruling Stands)
