source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. bitadgo01 ( horfoal01 gains possession)
2,fg_miss,,,0.0,0.0,,holidjr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 holidjr01 misses 2-pt layup from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by bitadgo01
4,fg_miss,,,0.0,0.0,,queentr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 queentr01 misses 2-pt layup from 4 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by porzikr01 0-0
6,fg_make,,,2.0,0.0,2.0,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 brownja02 makes 2-pt layup from 3 ft +2 2-0
7,fg_miss,,,2.0,0.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 suggsja01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by brownja02 2-0
9,fg_make,,,4.0,0.0,2.0,horfoal01,2.0,layup,3.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 horfoal01 makes 2-pt layup from 3 ft (assist by brownja02 ) +2 4-0
10,fg_make,,,4.0,2.0,2.0,bitadgo01,2.0,layup,2.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-2 +2 bitadgo01 makes 2-pt layup from 2 ft (assist by suggsja01 )
