source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. hukpoar01 ( maxeyty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,georgpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 georgpa01 makes 2-pt layup from 1 ft +2 2-0
3,fg_make,,,2.0,2.0,2.0,hukpoar01,2.0,dunk,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 hukpoar01 makes 2-pt dunk from 1 ft (assist by brunsja01 )
4,fg_make,,,4.0,2.0,2.0,maxeyty01,2.0,jump shot,21.0,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 maxeyty01 makes 2-pt jump shot from 21 ft (assist by drumman01 ) +2 4-2
5,fg_make,,,4.0,5.0,3.0,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 4-5 +3 brunsja01 makes 3-pt jump shot from 25 ft
6,fg_miss,,,4.0,5.0,,maxeyty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 maxeyty01 misses 2-pt jump shot from 8 ft 4-5
7,rebound,,,4.0,5.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:28.0 4-5 Defensive rebound by hartjo01
8,fg_miss,,,4.0,5.0,,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-5 brunsja01 misses 2-pt layup from 2 ft
9,rebound,,,4.0,5.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-5 Offensive rebound by hartjo01
10,fg_make,,,4.0,7.0,2.0,hartjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-7 +2 hartjo01 makes 2-pt layup from 2 ft
11,fg_miss,,,4.0,7.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 georgpa01 misses 3-pt jump shot from 26 ft 4-7
12,rebound,,,4.0,7.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-7 Defensive rebound by anunoog01
13,fg_miss,,,4.0,7.0,,hartjo01,2.0,jump shot,6.0,,drumman01,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-7 hartjo01 misses 2-pt jump shot from 6 ft (block by drumman01 )
14,rebound,,,4.0,7.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by georgpa01 4-7
15,fg_miss,,,4.0,7.0,,maxeyty01,2.0,layup,2.0,,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 maxeyty01 misses 2-pt layup from 2 ft (block by hartjo01 ) 4-7
16,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:55.0 Offensive rebound by Team 4-7
17,fg_miss,,,4.0,7.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 maxeyty01 misses 3-pt jump shot from 26 ft 4-7
18,rebound,,,4.0,7.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:41.0 4-7 Defensive rebound by anunoog01
19,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,georgpa01,anunoog01,,,,,,,,,,,,,,,,9:30.0 4-7 Personal foul by georgpa01 (drawn by anunoog01 )
20,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,hartjo01,lost ball; steal by drumman01,drumman01,,,,,,,,,,,,,9:25.0 4-7 Turnover by hartjo01 (lost ball; steal by drumman01 )
21,fg_miss,,,4.0,7.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 maxeyty01 misses 3-pt jump shot from 26 ft 4-7
22,rebound,,,4.0,7.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:19.0 4-7 Defensive rebound by anunoog01
