source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. wareke01 ( cunnica01 gains possession)
2,fg_miss,,,0.0,0.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 cunnica01 misses 2-pt jump shot from 13 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by adebaba01
4,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 adebaba01 misses 2-pt jump shot from 11 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by durenja01 0-0
6,fg_make,,,2.0,0.0,2.0,harrito02,2.0,jump shot,6.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 harrito02 makes 2-pt jump shot from 6 ft (assist by cunnica01 ) +2 2-0
7,fg_make,,,2.0,2.0,2.0,adebaba01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 +2 adebaba01 makes 2-pt jump shot from 9 ft
8,fg_miss,,,2.0,2.0,,cunnica01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 cunnica01 misses 2-pt layup from 6 ft 2-2
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-2 Defensive rebound by herroty01
10,fg_make,,,2.0,4.0,2.0,adebaba01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-4 +2 adebaba01 makes 2-pt layup from 3 ft
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,durenja01,adebaba01,,,,,,,,,,,,,,,,10:21.0 2-4 Shooting foul by durenja01 (drawn by adebaba01 )
12,free_throw,,,2.0,5.0,1.0,adebaba01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-5 +1 adebaba01 makes free throw 1 of 1
13,fg_miss,,,2.0,5.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 cunnica01 misses 3-pt jump shot from 26 ft 2-5
14,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 2-5 Defensive rebound by Team
15,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass,,,,,,,,,,,,,,9:59.0 2-5 Turnover by jaqueja01 (bad pass)
16,fg_miss,,,2.0,5.0,,harrito02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 harrito02 misses 2-pt jump shot from 10 ft 2-5
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 2-5 Defensive rebound by Team
18,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,wareke01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,9:36.0 2-5 Turnover by wareke01 (bad pass; steal by thompau01 )
19,fg_make,,,4.0,5.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 thompau01 makes 2-pt dunk from 1 ft +2 4-5
20,fg_miss,,,4.0,5.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 4-5 robindu01 misses 3-pt jump shot from 25 ft
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by cunnica01 4-5
22,fg_make,,,6.0,5.0,2.0,cunnica01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 cunnica01 makes 2-pt jump shot from 15 ft +2 6-5
23,fg_make,,,6.0,7.0,2.0,wareke01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 6-7 +2 wareke01 makes 2-pt hook shot from 11 ft
24,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,8:28.0 Turnover by cunnica01 (bad pass; steal by jaqueja01 ) 6-7
25,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,herroty01,traveling,,,,,,,,,,,,,,8:18.0 6-7 Turnover by herroty01 (traveling)
26,fg_make,,,8.0,7.0,2.0,harrito02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 harrito02 makes 2-pt jump shot from 6 ft +2 8-7
27,violation,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:06.0 8-7 Violation by Team (def goaltending)
28,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,durenja01,adebaba01,,,,,,,,,,,,,,,,7:58.0 8-7 Personal foul by durenja01 (drawn by adebaba01 )
29,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 stewais01 enters the game for durenja01 8-7
