source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. allenja01 ( gordoaa01 gains possession)
2,fg_miss,,,0.0,0.0,,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 murraja01 misses 2-pt layup from 3 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:45.0 Offensive rebound by jokicni01 0-0
4,fg_make,,,2.0,0.0,2.0,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 jokicni01 makes 2-pt layup at rim +2 2-0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:34.0 2-0 Turnover by mitchdo01 (bad pass; steal by jokicni01 )
6,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,okorois01,portemi01,,,,,,,,,,,,,,,,11:11.0 Shooting foul by okorois01 (drawn by portemi01 ) 2-0
7,free_throw,,,3.0,0.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 portemi01 makes free throw 1 of 2 +1 3-0
8,free_throw,,,4.0,0.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 portemi01 makes free throw 2 of 2 +1 4-0
9,fg_miss,,,4.0,0.0,,okorois01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 4-0 okorois01 misses 3-pt jump shot from 25 ft
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by gordoaa01 4-0
11,fg_miss,,,4.0,0.0,,jokicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 jokicni01 misses 2-pt layup from 1 ft 4-0
12,rebound,,,4.0,0.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by jokicni01 4-0
13,fg_miss,,,4.0,0.0,,jokicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 jokicni01 misses 2-pt layup from 3 ft 4-0
14,rebound,,,4.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:42.0 4-0 Defensive rebound by mobleev01
15,fg_make,,,4.0,2.0,2.0,allenja01,2.0,layup,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-2 +2 allenja01 makes 2-pt layup from 1 ft (assist by mobleev01 )
16,fg_miss,,,4.0,2.0,,jokicni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 jokicni01 misses 2-pt hook shot from 2 ft 4-2
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:10.0 4-2 Defensive rebound by allenja01
18,fg_miss,,,4.0,2.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 4-2 garlada01 misses 3-pt jump shot from 26 ft
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by portemi01 4-2
20,fg_miss,,,4.0,2.0,,murraja01,2.0,jump shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 murraja01 misses 2-pt jump shot at rim 4-2
21,rebound,,,4.0,2.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by murraja01 4-2
22,fg_make,,,6.0,2.0,2.0,murraja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 murraja01 makes 2-pt layup at rim +2 6-2
23,fg_make,,,6.0,4.0,2.0,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-4 +2 mobleev01 makes 2-pt hook shot from 7 ft
24,fg_make,,,8.0,4.0,2.0,jokicni01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 jokicni01 makes 2-pt hook shot from 5 ft +2 8-4
25,fg_make,,,8.0,7.0,3.0,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-7 +3 garlada01 makes 3-pt jump shot from 26 ft
26,fg_make,,,10.0,7.0,2.0,gordoaa01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by murraja01 ) +2 10-7
27,timeout,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:52.0 10-7 Cleveland full timeout
28,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,8:41.0 10-7 Turnover by mitchdo01 (bad pass; steal by braunch01 )
29,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by mobleev01,mobleev01,,,,,,,,,,,,,8:35.0 Turnover by jokicni01 (bad pass; steal by mobleev01 ) 10-7
30,fg_make,,,10.0,10.0,3.0,mitchdo01,3.0,jump shot,25.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 10-10 +3 mitchdo01 makes 3-pt jump shot from 25 ft (assist by okorois01 )
31,fg_miss,,,10.0,10.0,,portemi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 portemi01 misses 2-pt jump shot from 18 ft 10-10
32,rebound,,,10.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:07.0 10-10 Defensive rebound by allenja01
33,fg_miss,,,10.0,10.0,,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-10 mitchdo01 misses 3-pt jump shot from 27 ft
34,rebound,,,10.0,10.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:58.0 10-10 Offensive rebound by allenja01
35,fg_make,,,10.0,13.0,3.0,mobleev01,3.0,jump shot,24.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 10-13 +3 mobleev01 makes 3-pt jump shot from 24 ft (assist by allenja01 )
36,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,braunch01,traveling,,,,,,,,,,,,,,7:50.0 Turnover by braunch01 (traveling) 10-13
37,fg_make,,,10.0,16.0,3.0,okorois01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-16 +3 okorois01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 )
38,timeout,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:42.0 Denver full timeout 10-16
39,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,garlada01,gordoaa01,,,,,,,,,,,,,,,,7:31.0 Shooting foul by garlada01 (drawn by gordoaa01 ) 10-16
40,free_throw,,,10.0,16.0,,gordoaa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 gordoaa01 misses free throw 1 of 2 10-16
41,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by Team 10-16
42,free_throw,,,11.0,16.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 gordoaa01 makes free throw 2 of 2 +1 11-16
43,fg_miss,,,11.0,16.0,,garlada01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 11-16 garlada01 misses 2-pt jump shot from 23 ft
44,rebound,,,11.0,16.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by jokicni01 11-16
45,fg_make,,,13.0,16.0,2.0,braunch01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 braunch01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 13-16
46,fg_make,,,13.0,18.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 13-18 +2 mitchdo01 makes 2-pt layup from 1 ft
47,fg_miss,,,13.0,18.0,,murraja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 murraja01 misses 2-pt jump shot from 4 ft 13-18
48,rebound,,,13.0,18.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,6:43.0 13-18 Defensive rebound by mobleev01
49,turnover,,,13.0,18.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:39.0 13-18 Turnover by mitchdo01 (bad pass; steal by jokicni01 )
50,fg_miss,,,13.0,18.0,,braunch01,2.0,layup,1.0,,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 braunch01 misses 2-pt layup from 1 ft (block by mitchdo01 ) 13-18
51,rebound,,,13.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:35.0 Offensive rebound by Team 13-18
52,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 westbru01 enters the game for murraja01 13-18
53,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-18 leverca01 enters the game for mitchdo01
54,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 13-18 niangge01 enters the game for mobleev01
55,fg_make,,,15.0,18.0,2.0,westbru01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 westbru01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 15-18
56,fg_miss,,,15.0,18.0,,leverca01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 15-18 leverca01 misses 2-pt jump shot from 11 ft
57,rebound,,,15.0,18.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:59.0 Defensive rebound by jokicni01 15-18
58,timeout,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,5:53.0 Denver full timeout 15-18
59,instant_replay,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 Instant Replay (Challenge: Ruling Stands) 15-18
60,fg_make,,,17.0,18.0,2.0,jokicni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 jokicni01 makes 2-pt layup from 2 ft +2 17-18
