source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. townska01 ( hartjo01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by harrito02,harrito02,,,,,,,,,,,,,11:45.0 0-0 Turnover by townska01 (bad pass; steal by harrito02 )
3,fg_miss,,,0.0,0.0,,harrito02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 harrito02 misses 2-pt jump shot from 12 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by hartjo01
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,durenja01,townska01,,,,,,,,,,,,,,,,11:19.0 0-0 Shooting foul by durenja01 (drawn by townska01 )
6,free_throw,,,0.0,1.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-1 +1 townska01 makes free throw 1 of 2
7,free_throw,,,0.0,2.0,1.0,townska01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +1 townska01 makes free throw 2 of 2
8,fg_make,,,3.0,2.0,3.0,hardati02,3.0,jump shot,26.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 hardati02 makes 3-pt jump shot from 26 ft (assist by harrito02 ) +3 3-2
9,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,thompau01,brunsja01,,,,,,,,,,,,,,,,10:52.0 3-2 Personal foul by thompau01 (drawn by brunsja01 )
10,fg_miss,,,3.0,2.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 3-2 townska01 misses 3-pt jump shot from 26 ft
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by hardati02 3-2
12,fg_make,,,5.0,2.0,2.0,durenja01,2.0,jump shot,6.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 durenja01 makes 2-pt jump shot from 6 ft (assist by cunnica01 ) +2 5-2
13,fg_miss,,,5.0,2.0,,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-2 brunsja01 misses 2-pt jump shot from 7 ft
14,rebound,,,5.0,2.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:28.0 5-2 Offensive rebound by hartjo01
15,fg_miss,,,5.0,2.0,,hartjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-2 hartjo01 misses 2-pt layup at rim
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by durenja01 5-2
17,fg_make,,,7.0,2.0,2.0,thompau01,2.0,jump shot,5.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 thompau01 makes 2-pt jump shot from 5 ft (assist by cunnica01 ) +2 7-2
18,fg_make,,,7.0,5.0,3.0,townska01,3.0,jump shot,27.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 7-5 +3 townska01 makes 3-pt jump shot from 27 ft (assist by hartjo01 )
