source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. davisan02 ( reaveau01 gains possession)
2,fg_make,,,0.0,2.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 jamesle01 makes 2-pt layup from 2 ft
3,fg_make,,,2.0,2.0,2.0,dasiltr01,2.0,layup,4.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 dasiltr01 makes 2-pt layup from 4 ft (assist by wagnefr01 ) +2 2-2
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,bitadgo01,davisan02,,,,,,,,,,,,,,,,11:02.0 2-2 Shooting foul by bitadgo01 (drawn by davisan02 )
5,free_throw,,,2.0,3.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-3 +1 davisan02 makes free throw 1 of 2
6,free_throw,,,2.0,4.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-4 +1 davisan02 makes free throw 2 of 2
7,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,reddica01,wagnefr01,,,,,,,,,,,,,,,,10:54.0 Shooting foul by reddica01 (drawn by wagnefr01 ) 2-4
8,free_throw,,,3.0,4.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 wagnefr01 makes free throw 1 of 2 +1 3-4
9,free_throw,,,4.0,4.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 wagnefr01 makes free throw 2 of 2 +1 4-4
10,fg_make,,,4.0,7.0,3.0,reddica01,3.0,jump shot,22.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-7 +3 reddica01 makes 3-pt jump shot from 22 ft (assist by jamesle01 )
11,fg_make,,,7.0,7.0,3.0,suggsja01,3.0,jump shot,27.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 suggsja01 makes 3-pt jump shot from 27 ft (assist by wagnefr01 ) +3 7-7
12,fg_miss,,,7.0,7.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 7-7 jamesle01 misses 3-pt jump shot from 27 ft
13,rebound,,,7.0,7.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by bitadgo01 7-7
14,fg_miss,,,7.0,7.0,,suggsja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 suggsja01 misses 3-pt jump shot from 29 ft 7-7
15,rebound,,,7.0,7.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:47.0 7-7 Defensive rebound by jamesle01
