source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. clingdo01 ( alexani01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 edwaran01 misses 2-pt jump shot from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by goberru01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,clingdo01,goberru01,,,,,,,,,,,,,,,,11:36.0 Shooting foul by clingdo01 (drawn by goberru01 ) 0-0
5,free_throw,,,1.0,0.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 goberru01 makes free throw 1 of 2 +1 1-0
6,free_throw,,,2.0,0.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:36.0 goberru01 makes free throw 2 of 2 +1 2-0
7,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:12.0 2-0 Turnover by Team (shot clock)
8,fg_miss,,,2.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 edwaran01 misses 3-pt jump shot from 26 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-0 Defensive rebound by hendesc01
10,fg_make,,,2.0,2.0,2.0,clingdo01,2.0,dunk,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 +2 clingdo01 makes 2-pt dunk from 1 ft (assist by hendesc01 )
11,fg_make,,,5.0,2.0,3.0,alexani01,3.0,jump shot,24.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 alexani01 makes 3-pt jump shot from 24 ft (assist by mcdanja02 ) +3 5-2
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,camarto01,palming,,,,,,,,,,,,,,10:27.0 5-2 Turnover by camarto01 (palming)
13,fg_miss,,,5.0,2.0,,randlju01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 randlju01 misses 2-pt jump shot from 13 ft 5-2
