source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. edeyza01 ( markkla01 gains possession)
2,fg_make,,,3.0,0.0,3.0,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 colliis01 makes 3-pt jump shot from 25 ft +3 3-0
3,fg_miss,,,3.0,0.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-0 wellsja01 misses 3-pt jump shot from 26 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by markkla01 3-0
5,fg_make,,,6.0,0.0,3.0,markkla01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 markkla01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ) +3 6-0
6,fg_make,,,6.0,3.0,3.0,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 6-3 +3 moranja01 makes 3-pt jump shot from 26 ft
7,fg_make,,,8.0,3.0,2.0,collijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 collijo01 makes 2-pt jump shot from 13 ft +2 8-3
8,fg_make,,,8.0,6.0,3.0,jacksgg01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 8-6 +3 jacksgg01 makes 3-pt jump shot from 26 ft (assist by moranja01 )
9,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,sextoco01,out of bounds lost ball,,,,,,,,,,,,,,10:13.0 Turnover by sextoco01 (out of bounds lost ball) 8-6
10,fg_make,,,8.0,8.0,2.0,moranja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 8-8 +2 moranja01 makes 2-pt jump shot from 4 ft
11,fg_make,,,10.0,8.0,2.0,collijo01,2.0,jump shot,17.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 collijo01 makes 2-pt jump shot from 17 ft (assist by kesslwa01 ) +2 10-8
12,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,colliis01,moranja01,,,,,,,,,,,,,,,,9:27.0 10-8 Shooting foul by colliis01 (drawn by moranja01 )
13,free_throw,,,10.0,8.0,,moranja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 10-8 moranja01 misses free throw 1 of 2
14,rebound,,,10.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 10-8 Offensive rebound by Team
15,free_throw,,,10.0,9.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 10-9 +1 moranja01 makes free throw 2 of 2
16,foul,,,10.0,9.0,,,,,,,,,,,,,,offensive,colliis01,moranja01,,,,,,,,,,,,,,,,9:12.0 Offensive foul by colliis01 (drawn by moranja01 ) 10-9
17,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,colliis01,offensive foul,,,,,,,,,,,,,,9:12.0 Turnover by colliis01 (offensive foul) 10-9
18,fg_miss,,,10.0,9.0,,moranja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 10-9 moranja01 misses 3-pt jump shot from 27 ft
19,rebound,,,10.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by kesslwa01 10-9
20,fg_make,,,12.0,9.0,2.0,kesslwa01,2.0,layup,2.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 kesslwa01 makes 2-pt layup from 2 ft (assist by sextoco01 ) +2 12-9
21,fg_miss,,,12.0,9.0,,banede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 12-9 banede01 misses 2-pt jump shot from 14 ft
22,rebound,,,12.0,9.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by sextoco01 12-9
23,fg_make,,,14.0,9.0,2.0,kesslwa01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 kesslwa01 makes 2-pt layup from 3 ft (assist by sextoco01 ) +2 14-9
24,violation,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:27.0 14-9 Violation by Team (def goaltending)
25,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,edeyza01,kesslwa01,,,,,,,,,,,,,,,,8:27.0 Shooting foul by edeyza01 (drawn by kesslwa01 ) 14-9
26,free_throw,,,14.0,9.0,,kesslwa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 kesslwa01 misses free throw 1 of 1 14-9
27,rebound,,,14.0,9.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:19.0 Offensive rebound by markkla01 14-9
