source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. holmgch01 ( portemi01 gains possession)
2,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 murraja01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by harteis01
4,fg_miss,,,0.0,0.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 willija06 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by jokicni01 0-0
6,fg_make,,,3.0,0.0,3.0,gordoaa01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 gordoaa01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 3-0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,willija06,bad pass,,,,,,,,,,,,,,10:57.0 3-0 Turnover by willija06 (bad pass)
8,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 Jump ball: portemi01 vs. harteis01 ( dortlu01 gains possession)
9,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,holmgch01,gordoaa01,,,,,,,,,,,,,,,,10:37.0 Personal foul by holmgch01 (drawn by gordoaa01 ) 3-0
10,fg_make,,,5.0,0.0,2.0,jokicni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jokicni01 makes 2-pt hook shot from 6 ft +2 5-0
11,fg_miss,,,5.0,0.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-0 gilgesh01 misses 3-pt jump shot from 26 ft
