source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. porzikr01 ( hardeja01 gains possession)
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 zubaciv01 misses 2-pt layup from 5 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by zubaciv01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dunnkr01,step out of bounds,,,,,,,,,,,,,,11:34.0 Turnover by dunnkr01 (step out of bounds) 0-0
5,fg_miss,,,0.0,0.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 porzikr01 misses 3-pt jump shot from 27 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by hardeja01 0-0
7,fg_make,,,2.0,0.0,2.0,hardeja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 hardeja01 makes 2-pt jump shot from 16 ft +2 2-0
8,fg_make,,,2.0,3.0,3.0,porzikr01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +3 porzikr01 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
9,fg_miss,,,2.0,3.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 hardeja01 misses 3-pt jump shot from 28 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-3 Defensive rebound by holidjr01
11,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,porzikr01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:40.0 2-3 Turnover by porzikr01 (lost ball; steal by dunnkr01 )
12,fg_make,,,4.0,3.0,2.0,coffeam01,2.0,dunk,1.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 coffeam01 makes 2-pt dunk from 1 ft (assist by jonesde02 ) +2 4-3
13,fg_miss,,,4.0,3.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-3 porzikr01 misses 3-pt jump shot from 26 ft
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by coffeam01 4-3
15,fg_make,,,6.0,3.0,2.0,zubaciv01,2.0,layup,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 zubaciv01 makes 2-pt layup from 2 ft (assist by hardeja01 ) +2 6-3
16,fg_miss,,,6.0,3.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 6-3 whitede01 misses 3-pt jump shot from 25 ft
17,rebound,,,6.0,3.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,9:50.0 6-3 Offensive rebound by holidjr01
18,fg_miss,,,6.0,3.0,,holidjr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 6-3 holidjr01 misses 3-pt jump shot from 25 ft
19,rebound,,,6.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by zubaciv01 6-3
20,fg_miss,,,6.0,3.0,,coffeam01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 coffeam01 misses 3-pt jump shot from 26 ft 6-3
21,rebound,,,6.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:33.0 6-3 Defensive rebound by tatumja01
22,fg_miss,,,6.0,3.0,,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-3 whitede01 misses 2-pt layup from 2 ft
23,rebound,,,6.0,3.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,9:18.0 6-3 Offensive rebound by whitede01
24,fg_make,,,6.0,5.0,2.0,whitede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 6-5 +2 whitede01 makes 2-pt layup from 2 ft
25,fg_miss,,,6.0,5.0,,dunnkr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 dunnkr01 misses 2-pt jump shot from 5 ft 6-5
26,rebound,,,6.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:57.0 6-5 Defensive rebound by porzikr01
27,fg_miss,,,6.0,5.0,,porzikr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 6-5 porzikr01 misses 3-pt jump shot from 26 ft
28,rebound,,,6.0,5.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by coffeam01 6-5
29,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,8:40.0 Turnover by hardeja01 (lost ball; steal by brownja02 ) 6-5
30,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,jonesde02,porzikr01,,,,,,,,,,,,,,,,8:37.0 6-5 Shooting foul by jonesde02 (drawn by porzikr01 )
31,free_throw,,,6.0,5.0,,porzikr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-5 porzikr01 misses free throw 1 of 2
32,rebound,,,6.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 6-5 Offensive rebound by Team
33,free_throw,,,6.0,6.0,1.0,porzikr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 6-6 +1 porzikr01 makes free throw 2 of 2
34,fg_miss,,,6.0,6.0,,hardeja01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 hardeja01 misses 3-pt jump shot from 32 ft 6-6
35,rebound,,,6.0,6.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:25.0 6-6 Defensive rebound by tatumja01
36,fg_miss,,,6.0,6.0,,tatumja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 6-6 tatumja01 misses 2-pt jump shot from 15 ft
37,rebound,,,6.0,6.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by dunnkr01 6-6
38,fg_make,,,8.0,6.0,2.0,dunnkr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 dunnkr01 makes 2-pt jump shot from 6 ft +2 8-6
39,fg_make,,,8.0,8.0,2.0,tatumja01,2.0,layup,2.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 8-8 +2 tatumja01 makes 2-pt layup from 2 ft (assist by holidjr01 )
40,fg_miss,,,8.0,8.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 dunnkr01 misses 3-pt jump shot from 23 ft 8-8
41,rebound,,,8.0,8.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:34.0 8-8 Defensive rebound by tatumja01
42,fg_miss,,,8.0,8.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 8-8 brownja02 misses 3-pt jump shot from 26 ft
43,rebound,,,8.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by zubaciv01 8-8
44,fg_miss,,,8.0,8.0,,coffeam01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 coffeam01 misses 2-pt layup from 5 ft 8-8
45,rebound,,,8.0,8.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,7:08.0 8-8 Defensive rebound by holidjr01
46,fg_make,,,8.0,10.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 8-10 +2 brownja02 makes 2-pt layup from 2 ft
47,fg_make,,,10.0,10.0,2.0,zubaciv01,2.0,hook shot,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 zubaciv01 makes 2-pt hook shot from 4 ft (assist by hardeja01 ) +2 10-10
48,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:43.0 10-10 Boston full timeout
49,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 10-10 pritcpa01 enters the game for whitede01
50,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:27.0 10-10 Turnover by tatumja01 (bad pass; steal by dunnkr01 )
51,fg_miss,,,10.0,10.0,,jonesde02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 jonesde02 misses 2-pt layup from 4 ft 10-10
52,rebound,,,10.0,10.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:19.0 10-10 Defensive rebound by brownja02
53,fg_miss,,,10.0,10.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 10-10 tatumja01 misses 3-pt jump shot from 27 ft
54,rebound,,,10.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by hardeja01 10-10
55,fg_miss,,,10.0,10.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 hardeja01 misses 3-pt jump shot from 25 ft 10-10
56,rebound,,,10.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:51.0 10-10 Defensive rebound by tatumja01
57,fg_miss,,,10.0,10.0,,brownja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 10-10 brownja02 misses 3-pt jump shot from 24 ft
58,rebound,,,10.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by hardeja01 10-10
59,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,holidjr01,zubaciv01,,,,,,,,,,,,,,,,5:33.0 Shooting foul by holidjr01 (drawn by zubaciv01 ) 10-10
60,free_throw,,,10.0,10.0,,zubaciv01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 zubaciv01 misses free throw 1 of 2 10-10
61,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:33.0 Offensive rebound by Team 10-10
62,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 porteke02 enters the game for dunnkr01 10-10
63,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 10-10 hausesa01 enters the game for brownja02
64,free_throw,,,10.0,10.0,,zubaciv01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:33.0 zubaciv01 misses free throw 2 of 2 10-10
65,rebound,,,10.0,10.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:33.0 10-10 Defensive rebound by tatumja01
66,fg_miss,,,10.0,10.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 10-10 holidjr01 misses 3-pt jump shot from 24 ft
67,rebound,,,10.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:12.0 10-10 Offensive rebound by Team
68,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 brownko01 enters the game for zubaciv01 10-10
69,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 10-10 quetane01 enters the game for porzikr01
70,fg_miss,,,10.0,10.0,,pritcpa01,2.0,layup,3.0,,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-10 pritcpa01 misses 2-pt layup from 3 ft (block by porteke02 )
71,rebound,,,10.0,10.0,,,,,,,,,,,offensive,quetane01,False,,,,,,,,,,,,,,,,,,,5:09.0 10-10 Offensive rebound by quetane01
72,foul,,,10.0,10.0,,,,,,,,,,,,,,shooting,hardeja01,quetane01,,,,,,,,,,,,,,,,5:09.0 10-10 Shooting foul by hardeja01 (drawn by quetane01 )
73,free_throw,,,10.0,11.0,1.0,quetane01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-11 +1 quetane01 makes free throw 1 of 2
74,free_throw,,,10.0,12.0,1.0,quetane01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-12 +1 quetane01 makes free throw 2 of 2
75,fg_miss,,,10.0,12.0,,brownko01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 brownko01 misses 2-pt layup from 2 ft 10-12
76,rebound,,,10.0,12.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:45.0 10-12 Defensive rebound by tatumja01
77,fg_make,,,10.0,15.0,3.0,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 10-15 +3 tatumja01 makes 3-pt jump shot from 26 ft
78,fg_miss,,,10.0,15.0,,porteke02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 porteke02 misses 2-pt jump shot from 12 ft 10-15
79,rebound,,,10.0,15.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,4:09.0 10-15 Defensive rebound by quetane01
80,fg_make,,,10.0,17.0,2.0,tatumja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 10-17 +2 tatumja01 makes 2-pt layup from 2 ft
81,fg_make,,,13.0,17.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 hardeja01 makes 3-pt jump shot from 27 ft +3 13-17
