source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. bolbo01 ( richani01 gains possession)
2,fg_make,,,0.0,2.0,2.0,duranke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 duranke01 makes 2-pt jump shot from 9 ft
3,fg_miss,,,0.0,2.0,,missiyv01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 missiyv01 misses 2-pt dunk from 2 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,brownbr01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by brownbr01 0-2
5,fg_make,,,2.0,2.0,2.0,missiyv01,2.0,dunk,1.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 missiyv01 makes 2-pt dunk from 1 ft (assist by brownbr01 ) +2 2-2
6,fg_miss,,,2.0,2.0,,bolbo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-2 bolbo01 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:55.0 2-2 Offensive rebound by richani01
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,brownbr01,richani01,,,,,,,,,,,,,,,,10:55.0 2-2 Shooting foul by brownbr01 (drawn by richani01 )
9,free_throw,,,2.0,3.0,1.0,richani01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-3 +1 richani01 makes free throw 1 of 2
10,free_throw,,,2.0,3.0,,richani01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-3 richani01 misses free throw 2 of 2
