source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. jackstr02 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 garlada01 misses 2-pt jump shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by allenja01 0-0
4,fg_miss,,,0.0,0.0,,allenja01,2.0,layup,1.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 allenja01 misses 2-pt layup from 1 ft (block by jackstr02 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by jackstr02
6,fg_miss,,,0.0,0.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 curryst01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by mobleev01 0-0
8,fg_miss,,,0.0,0.0,,wadede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 wadede01 misses 3-pt jump shot from 25 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by jackstr02
10,fg_make,,,0.0,2.0,2.0,wiggian01,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 +2 wiggian01 makes 2-pt dunk from 3 ft (assist by greendr01 )
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,10:54.0 Turnover by mobleev01 (bad pass; steal by greendr01 ) 0-2
12,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-2 wiggian01 misses 3-pt jump shot from 23 ft
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Offensive rebound by jackstr02
