source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. embiijo01 ( sochaje01 gains possession)
2,fg_miss,,,0.0,0.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 wembavi01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by oubreke01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wembavi01,embiijo01,,,,,,,,,,,,,,,,11:28.0 0-0 Shooting foul by wembavi01 (drawn by embiijo01 )
5,free_throw,,,0.0,1.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-1 +1 embiijo01 makes free throw 1 of 2
6,free_throw,,,0.0,2.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +1 embiijo01 makes free throw 2 of 2
7,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,embiijo01,vassede01,,,,,,,,,,,,,,,,11:07.0 Shooting foul by embiijo01 (drawn by vassede01 ) 0-2
8,free_throw,,,0.0,2.0,,vassede01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 vassede01 misses free throw 1 of 3 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by Team 0-2
10,free_throw,,,1.0,2.0,1.0,vassede01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 vassede01 makes free throw 2 of 3 +1 1-2
11,free_throw,,,2.0,2.0,1.0,vassede01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 vassede01 makes free throw 3 of 3 +1 2-2
12,fg_make,,,2.0,4.0,2.0,georgpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-4 +2 georgpa01 makes 2-pt jump shot from 16 ft
13,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by embiijo01,embiijo01,,,,,,,,,,,,,10:35.0 Turnover by wembavi01 (lost ball; steal by embiijo01 ) 2-4
14,fg_make,,,2.0,7.0,3.0,embiijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-7 +3 embiijo01 makes 3-pt jump shot from 27 ft
15,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,wembavi01,lost ball; steal by embiijo01,embiijo01,,,,,,,,,,,,,10:15.0 Turnover by wembavi01 (lost ball; steal by embiijo01 ) 2-7
16,fg_miss,,,2.0,7.0,,martike04,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-7 martike04 misses 2-pt layup from 3 ft
17,rebound,,,2.0,7.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by barneha02 2-7
18,fg_make,,,5.0,7.0,3.0,vassede01,3.0,jump shot,22.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 vassede01 makes 3-pt jump shot from 22 ft (assist by sochaje01 ) +3 5-7
19,fg_make,,,5.0,9.0,2.0,maxeyty01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-9 +2 maxeyty01 makes 2-pt layup from 2 ft
20,fg_miss,,,5.0,9.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 wembavi01 misses 3-pt jump shot from 26 ft 5-9
21,rebound,,,5.0,9.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,9:28.0 5-9 Defensive rebound by martike04
22,fg_miss,,,5.0,9.0,,oubreke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 5-9 oubreke01 misses 3-pt jump shot from 29 ft
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by wembavi01 5-9
24,fg_miss,,,5.0,9.0,,paulch01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 paulch01 misses 2-pt jump shot from 13 ft 5-9
25,rebound,,,5.0,9.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,8:49.0 5-9 Defensive rebound by oubreke01
26,fg_miss,,,5.0,9.0,,embiijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 5-9 embiijo01 misses 3-pt jump shot from 27 ft
27,rebound,,,5.0,9.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by paulch01 5-9
28,fg_miss,,,5.0,9.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 vassede01 misses 3-pt jump shot from 26 ft 5-9
29,rebound,,,5.0,9.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,8:29.0 5-9 Defensive rebound by martike04
30,fg_miss,,,5.0,9.0,,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 5-9 maxeyty01 misses 3-pt jump shot from 29 ft
31,rebound,,,5.0,9.0,,,,,,,,,,,offensive,martike04,False,,,,,,,,,,,,,,,,,,,8:18.0 5-9 Offensive rebound by martike04
32,fg_miss,,,5.0,9.0,,maxeyty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 5-9 maxeyty01 misses 3-pt jump shot from 29 ft
