source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. okongon01 ( daniedy01 gains possession)
2,fg_make,,,0.0,2.0,2.0,youngtr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 youngtr01 makes 2-pt layup from 7 ft
3,fg_make,,,2.0,2.0,2.0,camarto01,2.0,layup,3.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 camarto01 makes 2-pt layup from 3 ft (assist by clingdo01 ) +2 2-2
4,fg_make,,,2.0,4.0,2.0,daniedy01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-4 +2 daniedy01 makes 2-pt jump shot from 11 ft
5,fg_miss,,,2.0,4.0,,bantoda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 bantoda01 misses 2-pt layup from 4 ft 2-4
6,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by bantoda01 2-4
7,fg_miss,,,2.0,4.0,,bantoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 bantoda01 misses 2-pt layup from 3 ft 2-4
8,rebound,,,2.0,4.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-4 Defensive rebound by youngtr01
9,fg_miss,,,2.0,4.0,,okongon01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-4 okongon01 misses 3-pt jump shot from 27 ft
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by sharpsh01 2-4
11,fg_miss,,,2.0,4.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 sharpsh01 misses 3-pt jump shot from 28 ft 2-4
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-4 Defensive rebound by daniedy01
13,fg_miss,,,2.0,4.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-4 risacza01 misses 3-pt jump shot from 27 ft
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by avdijde01 2-4
15,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,okongon01,avdijde01,,,,,,,,,,,,,,,,10:06.0 Shooting foul by okongon01 (drawn by avdijde01 ) 2-4
16,free_throw,,,3.0,4.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 avdijde01 makes free throw 1 of 2 +1 3-4
17,free_throw,,,4.0,4.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 avdijde01 makes free throw 2 of 2 +1 4-4
18,fg_miss,,,4.0,4.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 4-4 risacza01 misses 3-pt jump shot from 23 ft
19,rebound,,,4.0,4.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by clingdo01 4-4
20,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 Jump ball: gueyemo02 vs. avdijde01 ( risacza01 gains possession)
21,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by gueyemo02,gueyemo02,,,,,,,,,,,,,9:35.0 Turnover by avdijde01 (lost ball; steal by gueyemo02 ) 4-4
22,fg_miss,,,4.0,4.0,,risacza01,2.0,layup,7.0,,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-4 risacza01 misses 2-pt layup from 7 ft (block by bantoda01 )
23,rebound,,,4.0,4.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by sharpsh01 4-4
24,fg_miss,,,4.0,4.0,,bantoda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 bantoda01 misses 3-pt jump shot from 28 ft 4-4
25,rebound,,,4.0,4.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by avdijde01 4-4
26,fg_make,,,6.0,4.0,2.0,sharpsh01,2.0,layup,6.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 sharpsh01 makes 2-pt layup from 6 ft (assist by avdijde01 ) +2 6-4
27,fg_make,,,6.0,6.0,2.0,risacza01,2.0,dunk,6.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 6-6 +2 risacza01 makes 2-pt dunk from 6 ft (assist by youngtr01 )
28,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,sharpsh01,lost ball; steal by gueyemo02,gueyemo02,,,,,,,,,,,,,8:58.0 Turnover by sharpsh01 (lost ball; steal by gueyemo02 ) 6-6
29,fg_make,,,6.0,9.0,3.0,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-9 +3 youngtr01 makes 3-pt jump shot from 32 ft
30,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,8:29.0 Turnover by bantoda01 (lost ball; steal by youngtr01 ) 6-9
