source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. saricda01 ( horfoal01 gains possession)
2,fg_make,,,2.0,0.0,2.0,porzikr01,2.0,jump shot,19.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 porzikr01 makes 2-pt jump shot from 19 ft (assist by tatumja01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,murraja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-3 +3 murraja01 makes 3-pt jump shot from 25 ft
4,fg_miss,,,2.0,3.0,,tatumja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 tatumja01 misses 3-pt jump shot from 22 ft 2-3
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,11:13.0 2-3 Defensive rebound by westbru01
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,braunch01,step out of bounds,,,,,,,,,,,,,,11:06.0 2-3 Turnover by braunch01 (step out of bounds)
7,fg_miss,,,2.0,3.0,,porzikr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 porzikr01 misses 2-pt jump shot from 14 ft 2-3
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-3 Defensive rebound by westbru01
9,fg_miss,,,2.0,3.0,,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-3 westbru01 misses 2-pt layup from 4 ft
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by porzikr01 2-3
