source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. turnemy01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 wembavi01 misses 2-pt layup from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by turnemy01
4,fg_make,,,0.0,2.0,2.0,siakapa01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 siakapa01 makes 2-pt layup from 5 ft
5,fg_make,,,2.0,2.0,2.0,vassede01,2.0,jump shot,11.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 vassede01 makes 2-pt jump shot from 11 ft (assist by barneha02 ) +2 2-2
6,fg_miss,,,2.0,2.0,,nembhan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 nembhan01 misses 3-pt jump shot from 27 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by barneha02 2-2
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,castlst01,step out of bounds,,,,,,,,,,,,,,10:43.0 Turnover by castlst01 (step out of bounds) 2-2
9,fg_miss,,,2.0,2.0,,turnemy01,2.0,dunk,4.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-2 turnemy01 misses 2-pt dunk from 4 ft (block by wembavi01 )
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by paulch01 2-2
11,fg_make,,,4.0,2.0,2.0,barneha02,2.0,layup,4.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 barneha02 makes 2-pt layup from 4 ft (assist by paulch01 ) +2 4-2
12,fg_miss,,,4.0,2.0,,mathube01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-2 mathube01 misses 3-pt jump shot from 26 ft
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by wembavi01 4-2
14,fg_make,,,6.0,2.0,2.0,vassede01,2.0,jump shot,15.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 vassede01 makes 2-pt jump shot from 15 ft (assist by barneha02 ) +2 6-2
15,fg_miss,,,6.0,2.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 6-2 nembhan01 misses 3-pt jump shot from 28 ft
16,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by wembavi01 6-2
17,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,castlst01,out of bounds lost ball,,,,,,,,,,,,,,9:21.0 Turnover by castlst01 (out of bounds lost ball) 6-2
18,fg_make,,,6.0,5.0,3.0,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 6-5 +3 halibty01 makes 3-pt jump shot from 27 ft
19,fg_miss,,,6.0,5.0,,vassede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 vassede01 misses 3-pt jump shot from 26 ft 6-5
20,rebound,,,6.0,5.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,8:49.0 6-5 Defensive rebound by halibty01
21,fg_miss,,,6.0,5.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 6-5 halibty01 misses 3-pt jump shot from 27 ft
22,rebound,,,6.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by wembavi01 6-5
23,fg_miss,,,6.0,5.0,,paulch01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 paulch01 misses 3-pt jump shot from 28 ft 6-5
24,rebound,,,6.0,5.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:28.0 6-5 Defensive rebound by mathube01
25,fg_make,,,6.0,7.0,2.0,mathube01,2.0,layup,5.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 6-7 +2 mathube01 makes 2-pt layup from 5 ft (assist by halibty01 )
26,fg_miss,,,6.0,7.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 wembavi01 misses 3-pt jump shot from 26 ft 6-7
27,rebound,,,6.0,7.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:08.0 6-7 Defensive rebound by siakapa01
