source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. willima07 ( micicva01 gains possession)
2,fg_miss,,,0.0,0.0,,willima07,2.0,dunk,3.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 willima07 misses 2-pt dunk from 3 ft (block by clingdo01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by clingdo01 0-0
4,fg_make,,,2.0,0.0,2.0,simonan01,2.0,jump shot,13.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 simonan01 makes 2-pt jump shot from 13 ft (assist by clingdo01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,micicva01,2.0,jump shot,12.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-0 micicva01 misses 2-pt jump shot from 12 ft (block by clingdo01 )
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by clingdo01 2-0
7,fg_make,,,4.0,0.0,2.0,avdijde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 avdijde01 makes 2-pt layup from 1 ft +2 4-0
8,fg_make,,,4.0,3.0,3.0,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-3 +3 micicva01 makes 3-pt jump shot from 26 ft
9,fg_make,,,7.0,3.0,3.0,simonan01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 simonan01 makes 3-pt jump shot from 24 ft (assist by avdijde01 ) +3 7-3
10,fg_miss,,,7.0,3.0,,martico01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-3 martico01 misses 3-pt jump shot from 24 ft
11,rebound,,,7.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by clingdo01 7-3
12,fg_miss,,,7.0,3.0,,clingdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 clingdo01 misses 3-pt jump shot from 25 ft 7-3
13,rebound,,,7.0,3.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,9:50.0 7-3 Defensive rebound by smithni01
14,fg_miss,,,7.0,3.0,,martico01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-3 martico01 misses 2-pt hook shot from 8 ft
15,rebound,,,7.0,3.0,,,,,,,,,,,offensive,martico01,False,,,,,,,,,,,,,,,,,,,9:35.0 7-3 Offensive rebound by martico01
16,fg_make,,,7.0,6.0,3.0,greenjo02,3.0,jump shot,24.0,martico01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 7-6 +3 greenjo02 makes 3-pt jump shot from 24 ft (assist by martico01 )
17,fg_miss,,,7.0,6.0,,avdijde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 avdijde01 misses 2-pt jump shot from 19 ft 7-6
18,rebound,,,7.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 7-6 Defensive rebound by Team
19,fg_miss,,,7.0,6.0,,smithni01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-6 smithni01 misses 2-pt jump shot from 17 ft
20,rebound,,,7.0,6.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by avdijde01 7-6
21,fg_make,,,9.0,6.0,2.0,camarto01,2.0,layup,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 camarto01 makes 2-pt layup from 1 ft (assist by avdijde01 ) +2 9-6
22,fg_make,,,9.0,8.0,2.0,smithni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-8 +2 smithni01 makes 2-pt jump shot from 15 ft
23,fg_miss,,,9.0,8.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 simonan01 misses 3-pt jump shot from 25 ft 9-8
24,rebound,,,9.0,8.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:20.0 Offensive rebound by clingdo01 9-8
