source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. turnemy01 ( nembhan01 gains possession)
2,fg_make,,,0.0,3.0,3.0,halibty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 halibty01 makes 3-pt jump shot from 30 ft
3,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,nesmiaa01,huntede01,,,,,,,,,,,,,,,,11:30.0 Personal foul by nesmiaa01 (drawn by huntede01 ) 0-3
4,fg_miss,,,0.0,3.0,,merrisa01,3.0,jump shot,26.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 merrisa01 misses 3-pt jump shot from 26 ft (block by halibty01 ) 0-3
5,rebound,,,0.0,3.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by nembhan01
6,fg_make,,,0.0,5.0,2.0,turnemy01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-5 +2 turnemy01 makes 2-pt layup from 3 ft (assist by nembhan01 )
7,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,huntede01,turnemy01,,,,,,,,,,,,,,,,11:05.0 0-5 Shooting foul by huntede01 (drawn by turnemy01 )
8,free_throw,,,0.0,6.0,1.0,turnemy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-6 +1 turnemy01 makes free throw 1 of 1
9,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,siakapa01,allenja01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by siakapa01 (drawn by allenja01 ) 0-6
10,free_throw,,,0.0,6.0,,allenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 allenja01 misses free throw 1 of 2 0-6
11,rebound,,,0.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by Team 0-6
12,free_throw,,,1.0,6.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 allenja01 makes free throw 2 of 2 +1 1-6
13,fg_miss,,,1.0,6.0,,halibty01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 1-6 halibty01 misses 3-pt jump shot from 32 ft
14,rebound,,,1.0,6.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by huntede01 1-6
15,foul,,,1.0,6.0,,,,,,,,,,,,,,shooting,nembhan01,jeromty01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by nembhan01 (drawn by jeromty01 ) 1-6
16,free_throw,,,2.0,6.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 jeromty01 makes free throw 1 of 2 +1 2-6
17,free_throw,,,3.0,6.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 jeromty01 makes free throw 2 of 2 +1 3-6
18,fg_miss,,,3.0,6.0,,nesmiaa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-6 nesmiaa01 misses 2-pt jump shot from 4 ft
19,rebound,,,3.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by allenja01 3-6
20,fg_make,,,5.0,6.0,2.0,wadede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 wadede01 makes 2-pt jump shot from 18 ft +2 5-6
21,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,huntede01,turnemy01,,,,,,,,,,,,,,,,9:43.0 5-6 Shooting foul by huntede01 (drawn by turnemy01 )
22,free_throw,,,5.0,7.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-7 +1 turnemy01 makes free throw 1 of 2
23,free_throw,,,5.0,8.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-8 +1 turnemy01 makes free throw 2 of 2
24,fg_miss,,,5.0,8.0,,huntede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 huntede01 misses 3-pt jump shot from 27 ft 5-8
25,rebound,,,5.0,8.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by allenja01 5-8
26,fg_make,,,8.0,8.0,3.0,merrisa01,3.0,jump shot,26.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 merrisa01 makes 3-pt jump shot from 26 ft (assist by wadede01 ) +3 8-8
27,fg_miss,,,8.0,8.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 8-8 siakapa01 misses 2-pt jump shot from 12 ft
28,rebound,,,8.0,8.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,9:05.0 8-8 Offensive rebound by nesmiaa01
29,fg_miss,,,8.0,8.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 8-8 siakapa01 misses 3-pt jump shot from 23 ft
30,rebound,,,8.0,8.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by merrisa01 8-8
31,fg_miss,,,8.0,8.0,,jeromty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 jeromty01 misses 2-pt jump shot from 11 ft 8-8
32,rebound,,,8.0,8.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:43.0 8-8 Defensive rebound by siakapa01
33,fg_miss,,,8.0,8.0,,nesmiaa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 8-8 nesmiaa01 misses 3-pt jump shot from 23 ft
34,rebound,,,8.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by allenja01 8-8
35,fg_make,,,10.0,8.0,2.0,huntede01,2.0,jump shot,17.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 huntede01 makes 2-pt jump shot from 17 ft (assist by jeromty01 ) +2 10-8
36,fg_miss,,,10.0,8.0,,turnemy01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 10-8 turnemy01 misses 2-pt jump shot from 10 ft
37,rebound,,,10.0,8.0,,,,,,,,,,,defensive,merrisa01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by merrisa01 10-8
38,fg_miss,,,10.0,8.0,,allenja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 allenja01 misses 2-pt hook shot from 4 ft 10-8
39,rebound,,,10.0,8.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:31.0 10-8 Defensive rebound by turnemy01
40,foul,,,10.0,8.0,,,,,,,,,,,,,,shooting,merrisa01,nesmiaa01,,,,,,,,,,,,,,,,7:29.0 10-8 Shooting foul by merrisa01 (drawn by nesmiaa01 )
41,instant_replay,,,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-8 Instant Replay (Request: Stands)
42,free_throw,,,10.0,9.0,1.0,nesmiaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-9 +1 nesmiaa01 makes free throw 1 of 2
43,free_throw,,,10.0,10.0,1.0,nesmiaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-10 +1 nesmiaa01 makes free throw 2 of 2
44,fg_miss,,,10.0,10.0,,huntede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 huntede01 misses 2-pt layup from 4 ft 10-10
45,rebound,,,10.0,10.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:14.0 10-10 Defensive rebound by siakapa01
46,fg_make,,,10.0,13.0,3.0,nesmiaa01,3.0,jump shot,24.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 10-13 +3 nesmiaa01 makes 3-pt jump shot from 24 ft (assist by halibty01 )
47,foul,,,10.0,13.0,,,,,,,,,,,,,,personal,turnemy01,jeromty01,,,,,,,,,,,,,,,,6:55.0 Personal foul by turnemy01 (drawn by jeromty01 ) 10-13
48,timeout,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,6:55.0 10-13 Indiana full timeout
49,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 okorois01 enters the game for merrisa01 10-13
50,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 portecr01 enters the game for wadede01 10-13
51,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-13 mathube01 enters the game for nesmiaa01
52,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-13 toppiob01 enters the game for siakapa01
53,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,huntede01,lost ball; steal by mathube01,mathube01,,,,,,,,,,,,,6:48.0 Turnover by huntede01 (lost ball; steal by mathube01 ) 10-13
54,fg_make,,,10.0,15.0,2.0,mathube01,2.0,layup,3.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 10-15 +2 mathube01 makes 2-pt layup from 3 ft (assist by toppiob01 )
55,fg_make,,,12.0,15.0,2.0,okorois01,2.0,jump shot,7.0,huntede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 okorois01 makes 2-pt jump shot from 7 ft (assist by huntede01 ) +2 12-15
56,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,mathube01,okorois01,,,,,,,,,,,,,,,,6:29.0 Shooting foul by mathube01 (drawn by okorois01 ) 12-15
57,free_throw,,,13.0,15.0,1.0,okorois01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:29.0 okorois01 makes free throw 1 of 1 +1 13-15
58,fg_make,,,13.0,17.0,2.0,toppiob01,2.0,dunk,1.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 13-17 +2 toppiob01 makes 2-pt dunk from 1 ft (assist by nembhan01 )
59,fg_make,,,16.0,17.0,3.0,jeromty01,3.0,jump shot,23.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 jeromty01 makes 3-pt jump shot from 23 ft (assist by portecr01 ) +3 16-17
60,fg_miss,,,16.0,17.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 16-17 halibty01 misses 3-pt jump shot from 27 ft
61,rebound,,,16.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:38.0 Defensive rebound by allenja01 16-17
62,fg_miss,,,16.0,17.0,,portecr01,2.0,layup,4.0,,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 portecr01 misses 2-pt layup from 4 ft (block by toppiob01 ) 16-17
63,rebound,,,16.0,17.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,5:31.0 16-17 Defensive rebound by halibty01
64,fg_miss,,,16.0,17.0,,nembhan01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 16-17 nembhan01 misses 2-pt jump shot from 21 ft
65,rebound,,,16.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:23.0 Defensive rebound by allenja01 16-17
66,fg_miss,,,16.0,17.0,,jeromty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 jeromty01 misses 2-pt jump shot from 11 ft 16-17
67,rebound,,,16.0,17.0,,,,,,,,,,,offensive,jeromty01,False,,,,,,,,,,,,,,,,,,,5:12.0 Offensive rebound by jeromty01 16-17
68,fg_make,,,18.0,17.0,2.0,jeromty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 jeromty01 makes 2-pt layup from 3 ft +2 18-17
69,fg_miss,,,18.0,17.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 18-17 turnemy01 misses 3-pt jump shot from 26 ft
70,rebound,,,18.0,17.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,4:58.0 Defensive rebound by portecr01 18-17
71,turnover,,,18.0,17.0,,,,,,,,,,,,,,,,,huntede01,step out of bounds,,,,,,,,,,,,,,4:52.0 Turnover by huntede01 (step out of bounds) 18-17
72,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 greenja02 enters the game for huntede01 18-17
73,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 18-17 mccontj01 enters the game for nembhan01
74,fg_make,,,18.0,20.0,3.0,toppiob01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 18-20 +3 toppiob01 makes 3-pt jump shot from 25 ft (assist by halibty01 )
75,fg_miss,,,18.0,20.0,,greenja02,2.0,dunk,2.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 greenja02 misses 2-pt dunk from 2 ft (block by turnemy01 ) 18-20
76,rebound,,,18.0,20.0,,,,,,,,,,,defensive,toppiob01,False,,,,,,,,,,,,,,,,,,,4:22.0 18-20 Defensive rebound by toppiob01
77,fg_miss,,,18.0,20.0,,mathube01,2.0,layup,3.0,,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 18-20 mathube01 misses 2-pt layup from 3 ft (block by jeromty01 )
78,rebound,,,18.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:18.0 Defensive rebound by Team 18-20
79,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 merrisa01 enters the game for jeromty01 18-20
80,fg_miss,,,18.0,20.0,,portecr01,2.0,layup,4.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 portecr01 misses 2-pt layup from 4 ft (block by turnemy01 ) 18-20
81,rebound,,,18.0,20.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,4:05.0 18-20 Defensive rebound by halibty01
82,fg_make,,,18.0,22.0,2.0,toppiob01,2.0,dunk,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 18-22 +2 toppiob01 makes 2-pt dunk from 2 ft (assist by mccontj01 )
83,timeout,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,4:02.0 Cleveland full timeout 18-22
84,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 thomptr01 enters the game for allenja01 18-22
85,substitution,,,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 18-22 bryanth01 enters the game for turnemy01
86,fg_miss,,,18.0,22.0,,portecr01,2.0,layup,6.0,,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 portecr01 misses 2-pt layup from 6 ft (block by toppiob01 ) 18-22
87,rebound,,,18.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:47.0 Offensive rebound by Team 18-22
88,fg_miss,,,18.0,22.0,,okorois01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 okorois01 misses 2-pt layup from 3 ft 18-22
89,rebound,,,18.0,22.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,3:39.0 18-22 Defensive rebound by halibty01
90,fg_make,,,18.0,25.0,3.0,mathube01,3.0,jump shot,23.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 18-25 +3 mathube01 makes 3-pt jump shot from 23 ft (assist by mccontj01 )
91,fg_miss,,,18.0,25.0,,okorois01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 okorois01 misses 3-pt jump shot from 27 ft 18-25
92,rebound,,,18.0,25.0,,,,,,,,,,,offensive,portecr01,False,,,,,,,,,,,,,,,,,,,3:15.0 Offensive rebound by portecr01 18-25
93,fg_miss,,,18.0,25.0,,merrisa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 merrisa01 misses 3-pt jump shot from 26 ft 18-25
94,rebound,,,18.0,25.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,3:06.0 18-25 Defensive rebound by bryanth01
95,fg_miss,,,18.0,25.0,,toppiob01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 18-25 toppiob01 misses 3-pt jump shot from 27 ft
96,rebound,,,18.0,25.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by okorois01 18-25
97,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,portecr01,bad pass,,,,,,,,,,,,,,2:33.0 Turnover by portecr01 (bad pass) 18-25
98,fg_miss,,,18.0,25.0,,halibty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 18-25 halibty01 misses 3-pt jump shot from 24 ft
99,rebound,,,18.0,25.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,2:24.0 Defensive rebound by greenja02 18-25
100,fg_miss,,,18.0,25.0,,thomptr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 thomptr01 misses 2-pt jump shot from 6 ft 18-25
101,rebound,,,18.0,25.0,,,,,,,,,,,offensive,thomptr01,False,,,,,,,,,,,,,,,,,,,2:12.0 Offensive rebound by thomptr01 18-25
102,fg_miss,,,18.0,25.0,,greenja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 greenja02 misses 3-pt jump shot from 27 ft 18-25
103,rebound,,,18.0,25.0,,,,,,,,,,,offensive,portecr01,False,,,,,,,,,,,,,,,,,,,2:04.0 Offensive rebound by portecr01 18-25
104,foul,,,18.0,25.0,,,,,,,,,,,,,,shooting,mathube01,portecr01,,,,,,,,,,,,,,,,2:04.0 Shooting foul by mathube01 (drawn by portecr01 ) 18-25
105,free_throw,,,19.0,25.0,1.0,portecr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 portecr01 makes free throw 1 of 2 +1 19-25
106,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 19-25 siakapa01 enters the game for halibty01
107,substitution,,,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 19-25 walkeja02 enters the game for toppiob01
108,free_throw,,,19.0,25.0,,portecr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:04.0 portecr01 misses free throw 2 of 2 19-25
109,rebound,,,19.0,25.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,2:04.0 19-25 Defensive rebound by walkeja02
110,fg_miss,,,19.0,25.0,,mathube01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:52.0 19-25 mathube01 misses 2-pt jump shot from 9 ft
111,rebound,,,19.0,25.0,,,,,,,,,,,defensive,thomptr01,False,,,,,,,,,,,,,,,,,,,1:50.0 Defensive rebound by thomptr01 19-25
112,fg_miss,,,19.0,25.0,,okorois01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:42.0 okorois01 misses 3-pt jump shot from 24 ft 19-25
113,rebound,,,19.0,25.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,1:39.0 19-25 Defensive rebound by bryanth01
114,fg_miss,,,19.0,25.0,,mccontj01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:21.0 19-25 mccontj01 misses 2-pt jump shot from 15 ft
115,rebound,,,19.0,25.0,,,,,,,,,,,defensive,thomptr01,False,,,,,,,,,,,,,,,,,,,1:18.0 Defensive rebound by thomptr01 19-25
116,turnover,,,19.0,25.0,,,,,,,,,,,,,,,,,portecr01,bad pass,,,,,,,,,,,,,,1:05.0 Turnover by portecr01 (bad pass) 19-25
117,fg_miss,,,19.0,25.0,,mccontj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 19-25 mccontj01 misses 3-pt jump shot from 25 ft
118,rebound,,,19.0,25.0,,,,,,,,,,,defensive,thomptr01,False,,,,,,,,,,,,,,,,,,,0:40.0 Defensive rebound by thomptr01 19-25
119,fg_make,,,21.0,25.0,2.0,portecr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 portecr01 makes 2-pt jump shot from 8 ft +2 21-25
120,fg_miss,,,21.0,25.0,,mccontj01,2.0,layup,7.0,,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,0:14.0 21-25 mccontj01 misses 2-pt layup from 7 ft (block by merrisa01 )
121,rebound,,,21.0,25.0,,,,,,,,,,,defensive,thomptr01,False,,,,,,,,,,,,,,,,,,,0:12.0 Defensive rebound by thomptr01 21-25
122,fg_make,,,23.0,25.0,2.0,thomptr01,2.0,dunk,2.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,0:06.0 thomptr01 makes 2-pt dunk from 2 ft (assist by merrisa01 ) +2 23-25
123,fg_make,,,23.0,28.0,3.0,walkeja02,3.0,jump shot,28.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-28 +3 walkeja02 makes 3-pt jump shot from 28 ft (assist by mccontj01 )
124,instant_replay,,,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 23-28 Instant Replay (Request: Ruling Stands)
125,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
126,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
127,foul,,,23.0,28.0,,,,,,,,,,,,,,personal,mccontj01,jeromty01,,,,,,,,,,,,,,,,11:58.0 Personal foul by mccontj01 (drawn by jeromty01 ) 23-28
128,fg_miss,,,23.0,28.0,,jeromty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jeromty01 misses 2-pt jump shot from 12 ft 23-28
129,rebound,,,23.0,28.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,11:40.0 23-28 Defensive rebound by mathube01
130,fg_make,,,23.0,30.0,2.0,walkeja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 23-30 +2 walkeja02 makes 2-pt jump shot from 15 ft
131,fg_make,,,25.0,30.0,2.0,thomptr01,2.0,jump shot,9.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 thomptr01 makes 2-pt jump shot from 9 ft (assist by merrisa01 ) +2 25-30
132,foul,,,25.0,30.0,,,,,,,,,,,,,,shooting,okorois01,siakapa01,,,,,,,,,,,,,,,,11:02.0 25-30 Shooting foul by okorois01 (drawn by siakapa01 )
133,free_throw,,,25.0,30.0,,siakapa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 25-30 siakapa01 misses free throw 1 of 2
134,rebound,,,25.0,30.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:02.0 25-30 Offensive rebound by Team
135,free_throw,,,25.0,30.0,,siakapa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 25-30 siakapa01 misses free throw 2 of 2
