source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. nurkiju01 ( jonesty01 gains possession)
2,fg_make,,,0.0,2.0,2.0,dunnry01,2.0,jump shot,10.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 dunnry01 makes 2-pt jump shot from 10 ft (assist by bookede01 )
3,fg_miss,,,0.0,2.0,,derozde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 derozde01 misses 2-pt jump shot from 9 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:15.0 Offensive rebound by sabondo01 0-2
5,fg_miss,,,0.0,2.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 sabondo01 misses 2-pt layup from 1 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by nurkiju01
7,fg_miss,,,0.0,2.0,,nurkiju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 0-2 nurkiju01 misses 3-pt jump shot from 27 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by murrake02 0-2
9,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,jump shot,19.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 sabondo01 makes 2-pt jump shot from 19 ft (assist by derozde01 ) +2 2-2
10,fg_make,,,2.0,5.0,3.0,jonesty01,3.0,jump shot,27.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-5 +3 jonesty01 makes 3-pt jump shot from 27 ft (assist by bookede01 )
11,fg_make,,,4.0,5.0,2.0,murrake02,2.0,jump shot,14.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 murrake02 makes 2-pt jump shot from 14 ft (assist by sabondo01 ) +2 4-5
12,fg_miss,,,4.0,5.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-5 bealbr01 misses 3-pt jump shot from 26 ft
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by sabondo01 4-5
14,fg_make,,,6.0,5.0,2.0,huertke01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 huertke01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 6-5
15,fg_make,,,6.0,8.0,3.0,jonesty01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 6-8 +3 jonesty01 makes 3-pt jump shot from 26 ft (assist by bookede01 )
16,fg_miss,,,6.0,8.0,,derozde01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 derozde01 misses 2-pt jump shot from 22 ft 6-8
17,rebound,,,6.0,8.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by sabondo01 6-8
18,fg_make,,,9.0,8.0,3.0,huertke01,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 huertke01 makes 3-pt jump shot from 26 ft (assist by sabondo01 ) +3 9-8
19,fg_miss,,,9.0,8.0,,bookede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 9-8 bookede01 misses 2-pt jump shot from 20 ft
20,rebound,,,9.0,8.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by foxde01 9-8
21,fg_miss,,,9.0,8.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 foxde01 misses 3-pt jump shot from 26 ft 9-8
22,rebound,,,9.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:29.0 9-8 Defensive rebound by nurkiju01
23,fg_miss,,,9.0,8.0,,bookede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-8 bookede01 misses 3-pt jump shot from 23 ft
24,rebound,,,9.0,8.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by sabondo01 9-8
25,fg_miss,,,9.0,8.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 murrake02 misses 3-pt jump shot from 23 ft 9-8
26,rebound,,,9.0,8.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,8:06.0 9-8 Defensive rebound by bealbr01
27,fg_make,,,9.0,11.0,3.0,jonesty01,3.0,jump shot,28.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 9-11 +3 jonesty01 makes 3-pt jump shot from 28 ft (assist by bookede01 )
28,fg_make,,,12.0,11.0,3.0,huertke01,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 huertke01 makes 3-pt jump shot from 25 ft (assist by sabondo01 ) +3 12-11
29,fg_miss,,,12.0,11.0,,nurkiju01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 12-11 nurkiju01 misses 3-pt jump shot from 28 ft
30,rebound,,,12.0,11.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by foxde01 12-11
31,turnover,,,12.0,11.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by dunnry01,dunnry01,,,,,,,,,,,,,7:13.0 Turnover by huertke01 (bad pass; steal by dunnry01 ) 12-11
32,fg_make,,,12.0,13.0,2.0,dunnry01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 12-13 +2 dunnry01 makes 2-pt dunk at rim
33,fg_make,,,14.0,13.0,2.0,foxde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 foxde01 makes 2-pt jump shot from 10 ft +2 14-13
34,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,bealbr01,bad pass; steal by huertke01,huertke01,,,,,,,,,,,,,6:50.0 14-13 Turnover by bealbr01 (bad pass; steal by huertke01 )
35,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by bookede01,bookede01,,,,,,,,,,,,,6:41.0 Turnover by sabondo01 (lost ball; steal by bookede01 ) 14-13
36,fg_make,,,14.0,16.0,3.0,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 14-16 +3 bookede01 makes 3-pt jump shot from 26 ft
37,timeout,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:32.0 Sacramento full timeout 14-16
38,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 monkma01 enters the game for foxde01 14-16
39,substitution,,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 14-16 onealro01 enters the game for bealbr01
40,fg_make,,,16.0,16.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 derozde01 makes 2-pt jump shot from 11 ft +2 16-16
41,fg_miss,,,16.0,16.0,,onealro01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 16-16 onealro01 misses 2-pt layup from 8 ft
42,rebound,,,16.0,16.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:59.0 Defensive rebound by sabondo01 16-16
