source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jordade01 vs. sengual01 ( greenja05 gains possession)
2,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 vanvlfr01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by jordade01 0-0
4,fg_miss,,,0.0,0.0,,braunch01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 braunch01 misses 2-pt layup from 4 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by sengual01
6,fg_make,,,0.0,3.0,3.0,brookdi01,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-3 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by sengual01 )
7,fg_miss,,,0.0,3.0,,murraja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 murraja01 misses 2-pt jump shot from 9 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by jordade01 0-3
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,jordade01,bad pass,,,,,,,,,,,,,,10:49.0 Turnover by jordade01 (bad pass) 0-3
10,fg_make,,,0.0,5.0,2.0,vanvlfr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-5 +2 vanvlfr01 makes 2-pt jump shot from 16 ft
