source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. smithja04 ( micicva01 gains possession)
2,fg_make,,,2.0,0.0,2.0,willima07,2.0,dunk,1.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 willima07 makes 2-pt dunk from 1 ft (assist by millebr02 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,dosunay01,3.0,jump shot,25.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 dosunay01 makes 3-pt jump shot from 25 ft (assist by giddejo01 )
4,fg_miss,,,2.0,3.0,,greenjo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 greenjo02 misses 3-pt jump shot from 24 ft 2-3
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:12.0 2-3 Defensive rebound by lavinza01
6,fg_make,,,2.0,5.0,2.0,giddejo01,2.0,hook shot,4.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +2 giddejo01 makes 2-pt hook shot from 4 ft (assist by lavinza01 )
7,fg_miss,,,2.0,5.0,,micicva01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 micicva01 misses 3-pt jump shot from 26 ft 2-5
8,rebound,,,2.0,5.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-5 Defensive rebound by whiteco01
9,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,bridgmi02,smithja04,,,,,,,,,,,,,,,,10:43.0 2-5 Shooting foul by bridgmi02 (drawn by smithja04 )
10,free_throw,,,2.0,5.0,,smithja04,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-5 smithja04 misses free throw 1 of 2
11,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:43.0 2-5 Offensive rebound by Team
12,free_throw,,,2.0,6.0,1.0,smithja04,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-6 +1 smithja04 makes free throw 2 of 2
13,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,smithja04,micicva01,,,,,,,,,,,,,,,,10:27.0 Personal foul by smithja04 (drawn by micicva01 ) 2-6
14,fg_miss,,,2.0,6.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 millebr02 misses 3-pt jump shot from 28 ft 2-6
15,rebound,,,2.0,6.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:17.0 Offensive rebound by bridgmi02 2-6
16,fg_miss,,,2.0,6.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 bridgmi02 misses 3-pt jump shot from 26 ft 2-6
17,rebound,,,2.0,6.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:15.0 2-6 Defensive rebound by giddejo01
18,fg_make,,,2.0,9.0,3.0,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-9 +3 giddejo01 makes 3-pt jump shot from 25 ft
19,fg_make,,,4.0,9.0,2.0,greenjo02,2.0,layup,1.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 greenjo02 makes 2-pt layup from 1 ft (assist by bridgmi02 ) +2 4-9
20,fg_make,,,4.0,11.0,2.0,dosunay01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-11 +2 dosunay01 makes 2-pt layup from 1 ft (assist by giddejo01 )
21,foul,,,4.0,11.0,,,,,,,,,,,,,,personal,dosunay01,millebr02,,,,,,,,,,,,,,,,9:18.0 Personal foul by dosunay01 (drawn by millebr02 ) 4-11
22,fg_make,,,6.0,11.0,2.0,willima07,2.0,jump shot,13.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 willima07 makes 2-pt jump shot from 13 ft (assist by micicva01 ) +2 6-11
23,fg_miss,,,6.0,11.0,,smithja04,2.0,layup,2.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 6-11 smithja04 misses 2-pt layup from 2 ft (block by willima07 )
24,rebound,,,6.0,11.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,8:55.0 6-11 Offensive rebound by smithja04
25,fg_make,,,6.0,14.0,3.0,giddejo01,3.0,jump shot,23.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-14 +3 giddejo01 makes 3-pt jump shot from 23 ft (assist by dosunay01 )
26,fg_make,,,8.0,14.0,2.0,millebr02,2.0,dunk,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 millebr02 makes 2-pt dunk at rim (assist by bridgmi02 ) +2 8-14
27,fg_make,,,8.0,17.0,3.0,whiteco01,3.0,jump shot,27.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 8-17 +3 whiteco01 makes 3-pt jump shot from 27 ft (assist by dosunay01 )
28,fg_miss,,,8.0,17.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 bridgmi02 misses 3-pt jump shot from 24 ft 8-17
29,rebound,,,8.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:04.0 8-17 Defensive rebound by Team
30,fg_miss,,,8.0,17.0,,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 8-17 giddejo01 misses 3-pt jump shot from 25 ft
31,rebound,,,8.0,17.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by micicva01 8-17
32,turnover,,,8.0,17.0,,,,,,,,,,,,,,,,,micicva01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,7:32.0 Turnover by micicva01 (bad pass; steal by whiteco01 ) 8-17
33,fg_miss,,,8.0,17.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 8-17 whiteco01 misses 3-pt jump shot from 26 ft
34,rebound,,,8.0,17.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:12.0 8-17 Offensive rebound by giddejo01
