source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. vucevni01 ( giddejo01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,11:39.0 0-0 Turnover by giddejo01 (bad pass)
3,fg_miss,,,0.0,0.0,,yabusgu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 yabusgu01 misses 2-pt layup from 1 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by vucevni01
5,fg_miss,,,0.0,0.0,,giddejo01,2.0,jump shot,10.0,,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-0 giddejo01 misses 2-pt jump shot from 10 ft (block by maxeyty01 )
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by oubreke01 0-0
7,fg_miss,,,0.0,0.0,,oubreke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 oubreke01 misses 3-pt jump shot from 28 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-0 Defensive rebound by willipa01
9,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-0 lavinza01 misses 3-pt jump shot from 27 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by maxeyty01 0-0
