source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: washipj01 vs. hayesja02 ( jamesle01 gains possession)
2,fg_miss,,,0.0,0.0,,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 doncilu01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by hachiru01
4,fg_make,,,0.0,2.0,2.0,hachiru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 hachiru01 makes 2-pt layup from 1 ft
5,fg_miss,,,0.0,2.0,,chrisma02,2.0,jump shot,9.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 chrisma02 misses 2-pt jump shot from 9 ft (block by doncilu01 ) 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,edwarke02,False,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by edwarke02 0-2
7,fg_miss,,,0.0,2.0,,edwarke02,2.0,jump shot,,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 edwarke02 misses 2-pt jump shot at rim (block by hayesja02 ) 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by thompkl01 0-2
9,fg_miss,,,0.0,2.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 washipj01 misses 3-pt jump shot from 23 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by thompkl01 0-2
11,fg_make,,,2.0,2.0,2.0,thompkl01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 thompkl01 makes 2-pt layup from 1 ft +2 2-2
12,fg_make,,,2.0,4.0,2.0,jamesle01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-4 +2 jamesle01 makes 2-pt jump shot from 12 ft
13,fg_miss,,,2.0,4.0,,thompkl01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 thompkl01 misses 2-pt jump shot from 18 ft 2-4
14,rebound,,,2.0,4.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-4 Defensive rebound by hachiru01
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,10:25.0 2-4 Turnover by jamesle01 (bad pass; steal by thompkl01 )
16,fg_miss,,,2.0,4.0,,irvinky01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 irvinky01 misses 3-pt jump shot from 31 ft 2-4
17,rebound,,,2.0,4.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-4 Defensive rebound by doncilu01
18,fg_make,,,2.0,6.0,2.0,doncilu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-6 +2 doncilu01 makes 2-pt layup from 3 ft
19,fg_miss,,,2.0,6.0,,irvinky01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 irvinky01 misses 2-pt jump shot from 9 ft 2-6
20,rebound,,,2.0,6.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:54.0 2-6 Defensive rebound by doncilu01
21,fg_make,,,2.0,9.0,3.0,jamesle01,3.0,jump shot,27.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-9 +3 jamesle01 makes 3-pt jump shot from 27 ft (assist by doncilu01 )
22,fg_miss,,,2.0,9.0,,irvinky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 irvinky01 misses 2-pt jump shot from 15 ft 2-9
23,rebound,,,2.0,9.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:32.0 2-9 Defensive rebound by hayesja02
24,fg_miss,,,2.0,9.0,,doncilu01,2.0,layup,3.0,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-9 doncilu01 misses 2-pt layup from 3 ft (block by washipj01 )
25,rebound,,,2.0,9.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by washipj01 2-9
26,unknown,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by doncilu01,9:25.0 2-9 Technical foul by doncilu01
27,unknown,,,3.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irvinky01 makes technical free throw,9:25.0 irvinky01 makes technical free throw +1 3-9
28,fg_make,,,5.0,9.0,2.0,chrisma02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 chrisma02 makes 2-pt jump shot from 15 ft +2 5-9
29,fg_make,,,5.0,11.0,2.0,hayesja02,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 5-11 +2 hayesja02 makes 2-pt dunk from 1 ft (assist by doncilu01 )
30,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,washipj01,lost ball; steal by jamesle01,jamesle01,,,,,,,,,,,,,8:51.0 Turnover by washipj01 (lost ball; steal by jamesle01 ) 5-11
31,fg_miss,,,5.0,11.0,,hachiru01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 5-11 hachiru01 misses 2-pt jump shot from 11 ft
32,rebound,,,5.0,11.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by washipj01 5-11
33,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,washipj01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,8:17.0 Turnover by washipj01 (bad pass; steal by doncilu01 ) 5-11
34,fg_miss,,,5.0,11.0,,reaveau01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 5-11 reaveau01 misses 2-pt layup from 1 ft
35,rebound,,,5.0,11.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:11.0 5-11 Offensive rebound by jamesle01
36,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,jamesle01,step out of bounds,,,,,,,,,,,,,,8:11.0 5-11 Turnover by jamesle01 (step out of bounds)
37,unknown,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:02.0 Def 3 sec tech foul by Team 5-11
38,unknown,,,6.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,irvinky01 makes technical free throw,8:02.0 irvinky01 makes technical free throw +1 6-11
39,substitution,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 dinwisp01 enters the game for thompkl01 6-11
40,substitution,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 6-11 finnedo01 enters the game for hayesja02
41,fg_make,,,8.0,11.0,2.0,irvinky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 irvinky01 makes 2-pt layup from 3 ft +2 8-11
