source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. livelde01 ( dinwisp01 gains possession)
2,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 davisan02 misses 2-pt jump shot from 13 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by Team 0-0
4,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 daniedy01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,marshna01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-0 marshna01 misses 2-pt jump shot from 3 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by Team 2-0
7,fg_make,,,4.0,0.0,2.0,youngtr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 youngtr01 makes 2-pt jump shot from 10 ft +2 4-0
8,fg_make,,,4.0,3.0,3.0,davisan02,3.0,jump shot,22.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 4-3 +3 davisan02 makes 3-pt jump shot from 22 ft (assist by thompkl01 )
9,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,10:41.0 Turnover by youngtr01 (bad pass; steal by dinwisp01 ) 4-3
10,fg_make,,,4.0,6.0,3.0,thompkl01,3.0,jump shot,23.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-6 +3 thompkl01 makes 3-pt jump shot from 23 ft (assist by marshna01 )
11,fg_make,,,7.0,6.0,3.0,gueyemo02,3.0,jump shot,23.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 gueyemo02 makes 3-pt jump shot from 23 ft (assist by okongon01 ) +3 7-6
12,fg_miss,,,7.0,6.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 7-6 thompkl01 misses 3-pt jump shot from 25 ft
13,rebound,,,7.0,6.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by okongon01 7-6
14,fg_miss,,,7.0,6.0,,gueyemo02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 gueyemo02 misses 2-pt layup from 1 ft 7-6
15,rebound,,,7.0,6.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by daniedy01 7-6
16,fg_miss,,,7.0,6.0,,risacza01,2.0,jump shot,2.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 risacza01 misses 2-pt jump shot from 2 ft (block by davisan02 ) 7-6
17,rebound,,,7.0,6.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:43.0 7-6 Defensive rebound by davisan02
18,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,9:42.0 7-6 Turnover by davisan02 (bad pass; steal by risacza01 )
19,fg_make,,,9.0,6.0,2.0,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 risacza01 makes 2-pt layup from 2 ft +2 9-6
20,fg_make,,,9.0,8.0,2.0,marshna01,2.0,layup,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 9-8 +2 marshna01 makes 2-pt layup from 1 ft (assist by dinwisp01 )
21,fg_miss,,,9.0,8.0,,youngtr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 youngtr01 misses 3-pt jump shot from 24 ft 9-8
22,rebound,,,9.0,8.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:20.0 9-8 Defensive rebound by thompkl01
23,fg_make,,,9.0,10.0,2.0,livelde01,2.0,dunk,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 9-10 +2 livelde01 makes 2-pt dunk from 1 ft (assist by dinwisp01 )
24,fg_miss,,,9.0,10.0,,daniedy01,2.0,jump shot,8.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 daniedy01 misses 2-pt jump shot from 8 ft (block by thompkl01 ) 9-10
25,rebound,,,9.0,10.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:41.0 9-10 Defensive rebound by livelde01
26,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,okongon01,marshna01,,,,,,,,,,,,,,,,8:39.0 9-10 Shooting foul by okongon01 (drawn by marshna01 )
27,free_throw,,,9.0,11.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 9-11 +1 marshna01 makes free throw 1 of 2
28,substitution,,,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 9-11 chrisma02 enters the game for livelde01
29,free_throw,,,9.0,12.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:39.0 9-12 +1 marshna01 makes free throw 2 of 2
30,fg_make,,,11.0,12.0,2.0,gueyemo02,2.0,jump shot,14.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 gueyemo02 makes 2-pt jump shot from 14 ft (assist by youngtr01 ) +2 11-12
31,fg_miss,,,11.0,12.0,,dinwisp01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 11-12 dinwisp01 misses 3-pt jump shot from 25 ft
32,rebound,,,11.0,12.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by youngtr01 11-12
33,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,8:09.0 Turnover by youngtr01 (bad pass; steal by dinwisp01 ) 11-12
34,fg_make,,,11.0,14.0,2.0,davisan02,2.0,hook shot,9.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 11-14 +2 davisan02 makes 2-pt hook shot from 9 ft (assist by dinwisp01 )
35,fg_miss,,,11.0,14.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 youngtr01 misses 3-pt jump shot from 25 ft 11-14
36,rebound,,,11.0,14.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:47.0 Offensive rebound by daniedy01 11-14
37,fg_miss,,,11.0,14.0,,okongon01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 okongon01 misses 3-pt jump shot from 25 ft 11-14
38,rebound,,,11.0,14.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:42.0 11-14 Defensive rebound by davisan02
39,fg_miss,,,11.0,14.0,,davisan02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 11-14 davisan02 misses 2-pt jump shot from 10 ft
40,rebound,,,11.0,14.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:32.0 Defensive rebound by gueyemo02 11-14
41,turnover,,,11.0,14.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,7:23.0 Turnover by daniedy01 (bad pass; steal by thompkl01 ) 11-14
42,fg_miss,,,11.0,14.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 11-14 chrisma02 misses 3-pt jump shot from 25 ft
43,rebound,,,11.0,14.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:13.0 Defensive rebound by gueyemo02 11-14
44,fg_make,,,13.0,14.0,2.0,okongon01,2.0,hook shot,4.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 okongon01 makes 2-pt hook shot from 4 ft (assist by daniedy01 ) +2 13-14
45,fg_make,,,13.0,16.0,2.0,davisan02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 13-16 +2 davisan02 makes 2-pt jump shot from 7 ft
46,fg_make,,,15.0,16.0,2.0,gueyemo02,2.0,layup,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 gueyemo02 makes 2-pt layup from 2 ft (assist by youngtr01 ) +2 15-16
47,fg_miss,,,15.0,16.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 15-16 chrisma02 misses 3-pt jump shot from 26 ft
48,rebound,,,15.0,16.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:08.0 Defensive rebound by risacza01 15-16
49,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,chrisma02,youngtr01,,,,,,,,,,,,,,,,6:05.0 Personal foul by chrisma02 (drawn by youngtr01 ) 15-16
50,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:05.0 15-16 Dallas full timeout
51,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 krejcvi01 enters the game for gueyemo02 15-16
52,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 15-16 gaffoda01 enters the game for davisan02
53,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 15-16 martica02 enters the game for thompkl01
54,fg_make,,,17.0,16.0,2.0,okongon01,2.0,dunk,1.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 okongon01 makes 2-pt dunk from 1 ft (assist by risacza01 ) +2 17-16
