source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. jokicni01 ( camarto01 gains possession)
2,fg_make,,,3.0,0.0,3.0,simonan01,3.0,jump shot,25.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 simonan01 makes 3-pt jump shot from 25 ft (assist by murrakr01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,braunch01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-0 braunch01 misses 2-pt layup from 6 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:23.0 3-0 Offensive rebound by braunch01
5,fg_miss,,,3.0,0.0,,nnajize01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 nnajize01 misses 3-pt jump shot from 23 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by simonan01 3-0
7,fg_miss,,,3.0,0.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 simonan01 misses 3-pt jump shot from 28 ft 3-0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:11.0 3-0 Defensive rebound by strawju01
9,fg_miss,,,3.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 murraja01 misses 3-pt jump shot from 26 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by avdijde01 3-0
11,fg_miss,,,3.0,0.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 camarto01 misses 3-pt jump shot from 24 ft 3-0
12,rebound,,,3.0,0.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by murrakr01 3-0
13,fg_make,,,5.0,0.0,2.0,clingdo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 clingdo01 makes 2-pt layup from 8 ft +2 5-0
14,fg_make,,,5.0,2.0,2.0,nnajize01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-2 +2 nnajize01 makes 2-pt dunk from 2 ft (assist by jokicni01 )
15,fg_make,,,8.0,2.0,3.0,avdijde01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 avdijde01 makes 3-pt jump shot from 26 ft (assist by camarto01 ) +3 8-2
16,fg_miss,,,8.0,2.0,,strawju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-2 strawju01 misses 3-pt jump shot from 24 ft
17,rebound,,,8.0,2.0,,,,,,,,,,,offensive,nnajize01,False,,,,,,,,,,,,,,,,,,,9:58.0 8-2 Offensive rebound by nnajize01
18,fg_make,,,8.0,5.0,3.0,nnajize01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 8-5 +3 nnajize01 makes 3-pt jump shot from 23 ft (assist by murraja01 )
19,fg_miss,,,8.0,5.0,,avdijde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 avdijde01 misses 2-pt layup from 4 ft 8-5
20,rebound,,,8.0,5.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:33.0 8-5 Defensive rebound by jokicni01
21,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,simonan01,braunch01,,,,,,,,,,,,,,,,9:32.0 8-5 Shooting foul by simonan01 (drawn by braunch01 )
22,free_throw,,,8.0,6.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-6 +1 braunch01 makes free throw 1 of 2
23,free_throw,,,8.0,7.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-7 +1 braunch01 makes free throw 2 of 2
24,fg_make,,,11.0,7.0,3.0,murrakr01,3.0,jump shot,23.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 murrakr01 makes 3-pt jump shot from 23 ft (assist by simonan01 ) +3 11-7
25,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,8:59.0 11-7 Turnover by jokicni01 (bad pass; steal by camarto01 )
26,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,strawju01,murrakr01,,,,,,,,,,,,,,,,8:57.0 Shooting foul by strawju01 (drawn by murrakr01 ) 11-7
27,free_throw,,,11.0,7.0,,murrakr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 murrakr01 misses free throw 1 of 2 11-7
28,rebound,,,11.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by Team 11-7
29,free_throw,,,11.0,7.0,,murrakr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 murrakr01 misses free throw 2 of 2 11-7
30,rebound,,,11.0,7.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:53.0 11-7 Defensive rebound by braunch01
31,fg_make,,,11.0,10.0,3.0,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 11-10 +3 murraja01 makes 3-pt jump shot from 26 ft
32,fg_miss,,,11.0,10.0,,camarto01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 camarto01 misses 2-pt jump shot from 8 ft 11-10
33,rebound,,,11.0,10.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:22.0 11-10 Defensive rebound by jokicni01
34,fg_make,,,11.0,13.0,3.0,braunch01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 11-13 +3 braunch01 makes 3-pt jump shot from 27 ft (assist by jokicni01 )
35,fg_make,,,13.0,13.0,2.0,simonan01,2.0,jump shot,11.0,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 simonan01 makes 2-pt jump shot from 11 ft (assist by murrakr01 ) +2 13-13
36,fg_make,,,13.0,16.0,3.0,murraja01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 13-16 +3 murraja01 makes 3-pt jump shot from 26 ft (assist by jokicni01 )
37,timeout,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,7:34.0 Portland full timeout 13-16
38,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 bantoda01 enters the game for murrakr01 13-16
39,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 sharpsh01 enters the game for simonan01 13-16
40,fg_miss,,,13.0,16.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 avdijde01 misses 3-pt jump shot from 26 ft 13-16
41,rebound,,,13.0,16.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:19.0 Offensive rebound by clingdo01 13-16
42,fg_miss,,,13.0,16.0,,sharpsh01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 sharpsh01 misses 2-pt jump shot from 21 ft 13-16
43,rebound,,,13.0,16.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:06.0 Offensive rebound by clingdo01 13-16
44,fg_make,,,15.0,16.0,2.0,clingdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 clingdo01 makes 2-pt layup from 1 ft +2 15-16
45,fg_miss,,,15.0,16.0,,jokicni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 15-16 jokicni01 misses 2-pt jump shot from 6 ft
46,rebound,,,15.0,16.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by clingdo01 15-16
47,fg_miss,,,15.0,16.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 camarto01 misses 3-pt jump shot from 26 ft 15-16
