source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. yabusgu01 ( jamesle01 gains possession)
2,fg_miss,,,0.0,0.0,,reaveau01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 reaveau01 misses 2-pt jump shot from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by yabusgu01
4,fg_miss,,,0.0,0.0,,yabusgu01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 yabusgu01 misses 2-pt jump shot from 4 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by chrisma02 0-0
6,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 davisan02 misses 2-pt jump shot from 13 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-0 Defensive rebound by oubreke01
8,fg_miss,,,0.0,0.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 oubreke01 misses 3-pt jump shot from 26 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by reaveau01 0-0
10,fg_miss,,,0.0,0.0,,reaveau01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 reaveau01 misses 2-pt jump shot from 2 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edwarju01,False,,,,,,,,,,,,,,,,,,,10:36.0 0-0 Defensive rebound by edwarju01
12,fg_miss,,,0.0,0.0,,maxeyty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 0-0 maxeyty01 misses 2-pt jump shot from 6 ft
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by chrisma02 0-0
14,fg_make,,,2.0,0.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 jamesle01 makes 2-pt layup from 2 ft +2 2-0
15,fg_miss,,,2.0,0.0,,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-0 maxeyty01 misses 3-pt jump shot from 27 ft
16,rebound,,,2.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by reaveau01 2-0
17,fg_miss,,,2.0,0.0,,hachiru01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 hachiru01 misses 3-pt jump shot from 29 ft 2-0
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,9:45.0 2-0 Defensive rebound by gordoer01
19,fg_miss,,,2.0,0.0,,gordoer01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-0 gordoer01 misses 2-pt layup from 4 ft
20,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by jamesle01 2-0
21,fg_make,,,4.0,0.0,2.0,reaveau01,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 reaveau01 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 4-0
