source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. postqu01 ( greendr01 gains possession)
2,fg_miss,,,0.0,0.0,,postqu01,2.0,hook shot,7.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 postqu01 misses 2-pt hook shot from 7 ft (block by clingdo01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by clingdo01 0-0
4,fg_miss,,,0.0,0.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 sharpsh01 misses 3-pt jump shot from 27 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by butleji01
6,fg_miss,,,0.0,0.0,,curryst01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 curryst01 misses 2-pt jump shot from 21 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by avdijde01 0-0
8,fg_make,,,3.0,0.0,3.0,avdijde01,3.0,jump shot,26.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 avdijde01 makes 3-pt jump shot from 26 ft (assist by sharpsh01 ) +3 3-0
9,fg_miss,,,3.0,0.0,,greendr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-0 greendr01 misses 2-pt layup from 4 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by avdijde01 3-0
11,fg_make,,,5.0,0.0,2.0,simonan01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 simonan01 makes 2-pt jump shot from 9 ft +2 5-0
12,fg_miss,,,5.0,0.0,,postqu01,2.0,hook shot,5.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-0 postqu01 misses 2-pt hook shot from 5 ft (block by clingdo01 )
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by sharpsh01 5-0
14,fg_make,,,7.0,0.0,2.0,avdijde01,2.0,layup,2.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 avdijde01 makes 2-pt layup from 2 ft (assist by sharpsh01 ) +2 7-0
15,fg_make,,,7.0,3.0,3.0,postqu01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 7-3 +3 postqu01 makes 3-pt jump shot from 26 ft (assist by butleji01 )
