source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. kesslwa01 ( clarkjo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 filipky01 makes 2-pt layup from 4 ft
3,fg_miss,,,0.0,2.0,,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 wembavi01 misses 3-pt jump shot from 28 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,11:25.0 0-2 Defensive rebound by willico04
5,fg_make,,,0.0,4.0,2.0,kesslwa01,2.0,dunk,5.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-4 +2 kesslwa01 makes 2-pt dunk from 5 ft (assist by georgke01 )
6,fg_miss,,,0.0,4.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 wembavi01 misses 3-pt jump shot from 25 ft 0-4
7,rebound,,,0.0,4.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-4 Defensive rebound by filipky01
8,fg_make,,,0.0,7.0,3.0,filipky01,3.0,jump shot,26.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-7 +3 filipky01 makes 3-pt jump shot from 26 ft (assist by georgke01 )
9,fg_miss,,,0.0,7.0,,paulch01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 paulch01 misses 3-pt jump shot from 28 ft 0-7
10,rebound,,,0.0,7.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by wembavi01 0-7
11,fg_miss,,,0.0,7.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 barneha02 misses 3-pt jump shot from 23 ft 0-7
12,rebound,,,0.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 0-7 Defensive rebound by Team
13,foul,,,0.0,7.0,,,,,,,,,,,,,,loose ball,sochaje01,filipky01,,,,,,,,,,,,,,,,10:06.0 Loose ball foul by sochaje01 (drawn by filipky01 ) 0-7
14,fg_make,,,0.0,9.0,2.0,georgke01,2.0,jump shot,20.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 0-9 +2 georgke01 makes 2-pt jump shot from 20 ft (assist by clarkjo01 )
15,fg_make,,,3.0,9.0,3.0,wembavi01,3.0,jump shot,29.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 wembavi01 makes 3-pt jump shot from 29 ft (assist by paulch01 ) +3 3-9
16,fg_miss,,,3.0,9.0,,georgke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 3-9 georgke01 misses 3-pt jump shot from 25 ft
17,rebound,,,3.0,9.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by wembavi01 3-9
18,fg_make,,,6.0,9.0,3.0,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 wembavi01 makes 3-pt jump shot from 28 ft +3 6-9
19,fg_miss,,,6.0,9.0,,kesslwa01,2.0,layup,4.0,,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 6-9 kesslwa01 misses 2-pt layup from 4 ft (block by barneha02 )
20,rebound,,,6.0,9.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by paulch01 6-9
21,fg_make,,,8.0,9.0,2.0,champju02,2.0,layup,5.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 champju02 makes 2-pt layup from 5 ft (assist by paulch01 ) +2 8-9
22,fg_miss,,,8.0,9.0,,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-9 clarkjo01 misses 3-pt jump shot from 25 ft
23,rebound,,,8.0,9.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by champju02 8-9
24,fg_miss,,,8.0,9.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 barneha02 misses 3-pt jump shot from 23 ft 8-9
25,rebound,,,8.0,9.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,8:25.0 8-9 Defensive rebound by georgke01
26,fg_miss,,,8.0,9.0,,willico04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 8-9 willico04 misses 3-pt jump shot from 23 ft
27,rebound,,,8.0,9.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by champju02 8-9
28,foul,,,8.0,9.0,,,,,,,,,,,,,,offensive,wembavi01,filipky01,,,,,,,,,,,,,,,,7:54.0 Offensive foul by wembavi01 (drawn by filipky01 ) 8-9
29,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,wembavi01,offensive foul,,,,,,,,,,,,,,7:54.0 Turnover by wembavi01 (offensive foul) 8-9
30,timeout,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:54.0 8-9 Utah full timeout
31,instant_replay,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 8-9 Instant Replay (Challenge: Ruling Stands)
32,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,filipky01,bad pass; steal by champju02,champju02,,,,,,,,,,,,,7:39.0 8-9 Turnover by filipky01 (bad pass; steal by champju02 )
33,fg_make,,,11.0,9.0,3.0,sochaje01,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 sochaje01 makes 3-pt jump shot from 23 ft (assist by paulch01 ) +3 11-9
34,fg_miss,,,11.0,9.0,,kesslwa01,2.0,layup,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 11-9 kesslwa01 misses 2-pt layup from 3 ft (block by wembavi01 )
35,rebound,,,11.0,9.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:59.0 Defensive rebound by barneha02 11-9
36,fg_miss,,,11.0,9.0,,sochaje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 sochaje01 misses 2-pt layup from 4 ft 11-9
37,rebound,,,11.0,9.0,,,,,,,,,,,offensive,champju02,False,,,,,,,,,,,,,,,,,,,6:52.0 Offensive rebound by champju02 11-9
38,fg_miss,,,11.0,9.0,,champju02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 champju02 misses 2-pt layup at rim 11-9
39,rebound,,,11.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:50.0 11-9 Defensive rebound by kesslwa01
40,turnover,,,11.0,9.0,,,,,,,,,,,,,,,,,clarkjo01,lost ball; steal by wembavi01,wembavi01,,,,,,,,,,,,,6:41.0 11-9 Turnover by clarkjo01 (lost ball; steal by wembavi01 )
