source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. harteis01 ( dortlu01 gains possession)
2,fg_make,,,0.0,2.0,2.0,dortlu01,2.0,jump shot,14.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 dortlu01 makes 2-pt jump shot from 14 ft (assist by willija06 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,dortlu01,edwaran01,,,,,,,,,,,,,,,,11:21.0 Shooting foul by dortlu01 (drawn by edwaran01 ) 0-2
4,free_throw,,,1.0,2.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 edwaran01 makes free throw 1 of 2 +1 1-2
5,free_throw,,,2.0,2.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 edwaran01 makes free throw 2 of 2 +1 2-2
6,fg_miss,,,2.0,2.0,,wallaca01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-2 wallaca01 misses 2-pt jump shot from 4 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by randlju01 2-2
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by wallaca01,wallaca01,,,,,,,,,,,,,11:00.0 Turnover by randlju01 (lost ball; steal by wallaca01 ) 2-2
9,fg_miss,,,2.0,2.0,,dortlu01,2.0,jump shot,5.0,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-2 dortlu01 misses 2-pt jump shot from 5 ft (block by randlju01 )
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:55.0 2-2 Offensive rebound by Team
