source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. mogbojo01 ( garlada01 gains possession)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:43.0 0-0 Violation by Team (delay of game)
3,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by barnesc01,11:43.0 0-0 Technical foul by barnesc01
4,unknown,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mitchdo01 makes technical free throw,11:43.0 mitchdo01 makes technical free throw +1 1-0
5,fg_make,,,4.0,0.0,3.0,strusma01,3.0,jump shot,29.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 strusma01 makes 3-pt jump shot from 29 ft (assist by mobleev01 ) +3 4-0
6,fg_make,,,4.0,3.0,3.0,barrerj01,3.0,jump shot,25.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 4-3 +3 barrerj01 makes 3-pt jump shot from 25 ft (assist by dickgr01 )
7,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,mitchdo01,lost ball; steal by barrerj01,barrerj01,,,,,,,,,,,,,10:57.0 Turnover by mitchdo01 (lost ball; steal by barrerj01 ) 4-3
8,fg_make,,,4.0,5.0,2.0,dickgr01,2.0,dunk,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 4-5 +2 dickgr01 makes 2-pt dunk at rim (assist by barrerj01 )
9,fg_make,,,6.0,5.0,2.0,allenja01,2.0,dunk,1.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 allenja01 makes 2-pt dunk from 1 ft (assist by strusma01 ) +2 6-5
10,fg_miss,,,6.0,5.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 6-5 quickim01 misses 3-pt jump shot from 26 ft
11,rebound,,,6.0,5.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by garlada01 6-5
12,fg_make,,,8.0,5.0,2.0,mitchdo01,2.0,jump shot,9.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 mitchdo01 makes 2-pt jump shot from 9 ft (assist by strusma01 ) +2 8-5
13,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,barrerj01,traveling,,,,,,,,,,,,,,9:50.0 8-5 Turnover by barrerj01 (traveling)
14,fg_make,,,11.0,5.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 11-5
