source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. zubaciv01 ( georgke01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,11:42.0 Turnover by sextoco01 (bad pass; steal by powelno01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,hook shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 zubaciv01 makes 2-pt hook shot from 6 ft (assist by hardeja01 )
4,fg_miss,,,0.0,2.0,,filipky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 filipky01 misses 3-pt jump shot from 25 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by zubaciv01
6,fg_make,,,0.0,4.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 )
7,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,10:43.0 Turnover by collijo01 (lost ball; steal by hardeja01 ) 0-4
8,fg_make,,,0.0,7.0,3.0,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 0-7 +3 powelno01 makes 3-pt jump shot from 25 ft
9,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,collijo01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:25.0 Turnover by collijo01 (bad pass; steal by dunnkr01 ) 0-7
10,fg_make,,,0.0,10.0,3.0,powelno01,3.0,jump shot,27.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-10 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by dunnkr01 )
11,turnover,,,0.0,10.0,,,,,,,,,,,,,,,,,georgke01,bad pass,,,,,,,,,,,,,,10:07.0 Turnover by georgke01 (bad pass) 0-10
12,fg_miss,,,0.0,10.0,,zubaciv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 0-10 zubaciv01 misses 2-pt hook shot from 5 ft
13,rebound,,,0.0,10.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by collijo01 0-10
14,fg_make,,,3.0,10.0,3.0,markkla01,3.0,jump shot,30.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 markkla01 makes 3-pt jump shot from 30 ft (assist by georgke01 ) +3 3-10
15,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,zubaciv01,3 sec,,,,,,,,,,,,,,9:26.0 3-10 Turnover by zubaciv01 (3 sec)
16,fg_miss,,,3.0,10.0,,filipky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 filipky01 misses 2-pt jump shot from 8 ft 3-10
17,rebound,,,3.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by Team 3-10
18,fg_miss,,,3.0,10.0,,sextoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 sextoco01 misses 2-pt jump shot from 12 ft 3-10
19,rebound,,,3.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:53.0 3-10 Defensive rebound by hardeja01
20,fg_miss,,,3.0,10.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 3-10 powelno01 misses 3-pt jump shot from 25 ft
21,rebound,,,3.0,10.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,8:47.0 3-10 Offensive rebound by dunnkr01
22,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,8:44.0 3-10 Turnover by jonesde02 (bad pass; steal by collijo01 )
23,fg_make,,,5.0,10.0,2.0,collijo01,2.0,dunk,1.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 collijo01 makes 2-pt dunk from 1 ft (assist by sextoco01 ) +2 5-10
24,fg_miss,,,5.0,10.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 5-10 hardeja01 misses 3-pt jump shot from 27 ft
25,rebound,,,5.0,10.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by markkla01 5-10
26,fg_make,,,8.0,10.0,3.0,sextoco01,3.0,jump shot,26.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 sextoco01 makes 3-pt jump shot from 26 ft (assist by collijo01 ) +3 8-10
27,fg_make,,,8.0,12.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 8-12 +2 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 )
28,fg_make,,,10.0,12.0,2.0,filipky01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 filipky01 makes 2-pt layup from 8 ft +2 10-12
29,fg_make,,,10.0,14.0,2.0,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 10-14 +2 hardeja01 makes 2-pt layup from 2 ft
30,foul,,,10.0,14.0,,,,,,,,,,,,,,offensive,sextoco01,jonesde02,,,,,,,,,,,,,,,,7:05.0 Offensive foul by sextoco01 (drawn by jonesde02 ) 10-14
31,turnover,,,10.0,14.0,,,,,,,,,,,,,,,,,sextoco01,offensive foul,,,,,,,,,,,,,,7:05.0 Turnover by sextoco01 (offensive foul) 10-14
32,fg_make,,,10.0,16.0,2.0,powelno01,2.0,jump shot,18.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 10-16 +2 powelno01 makes 2-pt jump shot from 18 ft (assist by zubaciv01 )
33,fg_make,,,13.0,16.0,3.0,sextoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 sextoco01 makes 3-pt jump shot from 28 ft +3 13-16
34,fg_make,,,13.0,19.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 13-19 +3 hardeja01 makes 3-pt jump shot from 26 ft
35,turnover,,,13.0,19.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by jonesde02,jonesde02,,,,,,,,,,,,,5:55.0 Turnover by georgke01 (bad pass; steal by jonesde02 ) 13-19
36,fg_miss,,,13.0,19.0,,hardeja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 13-19 hardeja01 misses 3-pt jump shot from 24 ft
37,rebound,,,13.0,19.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:47.0 Defensive rebound by markkla01 13-19
38,fg_miss,,,13.0,19.0,,sextoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 sextoco01 misses 3-pt jump shot from 28 ft 13-19
39,rebound,,,13.0,19.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,5:39.0 13-19 Defensive rebound by hardeja01
