source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. horfoal01 ( finnedo01 gains possession)
2,fg_make,,,2.0,0.0,2.0,schrode01,2.0,layup,2.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 schrode01 makes 2-pt layup from 2 ft (assist by thomaca02 ) +2 2-0
3,fg_miss,,,2.0,0.0,,tillmxa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-0 tillmxa01 misses 3-pt jump shot from 25 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by claxtni01 2-0
5,fg_make,,,4.0,0.0,2.0,johnsca02,2.0,jump shot,16.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 johnsca02 makes 2-pt jump shot from 16 ft (assist by claxtni01 ) +2 4-0
6,fg_miss,,,4.0,0.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-0 horfoal01 misses 3-pt jump shot from 26 ft
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by johnsca02 4-0
8,fg_make,,,7.0,0.0,3.0,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 johnsca02 makes 3-pt jump shot from 26 ft +3 7-0
9,turnover,,,7.0,0.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by thomaca02,thomaca02,,,,,,,,,,,,,10:14.0 7-0 Turnover by whitede01 (lost ball; steal by thomaca02 )
10,fg_make,,,9.0,0.0,2.0,thomaca02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 thomaca02 makes 2-pt layup from 2 ft +2 9-0
11,timeout,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,10:00.0 9-0 Boston full timeout
12,turnover,,,9.0,0.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by schrode01,schrode01,,,,,,,,,,,,,9:46.0 9-0 Turnover by holidjr01 (bad pass; steal by schrode01 )
13,fg_make,,,12.0,0.0,3.0,finnedo01,3.0,jump shot,25.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 finnedo01 makes 3-pt jump shot from 25 ft (assist by johnsca02 ) +3 12-0
14,fg_miss,,,12.0,0.0,,holidjr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 12-0 holidjr01 misses 2-pt layup from 5 ft
15,rebound,,,12.0,0.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:22.0 12-0 Offensive rebound by horfoal01
16,fg_miss,,,12.0,0.0,,horfoal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 12-0 horfoal01 misses 2-pt layup from 4 ft
17,rebound,,,12.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by claxtni01 12-0
