source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. jackstr02 ( pippesc02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wiggian01,clarkbr01,,,,,,,,,,,,,,,,11:48.0 Personal foul by wiggian01 (drawn by clarkbr01 ) 0-0
3,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 jacksja02 misses 3-pt jump shot from 26 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by curryst01
5,fg_miss,,,0.0,0.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 greendr01 misses 3-pt jump shot from 25 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by jacksja02 0-0
7,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,waterli01,wellsja01,,,,,,,,,,,,,,,,11:15.0 Shooting foul by waterli01 (drawn by wellsja01 ) 0-0
8,free_throw,,,1.0,0.0,1.0,wellsja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 wellsja01 makes free throw 1 of 3 +1 1-0
9,free_throw,,,2.0,0.0,1.0,wellsja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 wellsja01 makes free throw 2 of 3 +1 2-0
10,free_throw,,,2.0,0.0,,wellsja01,,,,,,misses,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 wellsja01 misses free throw 3 of 3 2-0
11,rebound,,,2.0,0.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by clarkbr01 2-0
12,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:09.0 Def 3 sec tech foul by Team 2-0
13,unknown,,,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pippesc02 makes technical free throw,11:09.0 pippesc02 makes technical free throw +1 3-0
14,fg_miss,,,3.0,0.0,,clarkbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 clarkbr01 misses 2-pt jump shot from 10 ft 3-0
15,rebound,,,3.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:52.0 3-0 Defensive rebound by jackstr02
16,fg_make,,,3.0,3.0,3.0,waterli01,3.0,jump shot,23.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-3 +3 waterli01 makes 3-pt jump shot from 23 ft (assist by greendr01 )
17,fg_miss,,,3.0,3.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 aldamsa01 misses 3-pt jump shot from 26 ft 3-3
18,rebound,,,3.0,3.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:29.0 3-3 Defensive rebound by jackstr02
19,fg_miss,,,3.0,3.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-3 greendr01 misses 3-pt jump shot from 26 ft
20,rebound,,,3.0,3.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:09.0 3-3 Offensive rebound by jackstr02
21,fg_miss,,,3.0,3.0,,jackstr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 3-3 jackstr02 misses 2-pt layup from 6 ft
22,rebound,,,3.0,3.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by clarkbr01 3-3
23,fg_make,,,5.0,3.0,2.0,jacksja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 jacksja02 makes 2-pt layup from 5 ft +2 5-3
24,fg_miss,,,5.0,3.0,,wiggian01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-3 wiggian01 misses 2-pt jump shot from 18 ft
25,rebound,,,5.0,3.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:44.0 5-3 Offensive rebound by jackstr02
