source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. sabondo01 ( monkma01 gains possession)
2,fg_make,,,0.0,2.0,2.0,murrake02,2.0,layup,3.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 murrake02 makes 2-pt layup from 3 ft (assist by derozde01 )
3,fg_make,,,3.0,2.0,3.0,wellsja01,3.0,jump shot,23.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 wellsja01 makes 3-pt jump shot from 23 ft (assist by jacksja02 ) +3 3-2
4,fg_miss,,,3.0,2.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-2 monkma01 misses 3-pt jump shot from 27 ft
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by wellsja01 3-2
6,fg_miss,,,3.0,2.0,,edeyza01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 edeyza01 misses 2-pt hook shot from 9 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:43.0 3-2 Defensive rebound by murrake02
8,fg_miss,,,3.0,2.0,,murrake02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-2 murrake02 misses 3-pt jump shot from 30 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,offensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-2 Offensive rebound by lavinza01
10,fg_make,,,3.0,4.0,2.0,sabondo01,2.0,dunk,3.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 +2 sabondo01 makes 2-pt dunk from 3 ft (assist by lavinza01 )
11,fg_make,,,5.0,4.0,2.0,banede01,2.0,layup,8.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 banede01 makes 2-pt layup from 8 ft (assist by edeyza01 ) +2 5-4
12,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,wellsja01,monkma01,,,,,,,,,,,,,,,,10:06.0 5-4 Shooting foul by wellsja01 (drawn by monkma01 )
13,free_throw,,,5.0,5.0,1.0,monkma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-5 +1 monkma01 makes free throw 1 of 2
14,free_throw,,,5.0,6.0,1.0,monkma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 5-6 +1 monkma01 makes free throw 2 of 2
15,fg_miss,,,5.0,6.0,,banede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 banede01 misses 2-pt jump shot from 19 ft 5-6
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:54.0 5-6 Defensive rebound by murrake02
17,fg_make,,,5.0,8.0,2.0,lavinza01,2.0,jump shot,16.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-8 +2 lavinza01 makes 2-pt jump shot from 16 ft (assist by sabondo01 )
18,fg_make,,,8.0,8.0,3.0,wellsja01,3.0,jump shot,27.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 wellsja01 makes 3-pt jump shot from 27 ft (assist by jacksja02 ) +3 8-8
19,fg_make,,,8.0,11.0,3.0,monkma01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 8-11 +3 monkma01 makes 3-pt jump shot from 26 ft (assist by derozde01 )
20,substitution,,,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 8-11 valanjo01 enters the game for sabondo01
21,fg_make,,,10.0,11.0,2.0,edeyza01,2.0,dunk,3.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 edeyza01 makes 2-pt dunk from 3 ft (assist by wellsja01 ) +2 10-11
22,fg_miss,,,10.0,11.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 10-11 derozde01 misses 2-pt jump shot from 12 ft
23,rebound,,,10.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by banede01 10-11
24,fg_miss,,,10.0,11.0,,edeyza01,2.0,layup,5.0,,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 edeyza01 misses 2-pt layup from 5 ft (block by valanjo01 ) 10-11
25,rebound,,,10.0,11.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by edeyza01 10-11
26,fg_make,,,12.0,11.0,2.0,edeyza01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 edeyza01 makes 2-pt dunk from 3 ft +2 12-11
27,fg_make,,,12.0,13.0,2.0,monkma01,2.0,jump shot,7.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 12-13 +2 monkma01 makes 2-pt jump shot from 7 ft (assist by derozde01 )
28,fg_miss,,,12.0,13.0,,banede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 banede01 misses 2-pt jump shot from 17 ft 12-13
29,rebound,,,12.0,13.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:06.0 12-13 Defensive rebound by murrake02
30,fg_make,,,12.0,15.0,2.0,valanjo01,2.0,jump shot,19.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 12-15 +2 valanjo01 makes 2-pt jump shot from 19 ft (assist by monkma01 )
