source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. wembavi01 ( reaveau01 gains possession)
2,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 davisan02 misses 2-pt jump shot from 2 ft (block by wembavi01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by champju02
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,davisan02,champju02,,,,,,,,,,,,,,,,11:21.0 0-0 Shooting foul by davisan02 (drawn by champju02 )
5,free_throw,,,0.0,1.0,1.0,champju02,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-1 +1 champju02 makes free throw 1 of 3
6,free_throw,,,0.0,2.0,1.0,champju02,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-2 +1 champju02 makes free throw 2 of 3
7,free_throw,,,0.0,3.0,1.0,champju02,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-3 +1 champju02 makes free throw 3 of 3
8,fg_miss,,,0.0,3.0,,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 reaveau01 misses 3-pt jump shot from 25 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-3 Defensive rebound by paulch01
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,10:55.0 0-3 Turnover by wembavi01 (bad pass; steal by davisan02 )
11,fg_make,,,2.0,3.0,2.0,jamesle01,2.0,layup,1.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 jamesle01 makes 2-pt layup from 1 ft (assist by hachiru01 ) +2 2-3
12,fg_miss,,,2.0,3.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-3 champju02 misses 3-pt jump shot from 25 ft
13,rebound,,,2.0,3.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by davisan02 2-3
14,fg_miss,,,2.0,3.0,,jamesle01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 jamesle01 misses 2-pt jump shot from 19 ft 2-3
15,rebound,,,2.0,3.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-3 Defensive rebound by wembavi01
16,fg_make,,,2.0,6.0,3.0,wembavi01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-6 +3 wembavi01 makes 3-pt jump shot from 31 ft
17,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by wembavi01,wembavi01,,,,,,,,,,,,,9:58.0 Turnover by jamesle01 (bad pass; steal by wembavi01 ) 2-6
18,fg_make,,,2.0,9.0,3.0,barneha02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-9 +3 barneha02 makes 3-pt jump shot from 23 ft (assist by castlst01 )
19,fg_make,,,5.0,9.0,3.0,knechda01,3.0,jump shot,24.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 knechda01 makes 3-pt jump shot from 24 ft (assist by jamesle01 ) +3 5-9
20,fg_miss,,,5.0,9.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-9 castlst01 misses 3-pt jump shot from 25 ft
21,rebound,,,5.0,9.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:04.0 5-9 Offensive rebound by wembavi01
22,fg_miss,,,5.0,9.0,,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 5-9 castlst01 misses 2-pt layup from 2 ft
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by davisan02 5-9
24,fg_miss,,,5.0,9.0,,knechda01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 knechda01 misses 3-pt jump shot from 28 ft 5-9
