source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. colliza01 ( foxde01 gains possession)
2,fg_make,,,2.0,0.0,2.0,foxde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 foxde01 makes 2-pt layup from 2 ft +2 2-0
3,fg_miss,,,2.0,0.0,,castlst01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-0 castlst01 misses 2-pt jump shot from 7 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,paulch01,False,,,,,,,,,,,,,,,,,,,11:25.0 2-0 Offensive rebound by paulch01
5,fg_make,,,2.0,3.0,3.0,champju02,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-3 +3 champju02 makes 3-pt jump shot from 27 ft (assist by paulch01 )
6,fg_make,,,4.0,3.0,2.0,derozde01,2.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 derozde01 makes 2-pt jump shot from 23 ft (assist by foxde01 ) +2 4-3
7,fg_miss,,,4.0,3.0,,champju02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 4-3 champju02 misses 3-pt jump shot from 28 ft
8,rebound,,,4.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by sabondo01 4-3
9,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,10:28.0 Turnover by monkma01 (bad pass; steal by castlst01 ) 4-3
10,fg_make,,,4.0,5.0,2.0,champju02,2.0,layup,1.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-5 +2 champju02 makes 2-pt layup from 1 ft (assist by barneha02 )
11,fg_miss,,,4.0,5.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 murrake02 misses 3-pt jump shot from 26 ft 4-5
12,rebound,,,4.0,5.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:07.0 4-5 Defensive rebound by paulch01
13,fg_miss,,,4.0,5.0,,castlst01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-5 castlst01 misses 2-pt jump shot from 1 ft
14,rebound,,,4.0,5.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by sabondo01 4-5
15,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,colliza01,sabondo01,,,,,,,,,,,,,,,,10:01.0 Personal foul by colliza01 (drawn by sabondo01 ) 4-5
16,fg_miss,,,4.0,5.0,,murrake02,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 murrake02 misses 2-pt jump shot from 4 ft 4-5
17,rebound,,,4.0,5.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,9:37.0 4-5 Defensive rebound by castlst01
18,fg_miss,,,4.0,5.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 4-5 barneha02 misses 3-pt jump shot from 23 ft
19,rebound,,,4.0,5.0,,,,,,,,,,,offensive,colliza01,False,,,,,,,,,,,,,,,,,,,9:25.0 4-5 Offensive rebound by colliza01
20,fg_make,,,4.0,8.0,3.0,champju02,3.0,jump shot,27.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-8 +3 champju02 makes 3-pt jump shot from 27 ft (assist by colliza01 )
21,timeout,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:22.0 Sacramento full timeout 4-8
22,substitution,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 lenal01 enters the game for sabondo01 4-8
23,fg_make,,,7.0,8.0,3.0,foxde01,3.0,jump shot,28.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 foxde01 makes 3-pt jump shot from 28 ft (assist by lenal01 ) +3 7-8
24,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,paulch01,out of bounds lost ball,,,,,,,,,,,,,,8:56.0 7-8 Turnover by paulch01 (out of bounds lost ball)
25,fg_make,,,10.0,8.0,3.0,monkma01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 monkma01 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 10-8
26,fg_make,,,10.0,11.0,3.0,champju02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 10-11 +3 champju02 makes 3-pt jump shot from 26 ft (assist by paulch01 )
27,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,monkma01,traveling,,,,,,,,,,,,,,8:04.0 Turnover by monkma01 (traveling) 10-11
28,fg_miss,,,10.0,11.0,,castlst01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 10-11 castlst01 misses 3-pt jump shot from 23 ft
29,rebound,,,10.0,11.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by monkma01 10-11
30,fg_miss,,,10.0,11.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 monkma01 misses 3-pt jump shot from 25 ft 10-11
31,rebound,,,10.0,11.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:34.0 10-11 Defensive rebound by castlst01
32,fg_make,,,10.0,13.0,2.0,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 10-13 +2 castlst01 makes 2-pt layup from 2 ft
33,fg_miss,,,10.0,13.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 foxde01 misses 3-pt jump shot from 26 ft 10-13
34,rebound,,,10.0,13.0,,,,,,,,,,,offensive,monkma01,False,,,,,,,,,,,,,,,,,,,7:17.0 Offensive rebound by monkma01 10-13
35,fg_miss,,,10.0,13.0,,monkma01,2.0,layup,2.0,,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 monkma01 misses 2-pt layup from 2 ft (block by barneha02 ) 10-13
36,rebound,,,10.0,13.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,7:09.0 10-13 Defensive rebound by champju02
37,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,barneha02,bad pass,,,,,,,,,,,,,,6:56.0 10-13 Turnover by barneha02 (bad pass)
38,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by paulch01,paulch01,,,,,,,,,,,,,6:41.0 Turnover by foxde01 (bad pass; steal by paulch01 ) 10-13
39,fg_miss,,,10.0,13.0,,paulch01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 10-13 paulch01 misses 3-pt jump shot from 28 ft
40,rebound,,,10.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:28.0 Defensive rebound by Team 10-13
41,substitution,,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 10-13 johnske04 enters the game for barneha02
42,fg_make,,,12.0,13.0,2.0,lenal01,2.0,dunk,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 lenal01 makes 2-pt dunk from 1 ft (assist by foxde01 ) +2 12-13
43,fg_miss,,,12.0,13.0,,champju02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 12-13 champju02 misses 3-pt jump shot from 27 ft
44,rebound,,,12.0,13.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,6:07.0 Defensive rebound by monkma01 12-13
45,fg_miss,,,12.0,13.0,,lenal01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 lenal01 misses 2-pt layup from 4 ft 12-13
46,rebound,,,12.0,13.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,5:54.0 12-13 Defensive rebound by paulch01
47,fg_miss,,,12.0,13.0,,johnske04,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 12-13 johnske04 misses 3-pt jump shot from 25 ft
48,rebound,,,12.0,13.0,,,,,,,,,,,offensive,johnske04,False,,,,,,,,,,,,,,,,,,,5:47.0 12-13 Offensive rebound by johnske04
