source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. gaffoda01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,champju02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 champju02 misses 3-pt jump shot from 22 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by thompkl01
4,fg_miss,,,0.0,0.0,,irvinky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 irvinky01 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by champju02 0-0
6,fg_make,,,3.0,0.0,3.0,champju02,3.0,jump shot,26.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 champju02 makes 3-pt jump shot from 26 ft (assist by paulch01 ) +3 3-0
7,fg_miss,,,3.0,0.0,,doncilu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-0 doncilu01 misses 3-pt jump shot from 24 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by paulch01 3-0
9,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,irvinky01,paulch01,,,,,,,,,,,,,,,,11:00.0 Personal foul by irvinky01 (drawn by paulch01 ) 3-0
10,fg_make,,,6.0,0.0,3.0,sochaje01,3.0,jump shot,26.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 sochaje01 makes 3-pt jump shot from 26 ft (assist by barneha02 ) +3 6-0
11,fg_make,,,6.0,2.0,2.0,gaffoda01,2.0,hook shot,4.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 6-2 +2 gaffoda01 makes 2-pt hook shot from 4 ft (assist by irvinky01 )
12,fg_miss,,,6.0,2.0,,champju02,2.0,layup,6.0,,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 champju02 misses 2-pt layup from 6 ft (block by irvinky01 ) 6-2
13,rebound,,,6.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:12.0 6-2 Defensive rebound by Team
14,fg_miss,,,6.0,2.0,,irvinky01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 6-2 irvinky01 misses 2-pt jump shot from 22 ft
15,rebound,,,6.0,2.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:58.0 6-2 Offensive rebound by thompkl01
16,fg_miss,,,6.0,2.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 6-2 doncilu01 misses 3-pt jump shot from 25 ft
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by wembavi01 6-2
18,fg_miss,,,6.0,2.0,,wembavi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 wembavi01 misses 3-pt jump shot from 28 ft 6-2
19,rebound,,,6.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:37.0 6-2 Defensive rebound by doncilu01
20,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by barneha02,barneha02,,,,,,,,,,,,,9:37.0 6-2 Turnover by doncilu01 (bad pass; steal by barneha02 )
21,foul,,,6.0,2.0,,,,,,,,,,,,,,personal,washipj01,barneha02,,,,,,,,,,,,,,,,9:37.0 Personal foul by washipj01 (drawn by barneha02 ) 6-2
22,fg_miss,,,6.0,2.0,,sochaje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 sochaje01 misses 3-pt jump shot from 23 ft 6-2
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:27.0 6-2 Defensive rebound by doncilu01
24,fg_make,,,6.0,4.0,2.0,thompkl01,2.0,jump shot,19.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 6-4 +2 thompkl01 makes 2-pt jump shot from 19 ft (assist by doncilu01 )
25,violation,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:09.0 6-4 Violation by Team (kicked ball)
