source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. bolbo01 ( mcdanja02 gains possession)
2,fg_make,,,2.0,0.0,2.0,edwaran01,2.0,jump shot,16.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 edwaran01 makes 2-pt jump shot from 16 ft (assist by randlju01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 duranke01 misses 2-pt jump shot from 12 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by reidna01 2-0
5,fg_miss,,,2.0,0.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 edwaran01 misses 3-pt jump shot from 23 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-0 Defensive rebound by duranke01
7,fg_miss,,,2.0,0.0,,bolbo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-0 bolbo01 misses 3-pt jump shot from 25 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by conlemi01 2-0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by bookede01,bookede01,,,,,,,,,,,,,10:39.0 Turnover by edwaran01 (lost ball; steal by bookede01 ) 2-0
10,fg_make,,,2.0,2.0,2.0,bookede01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 +2 bookede01 makes 2-pt layup from 7 ft
11,fg_miss,,,2.0,2.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 randlju01 misses 3-pt jump shot from 23 ft 2-2
