source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. zubaciv01 ( wallaca01 gains possession)
2,fg_miss,,,0.0,0.0,,carusal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 carusal01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by dunnkr01
4,fg_miss,,,0.0,0.0,,powelno01,2.0,layup,3.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 powelno01 misses 2-pt layup from 3 ft (block by harteis01 )
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,powelno01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Offensive rebound by powelno01
6,fg_miss,,,0.0,0.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 leonaka01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by gilgesh01 0-0
8,fg_miss,,,0.0,0.0,,carusal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 carusal01 misses 3-pt jump shot from 23 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by Team
10,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,wallaca01,dunnkr01,,,,,,,,,,,,,,,,11:08.0 Loose ball foul by wallaca01 (drawn by dunnkr01 ) 0-0
11,fg_miss,,,0.0,0.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-0 powelno01 misses 3-pt jump shot from 26 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by dortlu01 0-0
13,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dunnkr01,gilgesh01,,,,,,,,,,,,,,,,10:45.0 Personal foul by dunnkr01 (drawn by gilgesh01 ) 0-0
14,fg_make,,,2.0,0.0,2.0,harteis01,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 harteis01 makes 2-pt dunk from 1 ft (assist by gilgesh01 ) +2 2-0
15,fg_miss,,,2.0,0.0,,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-0 zubaciv01 misses 2-pt hook shot from 7 ft
16,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by harteis01 2-0
17,fg_miss,,,2.0,0.0,,carusal01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 carusal01 misses 2-pt layup from 2 ft 2-0
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:09.0 2-0 Defensive rebound by powelno01
19,fg_miss,,,2.0,0.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 2-0 hardeja01 misses 2-pt layup from 3 ft
20,rebound,,,2.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:58.0 2-0 Offensive rebound by zubaciv01
21,fg_make,,,2.0,2.0,2.0,zubaciv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 2-2 +2 zubaciv01 makes 2-pt dunk at rim
22,fg_make,,,4.0,2.0,2.0,harteis01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 harteis01 makes 2-pt layup from 2 ft (assist by gilgesh01 ) +2 4-2
23,fg_make,,,4.0,4.0,2.0,zubaciv01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 4-4 +2 zubaciv01 makes 2-pt layup from 3 ft
24,fg_miss,,,4.0,4.0,,wallaca01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 wallaca01 misses 2-pt jump shot from 13 ft 4-4
