source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. greendr01 ( podzibr01 gains possession)
2,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 moodymo01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by sengual01 0-0
4,fg_miss,,,0.0,0.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 vanvlfr01 misses 2-pt jump shot from 20 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by moodymo01
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,greenja05,curryst01,,,,,,,,,,,,,,,,11:09.0 0-0 Personal foul by greenja05 (drawn by curryst01 )
7,fg_miss,,,0.0,0.0,,greendr01,2.0,layup,10.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 greendr01 misses 2-pt layup from 10 ft (block by vanvlfr01 )
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by sengual01 0-0
9,fg_make,,,2.0,0.0,2.0,thompam01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 thompam01 makes 2-pt jump shot from 8 ft +2 2-0
10,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,podzibr01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,10:47.0 2-0 Turnover by podzibr01 (bad pass; steal by thompam01 )
