source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. missiyv01 ( lavinza01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,monkma01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by monkma01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,murphtr02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 murphtr02 misses 2-pt jump shot from 20 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by sabondo01 0-0
5,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 lavinza01 misses 3-pt jump shot from 24 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by missiyv01
7,fg_make,,,0.0,3.0,3.0,greenja02,3.0,jump shot,25.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-3 +3 greenja02 makes 3-pt jump shot from 25 ft (assist by murphtr02 )
8,fg_make,,,3.0,3.0,3.0,monkma01,3.0,jump shot,25.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 monkma01 makes 3-pt jump shot from 25 ft (assist by lavinza01 ) +3 3-3
9,fg_make,,,3.0,5.0,2.0,alvarjo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-5 +2 alvarjo01 makes 2-pt layup from 2 ft
10,fg_make,,,6.0,5.0,3.0,monkma01,3.0,jump shot,29.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 monkma01 makes 3-pt jump shot from 29 ft (assist by murrake02 ) +3 6-5
11,fg_make,,,6.0,7.0,2.0,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 6-7 +2 mccolcj01 makes 2-pt jump shot from 12 ft
12,fg_miss,,,6.0,7.0,,monkma01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 monkma01 misses 2-pt layup from 2 ft (block by missiyv01 ) 6-7
13,rebound,,,6.0,7.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:52.0 6-7 Defensive rebound by murphtr02
14,fg_make,,,6.0,10.0,3.0,alvarjo01,3.0,jump shot,27.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 6-10 +3 alvarjo01 makes 3-pt jump shot from 27 ft (assist by murphtr02 )
15,fg_miss,,,6.0,10.0,,sabondo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 sabondo01 misses 2-pt hook shot from 2 ft 6-10
16,rebound,,,6.0,10.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:35.0 Offensive rebound by sabondo01 6-10
17,fg_miss,,,6.0,10.0,,sabondo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 sabondo01 misses 2-pt layup from 6 ft 6-10
18,rebound,,,6.0,10.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by sabondo01 6-10
19,fg_miss,,,6.0,10.0,,sabondo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 sabondo01 misses 2-pt layup from 7 ft 6-10
20,rebound,,,6.0,10.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:31.0 6-10 Defensive rebound by greenja02
21,foul,,,6.0,10.0,,,,,,,,,,,,,,shooting,murrake02,murphtr02,,,,,,,,,,,,,,,,9:18.0 6-10 Shooting foul by murrake02 (drawn by murphtr02 )
22,free_throw,,,6.0,11.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 6-11 +1 murphtr02 makes free throw 1 of 2
23,free_throw,,,6.0,12.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:18.0 6-12 +1 murphtr02 makes free throw 2 of 2
24,fg_miss,,,6.0,12.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 monkma01 misses 3-pt jump shot from 27 ft 6-12
25,rebound,,,6.0,12.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,9:03.0 6-12 Defensive rebound by greenja02
26,fg_miss,,,6.0,12.0,,missiyv01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-12 missiyv01 misses 2-pt dunk from 1 ft
27,rebound,,,6.0,12.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,8:47.0 6-12 Offensive rebound by mccolcj01
28,fg_miss,,,6.0,12.0,,murphtr02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 6-12 murphtr02 misses 3-pt jump shot from 25 ft
29,rebound,,,6.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by Team 6-12
30,fg_miss,,,6.0,12.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 monkma01 misses 3-pt jump shot from 25 ft 6-12
31,rebound,,,6.0,12.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:19.0 6-12 Defensive rebound by missiyv01
32,fg_miss,,,6.0,12.0,,alvarjo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 6-12 alvarjo01 misses 2-pt hook shot from 2 ft
33,rebound,,,6.0,12.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by sabondo01 6-12
34,fg_make,,,9.0,12.0,3.0,lavinza01,3.0,jump shot,23.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 lavinza01 makes 3-pt jump shot from 23 ft (assist by derozde01 ) +3 9-12
35,fg_miss,,,9.0,12.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 9-12 mccolcj01 misses 3-pt jump shot from 26 ft
36,rebound,,,9.0,12.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by derozde01 9-12
37,foul,,,9.0,12.0,,,,,,,,,,,,,,personal,alvarjo01,derozde01,,,,,,,,,,,,,,,,7:45.0 Personal foul by alvarjo01 (drawn by derozde01 ) 9-12
38,fg_make,,,11.0,12.0,2.0,sabondo01,2.0,dunk,,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 sabondo01 makes 2-pt dunk at rim (assist by lavinza01 ) +2 11-12
39,fg_miss,,,11.0,12.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 11-12 murphtr02 misses 3-pt jump shot from 27 ft
40,rebound,,,11.0,12.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by sabondo01 11-12
41,turnover,,,11.0,12.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by greenja02,greenja02,,,,,,,,,,,,,7:09.0 Turnover by sabondo01 (lost ball; steal by greenja02 ) 11-12
