source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. jokicni01 ( gordoaa01 gains possession)
2,fg_miss,,,0.0,0.0,,gordoaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 gordoaa01 misses 3-pt jump shot from 24 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by filipky01 0-0
4,fg_miss,,,0.0,0.0,,filipky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 filipky01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,tshieos01,False,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by tshieos01 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,tshieos01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,11:23.0 Turnover by tshieos01 (bad pass; steal by braunch01 ) 0-0
7,fg_miss,,,0.0,0.0,,watsope01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 watsope01 misses 2-pt dunk from 2 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by colliis01 0-0
9,fg_miss,,,0.0,0.0,,colliis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 colliis01 misses 2-pt jump shot from 9 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:03.0 0-0 Defensive rebound by braunch01
11,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-0 portemi01 misses 3-pt jump shot from 24 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by filipky01 0-0
13,fg_miss,,,0.0,0.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 filipky01 misses 3-pt jump shot from 23 ft 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-0 Defensive rebound by gordoaa01
15,fg_make,,,0.0,2.0,2.0,braunch01,2.0,layup,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-2 +2 braunch01 makes 2-pt layup from 2 ft (assist by gordoaa01 )
16,fg_miss,,,0.0,2.0,,colliis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 colliis01 misses 2-pt jump shot from 7 ft 0-2
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:10.0 0-2 Defensive rebound by Team
18,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,portemi01,lost ball; steal by sextoco01,sextoco01,,,,,,,,,,,,,9:53.0 0-2 Turnover by portemi01 (lost ball; steal by sextoco01 )
19,fg_miss,,,0.0,2.0,,sextoco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 sextoco01 misses 2-pt layup from 1 ft 0-2
20,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:45.0 0-2 Defensive rebound by jokicni01
21,fg_make,,,0.0,5.0,3.0,portemi01,3.0,jump shot,26.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 0-5 +3 portemi01 makes 3-pt jump shot from 26 ft (assist by braunch01 )
22,fg_miss,,,0.0,5.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 sextoco01 misses 3-pt jump shot from 26 ft 0-5
23,rebound,,,0.0,5.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:18.0 Offensive rebound by filipky01 0-5
24,fg_make,,,2.0,5.0,2.0,filipky01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 filipky01 makes 2-pt layup at rim +2 2-5
25,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass,,,,,,,,,,,,,,9:03.0 2-5 Turnover by gordoaa01 (bad pass)
26,fg_miss,,,2.0,5.0,,colliis01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 colliis01 misses 2-pt jump shot from 8 ft 2-5
27,rebound,,,2.0,5.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:41.0 2-5 Defensive rebound by jokicni01
28,fg_miss,,,2.0,5.0,,braunch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 2-5 braunch01 misses 3-pt jump shot from 25 ft
29,rebound,,,2.0,5.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by colliis01 2-5
30,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,watsope01,sextoco01,,,,,,,,,,,,,,,,8:23.0 Shooting foul by watsope01 (drawn by sextoco01 ) 2-5
31,free_throw,,,3.0,5.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 sextoco01 makes free throw 1 of 2 +1 3-5
32,substitution,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 georgke01 enters the game for willico04 3-5
33,free_throw,,,3.0,5.0,,sextoco01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 sextoco01 misses free throw 2 of 2 3-5
34,rebound,,,3.0,5.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:21.0 3-5 Defensive rebound by jokicni01
35,fg_make,,,3.0,7.0,2.0,watsope01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 3-7 +2 watsope01 makes 2-pt dunk from 2 ft (assist by jokicni01 )
36,fg_miss,,,3.0,7.0,,georgke01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 georgke01 misses 2-pt jump shot from 22 ft 3-7
37,rebound,,,3.0,7.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:42.0 3-7 Defensive rebound by jokicni01
38,fg_make,,,3.0,9.0,2.0,jokicni01,2.0,layup,,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 3-9 +2 jokicni01 makes 2-pt layup at rim (assist by gordoaa01 )
39,timeout,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:32.0 Utah full timeout 3-9
40,substitution,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 martike04 enters the game for tshieos01 3-9
41,fg_miss,,,3.0,9.0,,colliis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 colliis01 misses 3-pt jump shot from 25 ft 3-9
42,rebound,,,3.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:06.0 Offensive rebound by Team 3-9
43,timeout,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:06.0 Utah full timeout 3-9
44,instant_replay,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 Instant Replay (Challenge: Ruling Stands) 3-9
45,fg_make,,,5.0,9.0,2.0,filipky01,2.0,layup,2.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 filipky01 makes 2-pt layup from 2 ft (assist by martike04 ) +2 5-9
46,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,6:35.0 5-9 Turnover by jokicni01 (bad pass)
47,fg_make,,,7.0,9.0,2.0,sextoco01,2.0,jump shot,9.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 sextoco01 makes 2-pt jump shot from 9 ft (assist by colliis01 ) +2 7-9
48,fg_miss,,,7.0,9.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 7-9 braunch01 misses 2-pt layup from 2 ft
49,rebound,,,7.0,9.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:09.0 7-9 Offensive rebound by jokicni01
50,fg_miss,,,7.0,9.0,,jokicni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 7-9 jokicni01 misses 2-pt layup at rim
51,rebound,,,7.0,9.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:09.0 7-9 Offensive rebound by jokicni01
52,foul,,,7.0,9.0,,,,,,,,,,,,,,shooting,sextoco01,jokicni01,,,,,,,,,,,,,,,,6:09.0 7-9 Shooting foul by sextoco01 (drawn by jokicni01 )
53,free_throw,,,7.0,10.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:09.0 7-10 +1 jokicni01 makes free throw 1 of 2
54,substitution,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 juzanjo01 enters the game for sextoco01 7-10
55,free_throw,,,7.0,11.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:09.0 7-11 +1 jokicni01 makes free throw 2 of 2
56,fg_miss,,,7.0,11.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 juzanjo01 misses 3-pt jump shot from 26 ft 7-11
57,rebound,,,7.0,11.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:53.0 7-11 Defensive rebound by jokicni01
58,fg_make,,,7.0,13.0,2.0,gordoaa01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 7-13 +2 gordoaa01 makes 2-pt dunk from 2 ft (assist by jokicni01 )
59,fg_miss,,,7.0,13.0,,martike04,2.0,hook shot,2.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 martike04 misses 2-pt hook shot from 2 ft (block by watsope01 ) 7-13
60,rebound,,,7.0,13.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:17.0 7-13 Defensive rebound by jokicni01
61,fg_make,,,7.0,15.0,2.0,portemi01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 7-15 +2 portemi01 makes 2-pt dunk from 1 ft (assist by jokicni01 )
62,fg_miss,,,7.0,15.0,,martike04,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 martike04 misses 3-pt jump shot from 26 ft 7-15
63,rebound,,,7.0,15.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:53.0 7-15 Defensive rebound by braunch01
64,fg_make,,,7.0,17.0,2.0,portemi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 7-17 +2 portemi01 makes 2-pt jump shot from 15 ft
65,fg_make,,,9.0,17.0,2.0,filipky01,2.0,layup,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 filipky01 makes 2-pt layup from 2 ft (assist by colliis01 ) +2 9-17
66,fg_miss,,,9.0,17.0,,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 9-17 jokicni01 misses 2-pt layup from 4 ft
67,rebound,,,9.0,17.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:15.0 9-17 Offensive rebound by jokicni01
68,fg_miss,,,9.0,17.0,,jokicni01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 9-17 jokicni01 misses 2-pt hook shot from 4 ft
69,rebound,,,9.0,17.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,4:14.0 9-17 Offensive rebound by braunch01
70,fg_miss,,,9.0,17.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 9-17 braunch01 misses 2-pt layup from 2 ft
71,rebound,,,9.0,17.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,4:14.0 Defensive rebound by filipky01 9-17
72,fg_miss,,,9.0,17.0,,colliis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 colliis01 misses 3-pt jump shot from 23 ft 9-17
73,rebound,,,9.0,17.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,4:04.0 9-17 Defensive rebound by gordoaa01
74,fg_make,,,9.0,19.0,2.0,braunch01,2.0,layup,1.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 9-19 +2 braunch01 makes 2-pt layup from 1 ft (assist by watsope01 )
75,fg_miss,,,9.0,19.0,,martike04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 martike04 misses 3-pt jump shot from 23 ft 9-19
76,rebound,,,9.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:38.0 9-19 Defensive rebound by Team
77,timeout,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:38.0 9-19 Denver full timeout
78,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 sensabr01 enters the game for colliis01 9-19
79,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 sextoco01 enters the game for filipky01 9-19
80,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 tshieos01 enters the game for georgke01 9-19
81,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 9-19 nnajize01 enters the game for gordoaa01
82,substitution,,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 9-19 westbru01 enters the game for portemi01
83,foul,,,9.0,19.0,,,,,,,,,,,,,,shooting,sensabr01,nnajize01,,,,,,,,,,,,,,,,3:27.0 9-19 Shooting foul by sensabr01 (drawn by nnajize01 )
84,free_throw,,,9.0,20.0,1.0,nnajize01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 9-20 +1 nnajize01 makes free throw 1 of 2
85,free_throw,,,9.0,21.0,1.0,nnajize01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:27.0 9-21 +1 nnajize01 makes free throw 2 of 2
86,fg_make,,,11.0,21.0,2.0,tshieos01,2.0,layup,2.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,3:15.0 tshieos01 makes 2-pt layup from 2 ft (assist by sextoco01 ) +2 11-21
87,fg_make,,,11.0,23.0,2.0,jokicni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:57.0 11-23 +2 jokicni01 makes 2-pt hook shot from 7 ft
88,fg_miss,,,11.0,23.0,,sextoco01,2.0,layup,3.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,2:45.0 sextoco01 misses 2-pt layup from 3 ft (block by watsope01 ) 11-23
89,rebound,,,11.0,23.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,2:45.0 11-23 Defensive rebound by jokicni01
90,fg_miss,,,11.0,23.0,,braunch01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:39.0 11-23 braunch01 misses 2-pt layup from 2 ft
91,rebound,,,11.0,23.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by sensabr01 11-23
92,turnover,,,11.0,23.0,,,,,,,,,,,,,,,,,sextoco01,step out of bounds,,,,,,,,,,,,,,2:32.0 Turnover by sextoco01 (step out of bounds) 11-23
93,substitution,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 11-23 pickeja02 enters the game for watsope01
94,fg_miss,,,11.0,23.0,,jokicni01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12.0 11-23 jokicni01 misses 2-pt jump shot from 4 ft
95,rebound,,,11.0,23.0,,,,,,,,,,,defensive,tshieos01,False,,,,,,,,,,,,,,,,,,,2:09.0 Defensive rebound by tshieos01 11-23
96,turnover,,,11.0,23.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by pickeja02,pickeja02,,,,,,,,,,,,,1:56.0 Turnover by sextoco01 (bad pass; steal by pickeja02 ) 11-23
97,fg_make,,,11.0,25.0,2.0,westbru01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 11-25 +2 westbru01 makes 2-pt layup from 3 ft (assist by jokicni01 )
98,foul,,,11.0,25.0,,,,,,,,,,,,,,shooting,tshieos01,westbru01,,,,,,,,,,,,,,,,1:47.0 11-25 Shooting foul by tshieos01 (drawn by westbru01 )
99,substitution,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 georgke01 enters the game for juzanjo01 11-25
100,substitution,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 willico04 enters the game for sextoco01 11-25
101,substitution,,,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 11-25 jonessp01 enters the game for braunch01
102,free_throw,,,11.0,26.0,1.0,westbru01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:47.0 11-26 +1 westbru01 makes free throw 1 of 1
103,fg_make,,,13.0,26.0,2.0,georgke01,2.0,jump shot,17.0,tshieos01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 georgke01 makes 2-pt jump shot from 17 ft (assist by tshieos01 ) +2 13-26
104,turnover,,,13.0,26.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by sensabr01,sensabr01,,,,,,,,,,,,,1:16.0 13-26 Turnover by jokicni01 (lost ball; steal by sensabr01 )
105,fg_make,,,15.0,26.0,2.0,georgke01,2.0,jump shot,11.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 georgke01 makes 2-pt jump shot from 11 ft (assist by martike04 ) +2 15-26
106,fg_miss,,,15.0,26.0,,jokicni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:43.0 15-26 jokicni01 misses 2-pt jump shot from 7 ft
107,rebound,,,15.0,26.0,,,,,,,,,,,defensive,tshieos01,False,,,,,,,,,,,,,,,,,,,0:41.0 Defensive rebound by tshieos01 15-26
108,fg_miss,,,15.0,26.0,,georgke01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 georgke01 misses 2-pt jump shot from 7 ft 15-26
109,rebound,,,15.0,26.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,0:30.0 15-26 Defensive rebound by jokicni01
110,fg_miss,,,15.0,26.0,,pickeja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:25.0 15-26 pickeja02 misses 2-pt layup from 2 ft
