source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. kesslwa01 ( highsha01 gains possession)
2,fg_make,,,3.0,0.0,3.0,jaqueja01,3.0,jump shot,23.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 jaqueja01 makes 3-pt jump shot from 23 ft (assist by adebaba01 ) +3 3-0
3,fg_make,,,3.0,3.0,3.0,markkla01,3.0,jump shot,28.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-3 +3 markkla01 makes 3-pt jump shot from 28 ft (assist by colliis01 )
4,fg_miss,,,3.0,3.0,,highsha01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 highsha01 misses 3-pt jump shot from 26 ft 3-3
5,rebound,,,3.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:56.0 3-3 Defensive rebound by kesslwa01
6,fg_miss,,,3.0,3.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-3 juzanjo01 misses 3-pt jump shot from 24 ft
7,rebound,,,3.0,3.0,,,,,,,,,,,offensive,colliis01,False,,,,,,,,,,,,,,,,,,,10:43.0 3-3 Offensive rebound by colliis01
8,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,sextoco01,back court,,,,,,,,,,,,,,10:29.0 3-3 Turnover by sextoco01 (back court)
9,fg_miss,,,3.0,3.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 adebaba01 misses 2-pt jump shot from 10 ft 3-3
10,rebound,,,3.0,3.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,10:16.0 3-3 Defensive rebound by juzanjo01
