source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. willima07 ( micicva01 gains possession)
2,fg_miss,,,0.0,0.0,,greenjo02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 greenjo02 misses 2-pt jump shot from 11 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by portemi01 0-0
4,fg_miss,,,0.0,0.0,,jokicni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 jokicni01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by bridgmi02
6,fg_miss,,,0.0,0.0,,smithni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 smithni01 misses 2-pt jump shot from 15 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by braunch01 0-0
8,fg_miss,,,0.0,0.0,,gordoaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 gordoaa01 misses 3-pt jump shot from 25 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-0 Defensive rebound by micicva01
10,fg_make,,,0.0,2.0,2.0,smithni01,2.0,jump shot,11.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-2 +2 smithni01 makes 2-pt jump shot from 11 ft (assist by willima07 )
11,fg_make,,,2.0,2.0,2.0,portemi01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 portemi01 makes 2-pt layup from 3 ft (assist by jokicni01 ) +2 2-2
12,fg_miss,,,2.0,2.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-2 greenjo02 misses 3-pt jump shot from 23 ft
13,rebound,,,2.0,2.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,10:00.0 2-2 Offensive rebound by willima07
14,fg_miss,,,2.0,2.0,,willima07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-2 willima07 misses 2-pt layup from 2 ft
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by jokicni01 2-2
16,fg_miss,,,2.0,2.0,,portemi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 portemi01 misses 2-pt jump shot from 23 ft 2-2
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:48.0 2-2 Defensive rebound by willima07
18,fg_miss,,,2.0,2.0,,willima07,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-2 willima07 misses 2-pt jump shot from 11 ft
19,rebound,,,2.0,2.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by braunch01 2-2
20,fg_make,,,5.0,2.0,3.0,braunch01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 braunch01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 5-2
21,fg_miss,,,5.0,2.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 5-2 bridgmi02 misses 3-pt jump shot from 26 ft
22,rebound,,,5.0,2.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by murraja01 5-2
23,fg_make,,,7.0,2.0,2.0,gordoaa01,2.0,dunk,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by murraja01 ) +2 7-2
24,timeout,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,9:00.0 7-2 Charlotte full timeout
25,fg_make,,,7.0,5.0,3.0,bridgmi02,3.0,jump shot,27.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-5 +3 bridgmi02 makes 3-pt jump shot from 27 ft (assist by greenjo02 )
26,fg_miss,,,7.0,5.0,,gordoaa01,2.0,jump shot,5.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 gordoaa01 misses 2-pt jump shot from 5 ft (block by willima07 ) 7-5
27,rebound,,,7.0,5.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:30.0 7-5 Defensive rebound by bridgmi02
28,fg_miss,,,7.0,5.0,,willima07,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 7-5 willima07 misses 2-pt layup from 5 ft
29,rebound,,,7.0,5.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by portemi01 7-5
30,fg_make,,,9.0,5.0,2.0,jokicni01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 jokicni01 makes 2-pt layup from 5 ft +2 9-5
31,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,gordoaa01,willima07,,,,,,,,,,,,,,,,7:58.0 9-5 Shooting foul by gordoaa01 (drawn by willima07 )
32,free_throw,,,9.0,6.0,1.0,willima07,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-6 +1 willima07 makes free throw 1 of 2
33,free_throw,,,9.0,7.0,1.0,willima07,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-7 +1 willima07 makes free throw 2 of 2
34,fg_make,,,12.0,7.0,3.0,jokicni01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 jokicni01 makes 3-pt jump shot from 25 ft (assist by murraja01 ) +3 12-7
35,fg_miss,,,12.0,7.0,,bridgmi02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 12-7 bridgmi02 misses 2-pt jump shot from 10 ft
36,rebound,,,12.0,7.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,7:26.0 12-7 Offensive rebound by willima07
37,fg_miss,,,12.0,7.0,,willima07,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 12-7 willima07 misses 2-pt layup from 3 ft
38,rebound,,,12.0,7.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:25.0 Defensive rebound by jokicni01 12-7
39,fg_miss,,,12.0,7.0,,portemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 portemi01 misses 3-pt jump shot from 28 ft 12-7
40,rebound,,,12.0,7.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,7:18.0 Offensive rebound by braunch01 12-7
