source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. claxtni01 ( clownno01 gains possession)
2,fg_miss,,,0.0,0.0,,clownno01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 clownno01 misses 2-pt jump shot from 7 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by cunnica01 0-0
4,fg_make,,,3.0,0.0,3.0,beaslma01,3.0,jump shot,25.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 beaslma01 makes 3-pt jump shot from 25 ft (assist by harrito02 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,martity01,3.0,jump shot,25.0,clownno01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-3 +3 martity01 makes 3-pt jump shot from 25 ft (assist by clownno01 )
6,fg_make,,,5.0,3.0,2.0,durenja01,2.0,hook shot,8.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 durenja01 makes 2-pt hook shot from 8 ft (assist by beaslma01 ) +2 5-3
7,violation,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:49.0 5-3 Violation by Team (def goaltending)
8,fg_miss,,,5.0,3.0,,martity01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-3 martity01 misses 3-pt jump shot from 25 ft
9,rebound,,,5.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by Team 5-3
10,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,hardati02,lost ball; steal by johnske07,johnske07,,,,,,,,,,,,,10:13.0 Turnover by hardati02 (lost ball; steal by johnske07 ) 5-3
