source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. kesslwa01 ( greenjo02 gains possession)
2,fg_make,,,3.0,0.0,3.0,millebr02,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 millebr02 makes 3-pt jump shot from 25 ft (assist by bridgmi02 ) +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,11:26.0 3-0 Turnover by colliis01 (bad pass)
4,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,11:26.0 Turnover by ballla01 (bad pass) 3-0
5,fg_miss,,,3.0,0.0,,georgke01,2.0,jump shot,12.0,,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 3-0 georgke01 misses 2-pt jump shot from 12 ft (block by ballla01 )
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,georgke01,False,,,,,,,,,,,,,,,,,,,11:12.0 3-0 Offensive rebound by georgke01
7,fg_make,,,3.0,2.0,2.0,georgke01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 georgke01 makes 2-pt layup from 6 ft
8,violation,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:12.0 Violation by Team (def goaltending) 3-2
9,fg_miss,,,3.0,2.0,,ballla01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 ballla01 misses 2-pt layup from 5 ft 3-2
10,rebound,,,3.0,2.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by willima07 3-2
11,fg_miss,,,3.0,2.0,,willima07,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 willima07 misses 2-pt layup at rim 3-2
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:01.0 3-2 Defensive rebound by kesslwa01
13,fg_miss,,,3.0,2.0,,georgke01,2.0,jump shot,3.0,,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-2 georgke01 misses 2-pt jump shot from 3 ft (block by ballla01 )
14,rebound,,,3.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by Team 3-2
15,fg_miss,,,3.0,2.0,,ballla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 ballla01 misses 3-pt jump shot from 25 ft 3-2
16,rebound,,,3.0,2.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:40.0 3-2 Defensive rebound by pottemi01
17,fg_miss,,,3.0,2.0,,pottemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-2 pottemi01 misses 2-pt jump shot from 13 ft
18,rebound,,,3.0,2.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:29.0 3-2 Offensive rebound by kesslwa01
19,fg_miss,,,3.0,2.0,,willico04,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-2 willico04 misses 3-pt jump shot from 23 ft
20,rebound,,,3.0,2.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by ballla01 3-2
21,fg_make,,,5.0,2.0,2.0,willima07,2.0,dunk,1.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 willima07 makes 2-pt dunk from 1 ft (assist by millebr02 ) +2 5-2
22,timeout,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,10:01.0 5-2 Utah full timeout
23,fg_miss,,,5.0,2.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 5-2 georgke01 misses 3-pt jump shot from 27 ft
24,rebound,,,5.0,2.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by greenjo02 5-2
25,fg_make,,,7.0,2.0,2.0,willima07,2.0,jump shot,6.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 willima07 makes 2-pt jump shot from 6 ft (assist by ballla01 ) +2 7-2
26,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,9:21.0 7-2 Turnover by georgke01 (bad pass; steal by bridgmi02 )
27,fg_miss,,,7.0,2.0,,millebr02,2.0,layup,5.0,,willico04,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 millebr02 misses 2-pt layup from 5 ft (block by willico04 ) 7-2
