source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. poeltja01 ( dickgr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,mitchda01,brownja02,,,,,,,,,,,,,,,,11:47.0 Personal foul by mitchda01 (drawn by brownja02 ) 0-0
3,fg_miss,,,0.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 tatumja01 misses 3-pt jump shot from 26 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by mitchda01
5,fg_make,,,0.0,3.0,3.0,mitchda01,3.0,jump shot,23.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-3 +3 mitchda01 makes 3-pt jump shot from 23 ft (assist by barnesc01 )
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,whitede01,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,11:06.0 Turnover by whitede01 (lost ball; steal by mitchda01 ) 0-3
7,fg_make,,,0.0,6.0,3.0,barnesc01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-6 +3 barnesc01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
8,fg_make,,,2.0,6.0,2.0,brownja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 brownja02 makes 2-pt layup from 1 ft +2 2-6
9,fg_make,,,2.0,8.0,2.0,poeltja01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-8 +2 poeltja01 makes 2-pt layup from 2 ft (assist by barnesc01 )
10,fg_miss,,,2.0,8.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 whitede01 misses 3-pt jump shot from 25 ft 2-8
11,rebound,,,2.0,8.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:06.0 2-8 Defensive rebound by poeltja01
12,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,whitede01,dickgr01,,,,,,,,,,,,,,,,10:02.0 2-8 Shooting foul by whitede01 (drawn by dickgr01 )
13,free_throw,,,2.0,9.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-9 +1 dickgr01 makes free throw 1 of 2
14,free_throw,,,2.0,10.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-10 +1 dickgr01 makes free throw 2 of 2
15,fg_miss,,,2.0,10.0,,whitede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 whitede01 misses 2-pt jump shot from 13 ft 2-10
16,rebound,,,2.0,10.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:39.0 2-10 Defensive rebound by barrerj01
17,fg_miss,,,2.0,10.0,,barrerj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 2-10 barrerj01 misses 2-pt jump shot from 12 ft
18,rebound,,,2.0,10.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by porzikr01 2-10
19,fg_make,,,4.0,10.0,2.0,holidjr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 holidjr01 makes 2-pt layup from 4 ft +2 4-10
20,fg_make,,,4.0,13.0,3.0,dickgr01,3.0,jump shot,29.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 4-13 +3 dickgr01 makes 3-pt jump shot from 29 ft (assist by barnesc01 )
21,foul,,,4.0,13.0,,,,,,,,,,,,,,personal,mitchda01,brownja02,,,,,,,,,,,,,,,,8:48.0 Personal foul by mitchda01 (drawn by brownja02 ) 4-13
22,unknown,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by mitchda01,8:48.0 4-13 Technical foul by mitchda01
23,unknown,,,5.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tatumja01 makes technical free throw,8:48.0 tatumja01 makes technical free throw +1 5-13
24,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 5-13 agbajoc01 enters the game for mitchda01
25,fg_miss,,,5.0,13.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 whitede01 misses 3-pt jump shot from 25 ft 5-13
26,rebound,,,5.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:38.0 5-13 Defensive rebound by poeltja01
27,fg_make,,,5.0,15.0,2.0,agbajoc01,2.0,layup,1.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 5-15 +2 agbajoc01 makes 2-pt layup from 1 ft (assist by barrerj01 )
28,timeout,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,8:33.0 Boston full timeout 5-15
29,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 pritcpa01 enters the game for whitede01 5-15
30,fg_make,,,7.0,15.0,2.0,porzikr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 porzikr01 makes 2-pt jump shot from 6 ft +2 7-15
31,turnover,,,7.0,15.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by porzikr01,porzikr01,,,,,,,,,,,,,7:58.0 7-15 Turnover by barrerj01 (bad pass; steal by porzikr01 )
32,fg_make,,,9.0,15.0,2.0,brownja02,2.0,dunk,1.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 brownja02 makes 2-pt dunk from 1 ft (assist by porzikr01 ) +2 9-15
33,fg_miss,,,9.0,15.0,,barnesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 9-15 barnesc01 misses 3-pt jump shot from 28 ft
34,rebound,,,9.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by tatumja01 9-15
35,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,agbajoc01,holidjr01,,,,,,,,,,,,,,,,7:27.0 Shooting foul by agbajoc01 (drawn by holidjr01 ) 9-15
36,free_throw,,,10.0,15.0,1.0,holidjr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 holidjr01 makes free throw 1 of 2 +1 10-15
37,free_throw,,,11.0,15.0,1.0,holidjr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 holidjr01 makes free throw 2 of 2 +1 11-15
38,fg_make,,,11.0,18.0,3.0,barrerj01,3.0,jump shot,23.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 11-18 +3 barrerj01 makes 3-pt jump shot from 23 ft (assist by dickgr01 )
39,fg_make,,,14.0,18.0,3.0,porzikr01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 porzikr01 makes 3-pt jump shot from 27 ft (assist by tatumja01 ) +3 14-18
40,fg_miss,,,14.0,18.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 14-18 dickgr01 misses 3-pt jump shot from 26 ft
41,rebound,,,14.0,18.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by porzikr01 14-18
42,fg_miss,,,14.0,18.0,,brownja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 brownja02 misses 2-pt jump shot from 7 ft 14-18
43,rebound,,,14.0,18.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,6:26.0 14-18 Defensive rebound by agbajoc01
44,fg_miss,,,14.0,18.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 14-18 agbajoc01 misses 3-pt jump shot from 23 ft
45,rebound,,,14.0,18.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by brownja02 14-18
46,fg_miss,,,14.0,18.0,,tatumja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 tatumja01 misses 2-pt layup from 1 ft 14-18
47,rebound,,,14.0,18.0,,,,,,,,,,,offensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:57.0 Offensive rebound by tatumja01 14-18
48,fg_make,,,17.0,18.0,3.0,porzikr01,3.0,jump shot,26.0,pritcpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 porzikr01 makes 3-pt jump shot from 26 ft (assist by pritcpa01 ) +3 17-18
49,timeout,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:52.0 17-18 Toronto full timeout
50,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 horfoal01 enters the game for brownja02 17-18
51,substitution,,,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 17-18 sheadja01 enters the game for barnesc01
52,fg_make,,,17.0,20.0,2.0,sheadja01,2.0,jump shot,7.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 17-20 +2 sheadja01 makes 2-pt jump shot from 7 ft (assist by barrerj01 )
53,fg_miss,,,17.0,20.0,,holidjr01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 holidjr01 misses 2-pt hook shot from 5 ft 17-20
54,rebound,,,17.0,20.0,,,,,,,,,,,offensive,holidjr01,False,,,,,,,,,,,,,,,,,,,5:24.0 Offensive rebound by holidjr01 17-20
55,fg_miss,,,17.0,20.0,,holidjr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 holidjr01 misses 2-pt layup at rim 17-20
56,rebound,,,17.0,20.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:22.0 17-20 Defensive rebound by poeltja01
57,fg_miss,,,17.0,20.0,,agbajoc01,2.0,layup,1.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 17-20 agbajoc01 misses 2-pt layup from 1 ft (block by porzikr01 )
58,rebound,,,17.0,20.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by tatumja01 17-20
59,fg_miss,,,17.0,20.0,,tatumja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 tatumja01 misses 3-pt jump shot from 24 ft 17-20
60,rebound,,,17.0,20.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,5:06.0 17-20 Defensive rebound by dickgr01
61,fg_miss,,,17.0,20.0,,barrerj01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 17-20 barrerj01 misses 2-pt jump shot from 8 ft
62,rebound,,,17.0,20.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,4:47.0 Defensive rebound by tatumja01 17-20
63,foul,,,17.0,20.0,,,,,,,,,,,,,,shooting,sheadja01,pritcpa01,,,,,,,,,,,,,,,,4:43.0 Shooting foul by sheadja01 (drawn by pritcpa01 ) 17-20
64,free_throw,,,18.0,20.0,1.0,pritcpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 pritcpa01 makes free throw 1 of 2 +1 18-20
65,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 hausesa01 enters the game for holidjr01 18-20
66,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 kornelu01 enters the game for porzikr01 18-20
67,substitution,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 18-20 brownbr01 enters the game for dickgr01
68,free_throw,,,19.0,20.0,1.0,pritcpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 pritcpa01 makes free throw 2 of 2 +1 19-20
69,fg_miss,,,19.0,20.0,,agbajoc01,3.0,jump shot,24.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 19-20 agbajoc01 misses 3-pt jump shot from 24 ft (block by kornelu01 )
70,rebound,,,19.0,20.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,4:22.0 19-20 Offensive rebound by agbajoc01
71,fg_make,,,19.0,23.0,3.0,sheadja01,3.0,jump shot,24.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 19-23 +3 sheadja01 makes 3-pt jump shot from 24 ft (assist by agbajoc01 )
72,fg_miss,,,19.0,23.0,,hausesa01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 hausesa01 misses 2-pt jump shot from 21 ft 19-23
73,rebound,,,19.0,23.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,4:07.0 19-23 Defensive rebound by agbajoc01
74,foul,,,19.0,23.0,,,,,,,,,,,,,,shooting,kornelu01,barrerj01,,,,,,,,,,,,,,,,4:04.0 19-23 Shooting foul by kornelu01 (drawn by barrerj01 )
75,free_throw,,,19.0,23.0,,barrerj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 19-23 barrerj01 misses free throw 1 of 2
76,rebound,,,19.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:04.0 19-23 Offensive rebound by Team
77,free_throw,,,19.0,23.0,,barrerj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 19-23 barrerj01 misses free throw 2 of 2
