source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. lopezbr01 ( jacksan01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,11:37.0 0-0 Turnover by antetgi01 (bad pass; steal by elliske01 )
3,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,jacksan01,sabondo01,,,,,,,,,,,,,,,,11:31.0 Personal foul by jacksan01 (drawn by sabondo01 ) 0-0
4,fg_miss,,,0.0,0.0,,derozde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 derozde01 misses 3-pt jump shot from 24 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by murrake02 0-0
6,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:18.0 0-0 Violation by Team (kicked ball)
7,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 foxde01 misses 3-pt jump shot from 27 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:08.0 0-0 Defensive rebound by princta02
9,fg_make,,,0.0,2.0,2.0,antetgi01,2.0,jump shot,17.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 +2 antetgi01 makes 2-pt jump shot from 17 ft (assist by princta02 )
10,fg_miss,,,0.0,2.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 derozde01 misses 2-pt jump shot from 17 ft 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Defensive rebound by princta02
12,fg_make,,,0.0,4.0,2.0,jacksan01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-4 +2 jacksan01 makes 2-pt layup from 1 ft (assist by lillada01 )
13,fg_miss,,,0.0,4.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 elliske01 misses 3-pt jump shot from 27 ft 0-4
14,rebound,,,0.0,4.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:14.0 Offensive rebound by sabondo01 0-4
15,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,antetgi01,sabondo01,,,,,,,,,,,,,,,,10:14.0 Shooting foul by antetgi01 (drawn by sabondo01 ) 0-4
16,free_throw,,,1.0,4.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 sabondo01 makes free throw 1 of 2 +1 1-4
17,free_throw,,,2.0,4.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 sabondo01 makes free throw 2 of 2 +1 2-4
18,fg_make,,,2.0,7.0,3.0,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 2-7 +3 lillada01 makes 3-pt jump shot from 25 ft
19,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,princta02,derozde01,,,,,,,,,,,,,,,,9:53.0 Personal foul by princta02 (drawn by derozde01 ) 2-7
20,fg_make,,,5.0,7.0,3.0,murrake02,3.0,jump shot,27.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 murrake02 makes 3-pt jump shot from 27 ft (assist by sabondo01 ) +3 5-7
21,fg_make,,,5.0,10.0,3.0,lillada01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-10 +3 lillada01 makes 3-pt jump shot from 30 ft
22,fg_miss,,,5.0,10.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 murrake02 misses 3-pt jump shot from 29 ft 5-10
23,rebound,,,5.0,10.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,9:16.0 5-10 Defensive rebound by lillada01
24,fg_make,,,5.0,12.0,2.0,antetgi01,2.0,layup,2.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 5-12 +2 antetgi01 makes 2-pt layup from 2 ft (assist by princta02 )
25,fg_make,,,8.0,12.0,3.0,sabondo01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 sabondo01 makes 3-pt jump shot from 26 ft (assist by foxde01 ) +3 8-12
26,fg_miss,,,8.0,12.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 8-12 lopezbr01 misses 3-pt jump shot from 26 ft
