source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. allenja01 ( mobleev01 gains possession)
2,fg_make,,,0.0,3.0,3.0,wadede01,3.0,jump shot,24.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by allenja01 )
3,fg_miss,,,0.0,3.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 gilgesh01 misses 2-pt jump shot from 10 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by mitchdo01
5,fg_make,,,0.0,6.0,3.0,garlada01,3.0,jump shot,22.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-6 +3 garlada01 makes 3-pt jump shot from 22 ft (assist by mitchdo01 )
6,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,allenja01,gilgesh01,,,,,,,,,,,,,,,,11:02.0 Personal foul by allenja01 (drawn by gilgesh01 ) 0-6
7,fg_miss,,,0.0,6.0,,wallaca01,2.0,layup,2.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 wallaca01 misses 2-pt layup from 2 ft (block by mobleev01 ) 0-6
8,rebound,,,0.0,6.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by harteis01 0-6
9,fg_miss,,,0.0,6.0,,harteis01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 harteis01 misses 2-pt layup at rim 0-6
10,rebound,,,0.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-6 Defensive rebound by mobleev01
11,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,gilgesh01,mobleev01,,,,,,,,,,,,,,,,10:37.0 0-6 Personal foul by gilgesh01 (drawn by mobleev01 )
12,fg_miss,,,0.0,6.0,,mitchdo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 mitchdo01 misses 2-pt jump shot from 21 ft
13,rebound,,,0.0,6.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:25.0 Defensive rebound by willija06 0-6
14,fg_make,,,2.0,6.0,2.0,willija06,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 willija06 makes 2-pt jump shot from 9 ft +2 2-6
15,fg_miss,,,2.0,6.0,,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-6 garlada01 misses 2-pt layup from 2 ft
16,rebound,,,2.0,6.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by harteis01 2-6
17,fg_make,,,5.0,6.0,3.0,dortlu01,3.0,jump shot,23.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 dortlu01 makes 3-pt jump shot from 23 ft (assist by gilgesh01 ) +3 5-6
18,fg_make,,,5.0,8.0,2.0,wadede01,2.0,layup,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-8 +2 wadede01 makes 2-pt layup from 1 ft (assist by allenja01 )
19,fg_miss,,,5.0,8.0,,harteis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 harteis01 misses 2-pt layup from 2 ft 5-8
20,rebound,,,5.0,8.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by willija06 5-8
21,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,wadede01,willija06,,,,,,,,,,,,,,,,9:19.0 Personal foul by wadede01 (drawn by willija06 ) 5-8
22,fg_make,,,7.0,8.0,2.0,harteis01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 harteis01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 ) +2 7-8
23,fg_miss,,,7.0,8.0,,mitchdo01,2.0,jump shot,14.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-8 mitchdo01 misses 2-pt jump shot from 14 ft (block by dortlu01 )
