source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. okongon01 ( daniedy01 gains possession)
2,fg_make,,,0.0,3.0,3.0,youngtr01,3.0,jump shot,26.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 youngtr01 makes 3-pt jump shot from 26 ft (assist by okongon01 )
3,fg_miss,,,0.0,3.0,,townska01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 townska01 misses 2-pt jump shot from 13 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-3 Defensive rebound by okongon01
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,okongon01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,11:11.0 0-3 Turnover by okongon01 (lost ball; steal by hartjo01 )
6,fg_miss,,,0.0,3.0,,hartjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 hartjo01 misses 2-pt layup from 1 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-3 Defensive rebound by okongon01
8,fg_make,,,0.0,5.0,2.0,risacza01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-5 +2 risacza01 makes 2-pt hook shot from 10 ft
9,fg_make,,,3.0,5.0,3.0,wrighde01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 wrighde01 makes 3-pt jump shot from 25 ft (assist by hartjo01 ) +3 3-5
10,fg_make,,,3.0,8.0,3.0,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-8 +3 youngtr01 makes 3-pt jump shot from 30 ft
11,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,risacza01,hartjo01,,,,,,,,,,,,,,,,10:03.0 Shooting foul by risacza01 (drawn by hartjo01 ) 3-8
12,free_throw,,,4.0,8.0,1.0,hartjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 hartjo01 makes free throw 1 of 2 +1 4-8
13,free_throw,,,5.0,8.0,1.0,hartjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:03.0 hartjo01 makes free throw 2 of 2 +1 5-8
14,fg_miss,,,5.0,8.0,,risacza01,2.0,jump shot,10.0,,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 5-8 risacza01 misses 2-pt jump shot from 10 ft (block by anunoog01 )
15,rebound,,,5.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by hartjo01 5-8
16,fg_make,,,7.0,8.0,2.0,wrighde01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 wrighde01 makes 2-pt layup from 1 ft (assist by hartjo01 ) +2 7-8
17,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,bridgmi01,youngtr01,,,,,,,,,,,,,,,,9:34.0 7-8 Personal foul by bridgmi01 (drawn by youngtr01 )
18,fg_miss,,,7.0,8.0,,okongon01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-8 okongon01 misses 3-pt jump shot from 26 ft
19,rebound,,,7.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by Team 7-8
20,fg_make,,,9.0,8.0,2.0,bridgmi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 bridgmi01 makes 2-pt layup from 1 ft +2 9-8
21,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,risacza01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,8:52.0 9-8 Turnover by risacza01 (lost ball; steal by hartjo01 )
22,foul,,,9.0,8.0,,,,,,,,,,,,,,shooting,gueyemo02,hartjo01,,,,,,,,,,,,,,,,8:49.0 Shooting foul by gueyemo02 (drawn by hartjo01 ) 9-8
23,free_throw,,,9.0,8.0,,hartjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 hartjo01 misses free throw 1 of 2 9-8
