source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. capelca01 ( youngtr01 gains possession)
2,fg_miss,,,0.0,0.0,,daniedy01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 daniedy01 misses 2-pt jump shot from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by vucevni01 0-0
4,fg_miss,,,0.0,0.0,,lavinza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 lavinza01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by risacza01
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnsja05,out of bounds lost ball,,,,,,,,,,,,,,11:17.0 0-0 Turnover by johnsja05 (out of bounds lost ball)
7,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,terryda01,johnsja05,,,,,,,,,,,,,,,,11:07.0 Offensive foul by terryda01 (drawn by johnsja05 ) 0-0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,terryda01,offensive foul,,,,,,,,,,,,,,11:07.0 Turnover by terryda01 (offensive foul) 0-0
9,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:43.0 0-0 Turnover by Team (shot clock)
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by risacza01,risacza01,,,,,,,,,,,,,10:31.0 Turnover by whiteco01 (bad pass; steal by risacza01 ) 0-0
11,fg_miss,,,0.0,0.0,,risacza01,2.0,layup,2.0,,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-0 risacza01 misses 2-pt layup from 2 ft (block by lavinza01 )
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:23.0 0-0 Offensive rebound by youngtr01
13,fg_make,,,0.0,2.0,2.0,johnsja05,2.0,dunk,2.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-2 +2 johnsja05 makes 2-pt dunk from 2 ft (assist by youngtr01 )
14,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by johnsja05,johnsja05,,,,,,,,,,,,,10:17.0 Turnover by lavinza01 (lost ball; steal by johnsja05 ) 0-2
15,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by willipa01,willipa01,,,,,,,,,,,,,10:14.0 0-2 Turnover by daniedy01 (bad pass; steal by willipa01 )
16,fg_make,,,2.0,2.0,2.0,lavinza01,2.0,dunk,2.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 lavinza01 makes 2-pt dunk from 2 ft (assist by terryda01 ) +2 2-2
17,fg_make,,,2.0,4.0,2.0,youngtr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-4 +2 youngtr01 makes 2-pt jump shot from 5 ft
18,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,terryda01,youngtr01,,,,,,,,,,,,,,,,9:59.0 2-4 Shooting foul by terryda01 (drawn by youngtr01 )
19,free_throw,,,2.0,5.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 +1 youngtr01 makes free throw 1 of 1
20,fg_miss,,,2.0,5.0,,lavinza01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 lavinza01 misses 2-pt jump shot from 18 ft 2-5
21,rebound,,,2.0,5.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:44.0 2-5 Defensive rebound by johnsja05
22,fg_miss,,,2.0,5.0,,johnsja05,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 2-5 johnsja05 misses 2-pt jump shot from 5 ft
23,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by willipa01 2-5
24,fg_miss,,,2.0,5.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 whiteco01 misses 3-pt jump shot from 26 ft 2-5
25,rebound,,,2.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:22.0 2-5 Defensive rebound by daniedy01
26,fg_miss,,,2.0,5.0,,johnsja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 2-5 johnsja05 misses 3-pt jump shot from 23 ft
27,rebound,,,2.0,5.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by willipa01 2-5
28,fg_miss,,,2.0,5.0,,willipa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 willipa01 misses 3-pt jump shot from 26 ft 2-5
29,rebound,,,2.0,5.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:04.0 2-5 Defensive rebound by johnsja05
