source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. willija07 ( willike04 gains possession)
2,fg_make,,,0.0,3.0,3.0,willija07,3.0,jump shot,25.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 willija07 makes 3-pt jump shot from 25 ft (assist by joeis01 )
3,fg_make,,,3.0,3.0,3.0,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 sharpsh01 makes 3-pt jump shot from 24 ft +3 3-3
4,fg_miss,,,3.0,3.0,,joeis01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-3 joeis01 misses 2-pt jump shot from 13 ft
5,rebound,,,3.0,3.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by camarto01 3-3
6,fg_miss,,,3.0,3.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 grantje01 misses 3-pt jump shot from 26 ft 3-3
7,rebound,,,3.0,3.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by clingdo01 3-3
8,fg_miss,,,3.0,3.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 camarto01 misses 3-pt jump shot from 23 ft 3-3
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:35.0 3-3 Defensive rebound by willija07
10,fg_make,,,3.0,6.0,3.0,willike04,3.0,jump shot,26.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 3-6 +3 willike04 makes 3-pt jump shot from 26 ft (assist by willija07 )
11,fg_make,,,5.0,6.0,2.0,sharpsh01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 sharpsh01 makes 2-pt jump shot from 13 ft +2 5-6
12,fg_miss,,,5.0,6.0,,joeis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-6 joeis01 misses 2-pt layup from 2 ft
13,rebound,,,5.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by clingdo01 5-6
14,fg_miss,,,5.0,6.0,,simonan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 simonan01 misses 3-pt jump shot from 27 ft 5-6
15,rebound,,,5.0,6.0,,,,,,,,,,,defensive,diengou01,False,,,,,,,,,,,,,,,,,,,9:45.0 5-6 Defensive rebound by diengou01
16,fg_miss,,,5.0,6.0,,diengou01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-6 diengou01 misses 3-pt jump shot from 29 ft
17,rebound,,,5.0,6.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,9:32.0 5-6 Offensive rebound by wiggiaa01
18,fg_miss,,,5.0,6.0,,wiggiaa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 5-6 wiggiaa01 misses 3-pt jump shot from 25 ft
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by clingdo01 5-6
20,fg_miss,,,5.0,6.0,,grantje01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 grantje01 misses 2-pt layup from 4 ft 5-6
