source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. zubaciv01 ( coffeam01 gains possession)
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,hook shot,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 zubaciv01 makes 2-pt hook shot from 4 ft (assist by hardeja01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:16.0 Turnover by wagnefr01 (lost ball; steal by dunnkr01 ) 0-2
4,fg_make,,,0.0,4.0,2.0,zubaciv01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-4 +2 zubaciv01 makes 2-pt layup from 4 ft (assist by hardeja01 )
5,fg_make,,,3.0,4.0,3.0,suggsja01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 suggsja01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 ) +3 3-4
6,foul,,,3.0,4.0,,,,,,,,,,,,,,offensive,hardeja01,caldwke01,,,,,,,,,,,,,,,,10:30.0 3-4 Offensive foul by hardeja01 (drawn by caldwke01 )
7,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,10:30.0 3-4 Turnover by hardeja01 (offensive foul)
8,fg_miss,,,3.0,4.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 wagnefr01 misses 3-pt jump shot from 26 ft 3-4
9,rebound,,,3.0,4.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,10:12.0 3-4 Defensive rebound by coffeam01
10,fg_miss,,,3.0,4.0,,hardeja01,2.0,layup,2.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-4 hardeja01 misses 2-pt layup from 2 ft (block by suggsja01 )
11,rebound,,,3.0,4.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:59.0 3-4 Offensive rebound by zubaciv01
12,fg_make,,,3.0,6.0,2.0,zubaciv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-6 +2 zubaciv01 makes 2-pt dunk at rim
13,fg_make,,,5.0,6.0,2.0,suggsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 suggsja01 makes 2-pt jump shot from 10 ft +2 5-6
14,fg_miss,,,5.0,6.0,,dunnkr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 5-6 dunnkr01 misses 2-pt jump shot from 8 ft
15,rebound,,,5.0,6.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by bitadgo01 5-6
16,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,9:17.0 Turnover by wagnefr01 (bad pass; steal by zubaciv01 ) 5-6
17,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,coffeam01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:12.0 5-6 Turnover by coffeam01 (lost ball; steal by wagnefr01 )
18,fg_miss,,,5.0,6.0,,dasiltr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 dasiltr01 misses 2-pt jump shot from 18 ft 5-6
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:01.0 5-6 Defensive rebound by dunnkr01
20,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,wagnefr01,hardeja01,,,,,,,,,,,,,,,,8:55.0 5-6 Shooting foul by wagnefr01 (drawn by hardeja01 )
21,free_throw,,,5.0,7.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 5-7 +1 hardeja01 makes free throw 1 of 3
22,free_throw,,,5.0,8.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 5-8 +1 hardeja01 makes free throw 2 of 3
23,free_throw,,,5.0,9.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:55.0 5-9 +1 hardeja01 makes free throw 3 of 3
24,fg_miss,,,5.0,9.0,,suggsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 suggsja01 misses 3-pt jump shot from 26 ft 5-9
25,rebound,,,5.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 5-9 Defensive rebound by Team
26,fg_miss,,,5.0,9.0,,hardeja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 5-9 hardeja01 misses 2-pt jump shot from 8 ft
27,rebound,,,5.0,9.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by dasiltr01 5-9
28,fg_make,,,7.0,9.0,2.0,bitadgo01,2.0,dunk,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 bitadgo01 makes 2-pt dunk from 1 ft (assist by dasiltr01 ) +2 7-9
29,fg_miss,,,7.0,9.0,,dunnkr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 7-9 dunnkr01 misses 2-pt jump shot from 6 ft
30,rebound,,,7.0,9.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by wagnefr01 7-9
31,fg_miss,,,7.0,9.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 suggsja01 misses 3-pt jump shot from 25 ft 7-9
32,rebound,,,7.0,9.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,7:27.0 7-9 Defensive rebound by jonesde02
33,fg_miss,,,7.0,9.0,,hardeja01,2.0,layup,4.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 7-9 hardeja01 misses 2-pt layup from 4 ft (block by bitadgo01 )
34,rebound,,,7.0,9.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,7:11.0 Defensive rebound by caldwke01 7-9
35,fg_make,,,9.0,9.0,2.0,dasiltr01,2.0,layup,3.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 dasiltr01 makes 2-pt layup from 3 ft (assist by suggsja01 ) +2 9-9
36,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,6:57.0 9-9 Turnover by dunnkr01 (bad pass; steal by bitadgo01 )
37,fg_miss,,,9.0,9.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 caldwke01 misses 3-pt jump shot from 23 ft 9-9
38,rebound,,,9.0,9.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:47.0 9-9 Defensive rebound by jonesde02
