source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. yabusgu01 ( oubreke01 gains possession)
2,fg_make,,,0.0,2.0,2.0,oubreke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:53.0 0-2 +2 oubreke01 makes 2-pt layup from 2 ft
3,fg_make,,,3.0,2.0,3.0,hardeja01,3.0,jump shot,25.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 hardeja01 makes 3-pt jump shot from 25 ft (assist by jonesde02 ) +3 3-2
4,fg_miss,,,3.0,2.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-2 maxeyty01 misses 3-pt jump shot from 26 ft
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by coffeam01 3-2
6,fg_make,,,6.0,2.0,3.0,coffeam01,3.0,jump shot,27.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 coffeam01 makes 3-pt jump shot from 27 ft (assist by jonesde02 ) +3 6-2
7,fg_miss,,,6.0,2.0,,martica02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 6-2 martica02 misses 3-pt jump shot from 29 ft
8,rebound,,,6.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by hardeja01 6-2
9,fg_miss,,,6.0,2.0,,zubaciv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 zubaciv01 misses 2-pt layup from 1 ft 6-2
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,10:20.0 6-2 Defensive rebound by martica02
11,fg_make,,,6.0,5.0,3.0,yabusgu01,3.0,jump shot,28.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 6-5 +3 yabusgu01 makes 3-pt jump shot from 28 ft (assist by maxeyty01 )
12,fg_make,,,8.0,5.0,2.0,zubaciv01,2.0,layup,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 zubaciv01 makes 2-pt layup at rim (assist by hardeja01 ) +2 8-5
13,fg_miss,,,8.0,5.0,,mccaija01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 8-5 mccaija01 misses 3-pt jump shot from 26 ft
14,rebound,,,8.0,5.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by hardeja01 8-5
15,fg_make,,,10.0,5.0,2.0,dunnkr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 dunnkr01 makes 2-pt jump shot from 7 ft +2 10-5
16,fg_miss,,,10.0,5.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 10-5 oubreke01 misses 3-pt jump shot from 23 ft
17,rebound,,,10.0,5.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,8:45.0 10-5 Offensive rebound by martica02
18,fg_miss,,,10.0,5.0,,martica02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 10-5 martica02 misses 2-pt layup at rim
19,rebound,,,10.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by zubaciv01 10-5
20,fg_miss,,,10.0,5.0,,hardeja01,2.0,layup,3.0,,oubreke01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 hardeja01 misses 2-pt layup from 3 ft (block by oubreke01 ) 10-5
21,rebound,,,10.0,5.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by zubaciv01 10-5
22,fg_make,,,12.0,5.0,2.0,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 zubaciv01 makes 2-pt layup at rim +2 12-5
23,foul,,,12.0,5.0,,,,,,,,,,,,,,offensive,yabusgu01,jonesde02,,,,,,,,,,,,,,,,8:23.0 12-5 Offensive foul by yabusgu01 (drawn by jonesde02 )
24,turnover,,,12.0,5.0,,,,,,,,,,,,,,,,,yabusgu01,offensive foul,,,,,,,,,,,,,,8:23.0 12-5 Turnover by yabusgu01 (offensive foul)
25,fg_miss,,,12.0,5.0,,jonesde02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 jonesde02 misses 2-pt jump shot from 2 ft 12-5
26,rebound,,,12.0,5.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by jonesde02 12-5
27,fg_make,,,14.0,5.0,2.0,jonesde02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 jonesde02 makes 2-pt layup from 1 ft +2 14-5
28,timeout,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:59.0 14-5 Philadelphia full timeout
29,foul,,,14.0,5.0,,,,,,,,,,,,,,personal,dunnkr01,oubreke01,,,,,,,,,,,,,,,,7:57.0 14-5 Personal foul by dunnkr01 (drawn by oubreke01 )
30,fg_miss,,,14.0,5.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 14-5 yabusgu01 misses 3-pt jump shot from 27 ft
31,rebound,,,14.0,5.0,,,,,,,,,,,defensive,coffeam01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by coffeam01 14-5
32,fg_miss,,,14.0,5.0,,jonesde02,2.0,layup,3.0,,martica02,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 jonesde02 misses 2-pt layup from 3 ft (block by martica02 ) 14-5
