source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. livelde01 ( grantje01 gains possession)
2,fg_miss,,,0.0,0.0,,grantje01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 grantje01 misses 2-pt jump shot from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by washipj01
4,fg_miss,,,0.0,0.0,,doncilu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 doncilu01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by aytonde01 0-0
6,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:17.0 0-0 Violation by Team (kicked ball)
7,fg_miss,,,0.0,0.0,,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 sharpsh01 misses 2-pt jump shot from 15 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-0 Defensive rebound by doncilu01
9,fg_make,,,0.0,3.0,3.0,thompkl01,3.0,jump shot,26.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-3 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by livelde01 )
10,fg_make,,,2.0,3.0,2.0,aytonde01,2.0,jump shot,13.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 aytonde01 makes 2-pt jump shot from 13 ft (assist by sharpsh01 ) +2 2-3
