source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. townska01 ( payneca01 gains possession)
2,fg_miss,,,0.0,0.0,,townska01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 townska01 misses 2-pt jump shot from 8 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by markkla01 0-0
4,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 markkla01 misses 3-pt jump shot from 28 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by hartjo01
6,fg_make,,,0.0,3.0,3.0,bridgmi01,3.0,jump shot,25.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by hartjo01 )
7,fg_make,,,2.0,3.0,2.0,kesslwa01,2.0,dunk,1.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 kesslwa01 makes 2-pt dunk from 1 ft (assist by sextoco01 ) +2 2-3
8,fg_miss,,,2.0,3.0,,payneca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-3 payneca01 misses 3-pt jump shot from 25 ft
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by kesslwa01 2-3
10,fg_make,,,5.0,3.0,3.0,sextoco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 sextoco01 makes 3-pt jump shot from 25 ft +3 5-3
11,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,payneca01,step out of bounds,,,,,,,,,,,,,,10:03.0 5-3 Turnover by payneca01 (step out of bounds)
12,fg_miss,,,5.0,3.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 markkla01 misses 3-pt jump shot from 23 ft 5-3
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,9:40.0 5-3 Defensive rebound by payneca01
14,fg_make,,,5.0,5.0,2.0,bridgmi01,2.0,layup,2.0,payneca01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 +2 bridgmi01 makes 2-pt layup from 2 ft (assist by payneca01 )
15,timeout,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,9:35.0 Utah full timeout 5-5
16,unknown,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,9:35.0 Instant Replay 5-5
17,fg_make,,,7.0,5.0,2.0,georgke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 georgke01 makes 2-pt layup from 2 ft +2 7-5
18,fg_miss,,,7.0,5.0,,townska01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 7-5 townska01 misses 2-pt hook shot from 9 ft
19,rebound,,,7.0,5.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by markkla01 7-5
20,fg_miss,,,7.0,5.0,,markkla01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 markkla01 misses 2-pt layup from 1 ft 7-5
21,rebound,,,7.0,5.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by kesslwa01 7-5
22,fg_miss,,,7.0,5.0,,georgke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 georgke01 misses 2-pt jump shot from 17 ft 7-5
23,rebound,,,7.0,5.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by markkla01 7-5
24,fg_make,,,10.0,5.0,3.0,georgke01,3.0,jump shot,25.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 georgke01 makes 3-pt jump shot from 25 ft (assist by sextoco01 ) +3 10-5
25,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,sextoco01,bridgmi01,,,,,,,,,,,,,,,,8:25.0 10-5 Personal foul by sextoco01 (drawn by bridgmi01 )
26,fg_miss,,,10.0,5.0,,anunoog01,2.0,layup,2.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-5 anunoog01 misses 2-pt layup from 2 ft (block by kesslwa01 )
27,rebound,,,10.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:16.0 10-5 Offensive rebound by Team
28,fg_miss,,,10.0,5.0,,payneca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 10-5 payneca01 misses 2-pt layup from 2 ft
29,rebound,,,10.0,5.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,8:09.0 10-5 Offensive rebound by townska01
30,fg_make,,,10.0,7.0,2.0,townska01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 10-7 +2 townska01 makes 2-pt layup from 2 ft
31,fg_miss,,,10.0,7.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 markkla01 misses 3-pt jump shot from 26 ft 10-7
32,rebound,,,10.0,7.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,7:49.0 10-7 Defensive rebound by townska01
33,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,sextoco01,bridgmi01,,,,,,,,,,,,,,,,7:44.0 10-7 Personal foul by sextoco01 (drawn by bridgmi01 )
34,foul,,,10.0,7.0,,,,,,,,,,,,,,personal,juzanjo01,hartjo01,,,,,,,,,,,,,,,,7:40.0 10-7 Personal foul by juzanjo01 (drawn by hartjo01 )
35,fg_miss,,,10.0,7.0,,payneca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 10-7 payneca01 misses 2-pt layup from 3 ft
