source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. sengual01 ( murraja01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,11:43.0 Turnover by jokicni01 (lost ball; steal by thompam01 ) 0-0
3,fg_miss,,,0.0,0.0,,greenja05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 greenja05 misses 2-pt layup from 5 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by portemi01 0-0
5,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 murraja01 misses 3-pt jump shot from 26 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by sengual01
7,fg_miss,,,0.0,0.0,,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-0 brookdi01 misses 2-pt jump shot from 16 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by jokicni01 0-0
9,fg_miss,,,0.0,0.0,,murraja01,2.0,layup,3.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 murraja01 misses 2-pt layup from 3 ft (block by thompam01 ) 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:51.0 Offensive rebound by murraja01 0-0
