source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. lopezbr01 ( cunnica01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,durenja01,bad pass,,,,,,,,,,,,,,11:48.0 Turnover by durenja01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,greenaj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 greenaj01 misses 3-pt jump shot from 25 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hollaro01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by hollaro01 0-0
5,fg_make,,,2.0,0.0,2.0,cunnica01,2.0,jump shot,14.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 cunnica01 makes 2-pt jump shot from 14 ft (assist by durenja01 ) +2 2-0
6,fg_miss,,,2.0,0.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-0 antetgi01 misses 2-pt layup from 2 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by harrito02 2-0
8,fg_miss,,,2.0,0.0,,harrito02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 harrito02 misses 2-pt jump shot from 17 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wrighde01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-0 Defensive rebound by wrighde01
10,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,beaslma01,antetgi01,,,,,,,,,,,,,,,,10:52.0 2-0 Personal foul by beaslma01 (drawn by antetgi01 )
11,fg_make,,,2.0,2.0,2.0,antetgi01,2.0,jump shot,19.0,wrighde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-2 +2 antetgi01 makes 2-pt jump shot from 19 ft (assist by wrighde01 )
12,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by wrighde01,wrighde01,,,,,,,,,,,,,10:24.0 Turnover by cunnica01 (bad pass; steal by wrighde01 ) 2-2
13,fg_miss,,,2.0,2.0,,princta02,2.0,layup,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 princta02 misses 2-pt layup from 5 ft (block by harrito02 )
14,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 2-2 Offensive rebound by Team
15,fg_miss,,,2.0,2.0,,greenaj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-2 greenaj01 misses 2-pt layup from 3 ft
