source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. nurkiju01 ( bealbr01 gains possession)
2,fg_miss,,,0.0,0.0,,nurkiju01,2.0,hook shot,9.0,,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 nurkiju01 misses 2-pt hook shot from 9 ft (block by davisan02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by davisan02 0-0
4,fg_miss,,,0.0,0.0,,davisan02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 davisan02 misses 2-pt jump shot from 21 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by duranke01
6,fg_make,,,0.0,2.0,2.0,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 +2 duranke01 makes 2-pt jump shot from 13 ft
7,fg_make,,,3.0,2.0,3.0,hachiru01,3.0,jump shot,27.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 hachiru01 makes 3-pt jump shot from 27 ft (assist by russeda01 ) +3 3-2
8,fg_miss,,,3.0,2.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-2 jonesty01 misses 3-pt jump shot from 25 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by reaveau01 3-2
10,fg_miss,,,3.0,2.0,,davisan02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 davisan02 misses 2-pt layup from 6 ft 3-2
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:23.0 3-2 Defensive rebound by nurkiju01
12,fg_make,,,3.0,4.0,2.0,bookede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-4 +2 bookede01 makes 2-pt jump shot from 10 ft
13,fg_miss,,,3.0,4.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 russeda01 misses 3-pt jump shot from 26 ft 3-4
14,rebound,,,3.0,4.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by davisan02 3-4
15,fg_make,,,5.0,4.0,2.0,hachiru01,2.0,layup,2.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 hachiru01 makes 2-pt layup from 2 ft (assist by davisan02 ) +2 5-4
16,fg_miss,,,5.0,4.0,,bookede01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-4 bookede01 misses 3-pt jump shot from 22 ft
17,rebound,,,5.0,4.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by hachiru01 5-4
18,fg_miss,,,5.0,4.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 davisan02 misses 3-pt jump shot from 26 ft 5-4
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 5-4 Defensive rebound by Team
20,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,bookede01,traveling,,,,,,,,,,,,,,9:02.0 5-4 Turnover by bookede01 (traveling)
21,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,duranke01,russeda01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by duranke01 (drawn by russeda01 ) 5-4
22,free_throw,,,6.0,4.0,1.0,russeda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 russeda01 makes free throw 1 of 2 +1 6-4
23,free_throw,,,7.0,4.0,1.0,russeda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 russeda01 makes free throw 2 of 2 +1 7-4
24,fg_make,,,7.0,6.0,2.0,bookede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 7-6 +2 bookede01 makes 2-pt layup from 2 ft
25,fg_make,,,10.0,6.0,3.0,reaveau01,3.0,jump shot,27.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 reaveau01 makes 3-pt jump shot from 27 ft (assist by hachiru01 ) +3 10-6
26,fg_miss,,,10.0,6.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 10-6 jonesty01 misses 3-pt jump shot from 25 ft
27,rebound,,,10.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:10.0 Defensive rebound by hachiru01 10-6
28,fg_make,,,12.0,6.0,2.0,davisan02,2.0,layup,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 davisan02 makes 2-pt layup from 2 ft (assist by reaveau01 ) +2 12-6
29,fg_miss,,,12.0,6.0,,nurkiju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 12-6 nurkiju01 misses 3-pt jump shot from 25 ft
30,rebound,,,12.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by jamesle01 12-6
31,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,davisan02,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,7:39.0 Turnover by davisan02 (lost ball; steal by jonesty01 ) 12-6
32,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,7:35.0 12-6 Turnover by jonesty01 (bad pass)
33,fg_make,,,14.0,6.0,2.0,davisan02,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 davisan02 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 14-6
34,foul,,,14.0,6.0,,,,,,,,,,,,,,shooting,bealbr01,davisan02,,,,,,,,,,,,,,,,7:34.0 Shooting foul by bealbr01 (drawn by davisan02 ) 14-6
35,timeout,,,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:34.0 14-6 Phoenix full timeout
36,free_throw,,,15.0,6.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 davisan02 makes free throw 1 of 1 +1 15-6
37,fg_miss,,,15.0,6.0,,jonesty01,2.0,layup,4.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 15-6 jonesty01 misses 2-pt layup from 4 ft (block by hachiru01 )
38,rebound,,,15.0,6.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,7:15.0 Defensive rebound by hachiru01 15-6
39,fg_make,,,17.0,6.0,2.0,davisan02,2.0,layup,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 davisan02 makes 2-pt layup from 23 ft (assist by russeda01 ) +2 17-6
40,fg_make,,,17.0,8.0,2.0,nurkiju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 17-8 +2 nurkiju01 makes 2-pt layup from 3 ft
41,foul,,,17.0,8.0,,,,,,,,,,,,,,shooting,hachiru01,nurkiju01,,,,,,,,,,,,,,,,6:54.0 17-8 Shooting foul by hachiru01 (drawn by nurkiju01 )
42,substitution,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 chrisma02 enters the game for jamesle01 17-8
